StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-22T23:00+00:00Z,2022-03-23T00:00+00:00Z,10YIT-GRTN-----B,MAW,B12,27
2022-03-23T00:00+00:00Z,2022-03-23T01:00+00:00Z,10YIT-GRTN-----B,MAW,B12,27
2022-03-23T01:00+00:00Z,2022-03-23T02:00+00:00Z,10YIT-GRTN-----B,MAW,B12,28
2022-03-23T02:00+00:00Z,2022-03-23T03:00+00:00Z,10YIT-GRTN-----B,MAW,B12,36
2022-03-23T03:00+00:00Z,2022-03-23T04:00+00:00Z,10YIT-GRTN-----B,MAW,B12,43
2022-03-23T04:00+00:00Z,2022-03-23T05:00+00:00Z,10YIT-GRTN-----B,MAW,B12,301
2022-03-23T05:00+00:00Z,2022-03-23T06:00+00:00Z,10YIT-GRTN-----B,MAW,B12,535
2022-03-23T06:00+00:00Z,2022-03-23T07:00+00:00Z,10YIT-GRTN-----B,MAW,B12,378
2022-03-23T07:00+00:00Z,2022-03-23T08:00+00:00Z,10YIT-GRTN-----B,MAW,B12,265
2022-03-23T08:00+00:00Z,2022-03-23T09:00+00:00Z,10YIT-GRTN-----B,MAW,B12,83
2022-03-23T09:00+00:00Z,2022-03-23T10:00+00:00Z,10YIT-GRTN-----B,MAW,B12,54
2022-03-23T10:00+00:00Z,2022-03-23T11:00+00:00Z,10YIT-GRTN-----B,MAW,B12,46
2022-03-23T11:00+00:00Z,2022-03-23T12:00+00:00Z,10YIT-GRTN-----B,MAW,B12,46
2022-03-23T12:00+00:00Z,2022-03-23T13:00+00:00Z,10YIT-GRTN-----B,MAW,B12,46
2022-03-23T13:00+00:00Z,2022-03-23T14:00+00:00Z,10YIT-GRTN-----B,MAW,B12,47
2022-03-23T14:00+00:00Z,2022-03-23T15:00+00:00Z,10YIT-GRTN-----B,MAW,B12,52
2022-03-23T15:00+00:00Z,2022-03-23T16:00+00:00Z,10YIT-GRTN-----B,MAW,B12,274
2022-03-23T16:00+00:00Z,2022-03-23T17:00+00:00Z,10YIT-GRTN-----B,MAW,B12,380
2022-03-23T17:00+00:00Z,2022-03-23T18:00+00:00Z,10YIT-GRTN-----B,MAW,B12,824
2022-03-23T18:00+00:00Z,2022-03-23T19:00+00:00Z,10YIT-GRTN-----B,MAW,B12,350
2022-03-23T19:00+00:00Z,2022-03-23T20:00+00:00Z,10YIT-GRTN-----B,MAW,B12,206
2022-03-23T20:00+00:00Z,2022-03-23T21:00+00:00Z,10YIT-GRTN-----B,MAW,B12,90
2022-03-23T21:00+00:00Z,2022-03-23T22:00+00:00Z,10YIT-GRTN-----B,MAW,B12,65
2022-03-23T22:00+00:00Z,2022-03-23T23:00+00:00Z,10YIT-GRTN-----B,MAW,B12,46
