StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YES-REE------0,MAW,B17,313
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YES-REE------0,MAW,B17,310
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YES-REE------0,MAW,B17,306
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YES-REE------0,MAW,B17,297
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YES-REE------0,MAW,B17,295
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YES-REE------0,MAW,B17,296
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YES-REE------0,MAW,B17,294
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YES-REE------0,MAW,B17,290
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YES-REE------0,MAW,B17,289
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YES-REE------0,MAW,B17,286
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YES-REE------0,MAW,B17,290
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YES-REE------0,MAW,B17,293
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YES-REE------0,MAW,B17,294
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YES-REE------0,MAW,B17,301
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YES-REE------0,MAW,B17,296
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YES-REE------0,MAW,B17,293
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YES-REE------0,MAW,B17,294
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YES-REE------0,MAW,B17,298
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YES-REE------0,MAW,B17,294
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YES-REE------0,MAW,B17,289
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YES-REE------0,MAW,B17,302
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YES-REE------0,MAW,B17,315
