StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:00+00:00Z,2022-04-03T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-03T00:00+00:00Z,2022-04-03T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-03T01:00+00:00Z,2022-04-03T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-03T02:00+00:00Z,2022-04-03T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-03T03:00+00:00Z,2022-04-03T04:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-04-03T04:00+00:00Z,2022-04-03T05:00+00:00Z,10YSE-1--------K,MAW,B16,24
2022-04-03T05:00+00:00Z,2022-04-03T06:00+00:00Z,10YSE-1--------K,MAW,B16,88
2022-04-03T06:00+00:00Z,2022-04-03T07:00+00:00Z,10YSE-1--------K,MAW,B16,187
2022-04-03T07:00+00:00Z,2022-04-03T08:00+00:00Z,10YSE-1--------K,MAW,B16,279
2022-04-03T08:00+00:00Z,2022-04-03T09:00+00:00Z,10YSE-1--------K,MAW,B16,357
2022-04-03T09:00+00:00Z,2022-04-03T10:00+00:00Z,10YSE-1--------K,MAW,B16,380
2022-04-03T10:00+00:00Z,2022-04-03T11:00+00:00Z,10YSE-1--------K,MAW,B16,371
2022-04-03T11:00+00:00Z,2022-04-03T12:00+00:00Z,10YSE-1--------K,MAW,B16,323
2022-04-03T12:00+00:00Z,2022-04-03T13:00+00:00Z,10YSE-1--------K,MAW,B16,253
2022-04-03T13:00+00:00Z,2022-04-03T14:00+00:00Z,10YSE-1--------K,MAW,B16,175
2022-04-03T14:00+00:00Z,2022-04-03T15:00+00:00Z,10YSE-1--------K,MAW,B16,94
2022-04-03T15:00+00:00Z,2022-04-03T16:00+00:00Z,10YSE-1--------K,MAW,B16,30
2022-04-03T16:00+00:00Z,2022-04-03T17:00+00:00Z,10YSE-1--------K,MAW,B16,2
2022-04-03T17:00+00:00Z,2022-04-03T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-03T18:00+00:00Z,2022-04-03T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-03T19:00+00:00Z,2022-04-03T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-03T20:00+00:00Z,2022-04-03T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-03T21:00+00:00Z,2022-04-03T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-04-03T22:00+00:00Z,2022-04-03T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
