StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:45+00:00Z,2022-03-02T00:00+00:00Z,10YNL----------L,MAW,B19,295
2022-03-02T00:00+00:00Z,2022-03-02T00:15+00:00Z,10YNL----------L,MAW,B19,293
2022-03-02T00:15+00:00Z,2022-03-02T00:30+00:00Z,10YNL----------L,MAW,B19,293
2022-03-02T00:30+00:00Z,2022-03-02T00:45+00:00Z,10YNL----------L,MAW,B19,288
2022-03-02T00:45+00:00Z,2022-03-02T01:00+00:00Z,10YNL----------L,MAW,B19,282
2022-03-02T01:00+00:00Z,2022-03-02T01:15+00:00Z,10YNL----------L,MAW,B19,273
2022-03-02T01:15+00:00Z,2022-03-02T01:30+00:00Z,10YNL----------L,MAW,B19,255
2022-03-02T01:30+00:00Z,2022-03-02T01:45+00:00Z,10YNL----------L,MAW,B19,256
2022-03-02T01:45+00:00Z,2022-03-02T02:00+00:00Z,10YNL----------L,MAW,B19,259
2022-03-02T02:00+00:00Z,2022-03-02T02:15+00:00Z,10YNL----------L,MAW,B19,272
2022-03-02T02:15+00:00Z,2022-03-02T02:30+00:00Z,10YNL----------L,MAW,B19,281
2022-03-02T02:30+00:00Z,2022-03-02T02:45+00:00Z,10YNL----------L,MAW,B19,292
2022-03-02T02:45+00:00Z,2022-03-02T03:00+00:00Z,10YNL----------L,MAW,B19,313
2022-03-02T03:00+00:00Z,2022-03-02T03:15+00:00Z,10YNL----------L,MAW,B19,334
2022-03-02T03:15+00:00Z,2022-03-02T03:30+00:00Z,10YNL----------L,MAW,B19,360
2022-03-02T03:30+00:00Z,2022-03-02T03:45+00:00Z,10YNL----------L,MAW,B19,398
2022-03-02T03:45+00:00Z,2022-03-02T04:00+00:00Z,10YNL----------L,MAW,B19,439
2022-03-02T04:00+00:00Z,2022-03-02T04:15+00:00Z,10YNL----------L,MAW,B19,473
2022-03-02T04:15+00:00Z,2022-03-02T04:30+00:00Z,10YNL----------L,MAW,B19,514
2022-03-02T04:30+00:00Z,2022-03-02T04:45+00:00Z,10YNL----------L,MAW,B19,547
