StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-03T23:45+00:00Z,2022-02-04T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,5691
2022-02-04T00:00+00:00Z,2022-02-04T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,5696
2022-02-04T00:15+00:00Z,2022-02-04T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,5774
2022-02-04T00:30+00:00Z,2022-02-04T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,5913
2022-02-04T00:45+00:00Z,2022-02-04T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,5698
2022-02-04T01:00+00:00Z,2022-02-04T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,5716
2022-02-04T01:15+00:00Z,2022-02-04T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,5713
2022-02-04T01:30+00:00Z,2022-02-04T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,5735
2022-02-04T01:45+00:00Z,2022-02-04T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,5586
2022-02-04T02:00+00:00Z,2022-02-04T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,5607
2022-02-04T02:15+00:00Z,2022-02-04T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,5632
2022-02-04T02:30+00:00Z,2022-02-04T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,5611
2022-02-04T02:45+00:00Z,2022-02-04T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,5360
2022-02-04T03:00+00:00Z,2022-02-04T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,5293
2022-02-04T03:15+00:00Z,2022-02-04T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,5184
2022-02-04T03:30+00:00Z,2022-02-04T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,5241
2022-02-04T03:45+00:00Z,2022-02-04T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,5195
2022-02-04T04:00+00:00Z,2022-02-04T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,5156
2022-02-04T04:15+00:00Z,2022-02-04T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,5121
2022-02-04T04:30+00:00Z,2022-02-04T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,5106
2022-02-04T04:45+00:00Z,2022-02-04T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,5528
2022-02-04T05:00+00:00Z,2022-02-04T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,5520
2022-02-04T05:15+00:00Z,2022-02-04T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,5471
2022-02-04T05:30+00:00Z,2022-02-04T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,5475
2022-02-04T05:45+00:00Z,2022-02-04T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,5724
2022-02-04T06:00+00:00Z,2022-02-04T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,5767
2022-02-04T06:15+00:00Z,2022-02-04T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,5727
2022-02-04T06:30+00:00Z,2022-02-04T06:45+00:00Z,10Y1001A1001A83F,MAW,B18,5581
2022-02-04T06:45+00:00Z,2022-02-04T07:00+00:00Z,10Y1001A1001A83F,MAW,B18,5668
2022-02-04T07:00+00:00Z,2022-02-04T07:15+00:00Z,10Y1001A1001A83F,MAW,B18,5648
2022-02-04T07:15+00:00Z,2022-02-04T07:30+00:00Z,10Y1001A1001A83F,MAW,B18,5581
2022-02-04T07:30+00:00Z,2022-02-04T07:45+00:00Z,10Y1001A1001A83F,MAW,B18,5445
2022-02-04T07:45+00:00Z,2022-02-04T08:00+00:00Z,10Y1001A1001A83F,MAW,B18,5450
2022-02-04T08:00+00:00Z,2022-02-04T08:15+00:00Z,10Y1001A1001A83F,MAW,B18,5430
2022-02-04T08:15+00:00Z,2022-02-04T08:30+00:00Z,10Y1001A1001A83F,MAW,B18,5313
2022-02-04T08:30+00:00Z,2022-02-04T08:45+00:00Z,10Y1001A1001A83F,MAW,B18,4719
2022-02-04T08:45+00:00Z,2022-02-04T09:00+00:00Z,10Y1001A1001A83F,MAW,B18,4314
2022-02-04T09:00+00:00Z,2022-02-04T09:15+00:00Z,10Y1001A1001A83F,MAW,B18,3958
2022-02-04T09:15+00:00Z,2022-02-04T09:30+00:00Z,10Y1001A1001A83F,MAW,B18,4034
2022-02-04T09:30+00:00Z,2022-02-04T09:45+00:00Z,10Y1001A1001A83F,MAW,B18,4149
2022-02-04T09:45+00:00Z,2022-02-04T10:00+00:00Z,10Y1001A1001A83F,MAW,B18,4283
2022-02-04T10:00+00:00Z,2022-02-04T10:15+00:00Z,10Y1001A1001A83F,MAW,B18,4237
2022-02-04T10:15+00:00Z,2022-02-04T10:30+00:00Z,10Y1001A1001A83F,MAW,B18,4205
2022-02-04T10:30+00:00Z,2022-02-04T10:45+00:00Z,10Y1001A1001A83F,MAW,B18,4066
2022-02-04T10:45+00:00Z,2022-02-04T11:00+00:00Z,10Y1001A1001A83F,MAW,B18,3996
2022-02-04T11:00+00:00Z,2022-02-04T11:15+00:00Z,10Y1001A1001A83F,MAW,B18,4065
2022-02-04T11:15+00:00Z,2022-02-04T11:30+00:00Z,10Y1001A1001A83F,MAW,B18,4181
2022-02-04T11:30+00:00Z,2022-02-04T11:45+00:00Z,10Y1001A1001A83F,MAW,B18,4197
