StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T00:30+00:00Z,2022-02-19T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,103
2022-02-19T01:00+00:00Z,2022-02-19T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,96
2022-02-19T06:30+00:00Z,2022-02-19T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,181
2022-02-19T07:00+00:00Z,2022-02-19T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,207
2022-02-19T12:30+00:00Z,2022-02-19T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,360
2022-02-19T13:00+00:00Z,2022-02-19T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,320
2022-02-19T18:30+00:00Z,2022-02-19T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,206
2022-02-19T19:00+00:00Z,2022-02-19T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,208
2022-02-19T00:30+00:00Z,2022-02-19T01:00+00:00Z,,MAW,B04,0
2022-02-19T01:00+00:00Z,2022-02-19T01:30+00:00Z,,MAW,B04,0
2022-02-19T06:30+00:00Z,2022-02-19T07:00+00:00Z,,MAW,B04,0
2022-02-19T07:00+00:00Z,2022-02-19T07:30+00:00Z,,MAW,B04,0
2022-02-19T12:30+00:00Z,2022-02-19T13:00+00:00Z,,MAW,B04,0
2022-02-19T13:00+00:00Z,2022-02-19T13:30+00:00Z,,MAW,B04,0
2022-02-19T18:30+00:00Z,2022-02-19T19:00+00:00Z,,MAW,B04,0
2022-02-19T19:00+00:00Z,2022-02-19T19:30+00:00Z,,MAW,B04,0
