StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T00:30+00:00Z,2022-03-20T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-20T01:00+00:00Z,2022-03-20T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-20T06:30+00:00Z,2022-03-20T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-20T07:00+00:00Z,2022-03-20T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,46
2022-03-20T12:30+00:00Z,2022-03-20T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-03-20T13:00+00:00Z,2022-03-20T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,48
2022-03-20T18:30+00:00Z,2022-03-20T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-03-20T19:00+00:00Z,2022-03-20T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-03-20T00:30+00:00Z,2022-03-20T01:00+00:00Z,,MAW,B05,0
2022-03-20T01:00+00:00Z,2022-03-20T01:30+00:00Z,,MAW,B05,0
2022-03-20T06:30+00:00Z,2022-03-20T07:00+00:00Z,,MAW,B05,0
2022-03-20T07:00+00:00Z,2022-03-20T07:30+00:00Z,,MAW,B05,0
2022-03-20T12:30+00:00Z,2022-03-20T13:00+00:00Z,,MAW,B05,0
2022-03-20T13:00+00:00Z,2022-03-20T13:30+00:00Z,,MAW,B05,0
2022-03-20T18:30+00:00Z,2022-03-20T19:00+00:00Z,,MAW,B05,0
2022-03-20T19:00+00:00Z,2022-03-20T19:30+00:00Z,,MAW,B05,0
