StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:00+00:00Z,2022-02-15T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T00:00+00:00Z,2022-02-15T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T01:00+00:00Z,2022-02-15T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T02:00+00:00Z,2022-02-15T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T03:00+00:00Z,2022-02-15T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T04:00+00:00Z,2022-02-15T05:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T05:00+00:00Z,2022-02-15T06:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T06:00+00:00Z,2022-02-15T07:00+00:00Z,10YSE-1--------K,MAW,B16,5
2022-02-15T07:00+00:00Z,2022-02-15T08:00+00:00Z,10YSE-1--------K,MAW,B16,20
2022-02-15T08:00+00:00Z,2022-02-15T09:00+00:00Z,10YSE-1--------K,MAW,B16,37
2022-02-15T09:00+00:00Z,2022-02-15T10:00+00:00Z,10YSE-1--------K,MAW,B16,51
2022-02-15T10:00+00:00Z,2022-02-15T11:00+00:00Z,10YSE-1--------K,MAW,B16,57
2022-02-15T11:00+00:00Z,2022-02-15T12:00+00:00Z,10YSE-1--------K,MAW,B16,54
2022-02-15T12:00+00:00Z,2022-02-15T13:00+00:00Z,10YSE-1--------K,MAW,B16,43
2022-02-15T13:00+00:00Z,2022-02-15T14:00+00:00Z,10YSE-1--------K,MAW,B16,22
2022-02-15T14:00+00:00Z,2022-02-15T15:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-02-15T15:00+00:00Z,2022-02-15T16:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T16:00+00:00Z,2022-02-15T17:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T17:00+00:00Z,2022-02-15T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T18:00+00:00Z,2022-02-15T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T19:00+00:00Z,2022-02-15T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T20:00+00:00Z,2022-02-15T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T21:00+00:00Z,2022-02-15T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-02-15T22:00+00:00Z,2022-02-15T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
