StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:00+00:00Z,2022-03-12T00:00+00:00Z,10YES-REE------0,MAW,B14,7099
2022-03-12T00:00+00:00Z,2022-03-12T01:00+00:00Z,10YES-REE------0,MAW,B14,7098
2022-03-12T01:00+00:00Z,2022-03-12T02:00+00:00Z,10YES-REE------0,MAW,B14,7097
2022-03-12T02:00+00:00Z,2022-03-12T03:00+00:00Z,10YES-REE------0,MAW,B14,7094
2022-03-12T03:00+00:00Z,2022-03-12T04:00+00:00Z,10YES-REE------0,MAW,B14,7095
2022-03-12T04:00+00:00Z,2022-03-12T05:00+00:00Z,10YES-REE------0,MAW,B14,7097
2022-03-12T05:00+00:00Z,2022-03-12T06:00+00:00Z,10YES-REE------0,MAW,B14,7100
2022-03-12T06:00+00:00Z,2022-03-12T07:00+00:00Z,10YES-REE------0,MAW,B14,7100
2022-03-12T07:00+00:00Z,2022-03-12T08:00+00:00Z,10YES-REE------0,MAW,B14,7101
2022-03-12T08:00+00:00Z,2022-03-12T09:00+00:00Z,10YES-REE------0,MAW,B14,7098
2022-03-12T09:00+00:00Z,2022-03-12T10:00+00:00Z,10YES-REE------0,MAW,B14,7097
2022-03-12T10:00+00:00Z,2022-03-12T11:00+00:00Z,10YES-REE------0,MAW,B14,7098
2022-03-12T11:00+00:00Z,2022-03-12T12:00+00:00Z,10YES-REE------0,MAW,B14,7096
2022-03-12T12:00+00:00Z,2022-03-12T13:00+00:00Z,10YES-REE------0,MAW,B14,7097
2022-03-12T13:00+00:00Z,2022-03-12T14:00+00:00Z,10YES-REE------0,MAW,B14,7096
2022-03-12T14:00+00:00Z,2022-03-12T15:00+00:00Z,10YES-REE------0,MAW,B14,6811
2022-03-12T15:00+00:00Z,2022-03-12T16:00+00:00Z,10YES-REE------0,MAW,B14,6070
2022-03-12T16:00+00:00Z,2022-03-12T17:00+00:00Z,10YES-REE------0,MAW,B14,6070
2022-03-12T17:00+00:00Z,2022-03-12T18:00+00:00Z,10YES-REE------0,MAW,B14,6068
2022-03-12T18:00+00:00Z,2022-03-12T19:00+00:00Z,10YES-REE------0,MAW,B14,6069
2022-03-12T19:00+00:00Z,2022-03-12T20:00+00:00Z,10YES-REE------0,MAW,B14,6072
2022-03-12T20:00+00:00Z,2022-03-12T21:00+00:00Z,10YES-REE------0,MAW,B14,6072
2022-03-12T21:00+00:00Z,2022-03-12T22:00+00:00Z,10YES-REE------0,MAW,B14,6073
2022-03-12T22:00+00:00Z,2022-03-12T23:00+00:00Z,10YES-REE------0,MAW,B14,6073
