StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:30+00:00Z,2022-03-17T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,226
2022-03-17T00:00+00:00Z,2022-03-17T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,265
2022-03-17T00:30+00:00Z,2022-03-17T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,374
2022-03-17T01:00+00:00Z,2022-03-17T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,420
2022-03-17T01:30+00:00Z,2022-03-17T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,468
2022-03-17T02:00+00:00Z,2022-03-17T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,431
2022-03-17T02:30+00:00Z,2022-03-17T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,507
2022-03-17T03:00+00:00Z,2022-03-17T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,530
2022-03-17T03:30+00:00Z,2022-03-17T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,526
2022-03-17T04:00+00:00Z,2022-03-17T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,552
2022-03-17T04:30+00:00Z,2022-03-17T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,560
2022-03-17T05:00+00:00Z,2022-03-17T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,558
2022-03-17T05:30+00:00Z,2022-03-17T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,630
2022-03-17T06:00+00:00Z,2022-03-17T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,643
2022-03-17T06:30+00:00Z,2022-03-17T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,660
2022-03-17T07:00+00:00Z,2022-03-17T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,742
2022-03-17T07:30+00:00Z,2022-03-17T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,739
2022-03-17T08:00+00:00Z,2022-03-17T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,727
2022-03-17T08:30+00:00Z,2022-03-17T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,715
2022-03-17T09:00+00:00Z,2022-03-17T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,733
2022-03-17T09:30+00:00Z,2022-03-17T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,788
2022-03-17T10:00+00:00Z,2022-03-17T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,811
2022-03-17T10:30+00:00Z,2022-03-17T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,787
2022-03-17T11:00+00:00Z,2022-03-17T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,748
2022-03-17T11:30+00:00Z,2022-03-17T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,794
2022-03-17T12:00+00:00Z,2022-03-17T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,706
2022-03-17T12:30+00:00Z,2022-03-17T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,791
2022-03-17T13:00+00:00Z,2022-03-17T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,779
2022-03-17T13:30+00:00Z,2022-03-17T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,784
2022-03-17T14:00+00:00Z,2022-03-17T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,694
2022-03-17T14:30+00:00Z,2022-03-17T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,713
2022-03-17T15:00+00:00Z,2022-03-17T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,679
2022-03-17T15:30+00:00Z,2022-03-17T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,683
2022-03-17T16:00+00:00Z,2022-03-17T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,646
2022-03-17T16:30+00:00Z,2022-03-17T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,573
2022-03-17T17:00+00:00Z,2022-03-17T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,415
2022-03-17T17:30+00:00Z,2022-03-17T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,317
2022-03-17T18:00+00:00Z,2022-03-17T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,262
2022-03-17T18:30+00:00Z,2022-03-17T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,274
2022-03-17T19:00+00:00Z,2022-03-17T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,248
2022-03-17T19:30+00:00Z,2022-03-17T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,127
2022-03-17T20:00+00:00Z,2022-03-17T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,96
2022-03-17T20:30+00:00Z,2022-03-17T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,101
2022-03-17T21:00+00:00Z,2022-03-17T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,89
2022-03-17T21:30+00:00Z,2022-03-17T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,74
2022-03-17T22:00+00:00Z,2022-03-17T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,107
2022-03-17T22:30+00:00Z,2022-03-17T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,122
2022-03-17T23:00+00:00Z,2022-03-17T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,152
2022-03-16T23:30+00:00Z,2022-03-17T00:00+00:00Z,,MAW,B19,226
2022-03-17T00:00+00:00Z,2022-03-17T00:30+00:00Z,,MAW,B19,265
2022-03-17T00:30+00:00Z,2022-03-17T01:00+00:00Z,,MAW,B19,374
2022-03-17T01:00+00:00Z,2022-03-17T01:30+00:00Z,,MAW,B19,420
2022-03-17T01:30+00:00Z,2022-03-17T02:00+00:00Z,,MAW,B19,468
2022-03-17T02:00+00:00Z,2022-03-17T02:30+00:00Z,,MAW,B19,430
2022-03-17T02:30+00:00Z,2022-03-17T03:00+00:00Z,,MAW,B19,507
2022-03-17T03:00+00:00Z,2022-03-17T03:30+00:00Z,,MAW,B19,529
2022-03-17T03:30+00:00Z,2022-03-17T04:00+00:00Z,,MAW,B19,525
2022-03-17T04:00+00:00Z,2022-03-17T04:30+00:00Z,,MAW,B19,551
2022-03-17T04:30+00:00Z,2022-03-17T05:00+00:00Z,,MAW,B19,559
2022-03-17T05:00+00:00Z,2022-03-17T05:30+00:00Z,,MAW,B19,558
2022-03-17T05:30+00:00Z,2022-03-17T06:00+00:00Z,,MAW,B19,629
2022-03-17T06:00+00:00Z,2022-03-17T06:30+00:00Z,,MAW,B19,642
2022-03-17T06:30+00:00Z,2022-03-17T07:00+00:00Z,,MAW,B19,659
2022-03-17T07:00+00:00Z,2022-03-17T07:30+00:00Z,,MAW,B19,742
2022-03-17T07:30+00:00Z,2022-03-17T08:00+00:00Z,,MAW,B19,739
2022-03-17T08:00+00:00Z,2022-03-17T08:30+00:00Z,,MAW,B19,727
2022-03-17T08:30+00:00Z,2022-03-17T09:00+00:00Z,,MAW,B19,715
2022-03-17T09:00+00:00Z,2022-03-17T09:30+00:00Z,,MAW,B19,733
2022-03-17T09:30+00:00Z,2022-03-17T10:00+00:00Z,,MAW,B19,788
2022-03-17T10:00+00:00Z,2022-03-17T10:30+00:00Z,,MAW,B19,811
2022-03-17T10:30+00:00Z,2022-03-17T11:00+00:00Z,,MAW,B19,787
2022-03-17T11:00+00:00Z,2022-03-17T11:30+00:00Z,,MAW,B19,748
2022-03-17T11:30+00:00Z,2022-03-17T12:00+00:00Z,,MAW,B19,794
2022-03-17T12:00+00:00Z,2022-03-17T12:30+00:00Z,,MAW,B19,706
2022-03-17T12:30+00:00Z,2022-03-17T13:00+00:00Z,,MAW,B19,791
2022-03-17T13:00+00:00Z,2022-03-17T13:30+00:00Z,,MAW,B19,779
2022-03-17T13:30+00:00Z,2022-03-17T14:00+00:00Z,,MAW,B19,784
2022-03-17T14:00+00:00Z,2022-03-17T14:30+00:00Z,,MAW,B19,694
2022-03-17T14:30+00:00Z,2022-03-17T15:00+00:00Z,,MAW,B19,713
2022-03-17T15:00+00:00Z,2022-03-17T15:30+00:00Z,,MAW,B19,679
2022-03-17T15:30+00:00Z,2022-03-17T16:00+00:00Z,,MAW,B19,683
2022-03-17T16:00+00:00Z,2022-03-17T16:30+00:00Z,,MAW,B19,646
2022-03-17T16:30+00:00Z,2022-03-17T17:00+00:00Z,,MAW,B19,573
2022-03-17T17:00+00:00Z,2022-03-17T17:30+00:00Z,,MAW,B19,415
2022-03-17T17:30+00:00Z,2022-03-17T18:00+00:00Z,,MAW,B19,317
2022-03-17T18:00+00:00Z,2022-03-17T18:30+00:00Z,,MAW,B19,262
2022-03-17T18:30+00:00Z,2022-03-17T19:00+00:00Z,,MAW,B19,274
2022-03-17T19:00+00:00Z,2022-03-17T19:30+00:00Z,,MAW,B19,248
2022-03-17T19:30+00:00Z,2022-03-17T20:00+00:00Z,,MAW,B19,126
2022-03-17T20:00+00:00Z,2022-03-17T20:30+00:00Z,,MAW,B19,96
2022-03-17T20:30+00:00Z,2022-03-17T21:00+00:00Z,,MAW,B19,101
2022-03-17T21:00+00:00Z,2022-03-17T21:30+00:00Z,,MAW,B19,89
2022-03-17T21:30+00:00Z,2022-03-17T22:00+00:00Z,,MAW,B19,72
2022-03-17T22:00+00:00Z,2022-03-17T22:30+00:00Z,,MAW,B19,107
2022-03-17T22:30+00:00Z,2022-03-17T23:00+00:00Z,,MAW,B19,122
2022-03-17T23:00+00:00Z,2022-03-17T23:30+00:00Z,,MAW,B19,152
