StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:00+00:00Z,2022-02-28T00:00+00:00Z,10YSE-1--------K,MAW,B12,7882
2022-02-28T00:00+00:00Z,2022-02-28T01:00+00:00Z,10YSE-1--------K,MAW,B12,8038
2022-02-28T01:00+00:00Z,2022-02-28T02:00+00:00Z,10YSE-1--------K,MAW,B12,8382
2022-02-28T02:00+00:00Z,2022-02-28T03:00+00:00Z,10YSE-1--------K,MAW,B12,8547
2022-02-28T03:00+00:00Z,2022-02-28T04:00+00:00Z,10YSE-1--------K,MAW,B12,8827
2022-02-28T04:00+00:00Z,2022-02-28T05:00+00:00Z,10YSE-1--------K,MAW,B12,9300
2022-02-28T05:00+00:00Z,2022-02-28T06:00+00:00Z,10YSE-1--------K,MAW,B12,9615
2022-02-28T06:00+00:00Z,2022-02-28T07:00+00:00Z,10YSE-1--------K,MAW,B12,10164
2022-02-28T07:00+00:00Z,2022-02-28T08:00+00:00Z,10YSE-1--------K,MAW,B12,10283
2022-02-28T08:00+00:00Z,2022-02-28T09:00+00:00Z,10YSE-1--------K,MAW,B12,10405
2022-02-28T09:00+00:00Z,2022-02-28T10:00+00:00Z,10YSE-1--------K,MAW,B12,10503
2022-02-28T10:00+00:00Z,2022-02-28T11:00+00:00Z,10YSE-1--------K,MAW,B12,10397
2022-02-28T11:00+00:00Z,2022-02-28T12:00+00:00Z,10YSE-1--------K,MAW,B12,10300
2022-02-28T12:00+00:00Z,2022-02-28T13:00+00:00Z,10YSE-1--------K,MAW,B12,9924
2022-02-28T13:00+00:00Z,2022-02-28T14:00+00:00Z,10YSE-1--------K,MAW,B12,9469
2022-02-28T14:00+00:00Z,2022-02-28T15:00+00:00Z,10YSE-1--------K,MAW,B12,9199
2022-02-28T15:00+00:00Z,2022-02-28T16:00+00:00Z,10YSE-1--------K,MAW,B12,9007
2022-02-28T16:00+00:00Z,2022-02-28T17:00+00:00Z,10YSE-1--------K,MAW,B12,8881
2022-02-28T17:00+00:00Z,2022-02-28T18:00+00:00Z,10YSE-1--------K,MAW,B12,8920
2022-02-28T18:00+00:00Z,2022-02-28T19:00+00:00Z,10YSE-1--------K,MAW,B12,8715
2022-02-28T19:00+00:00Z,2022-02-28T20:00+00:00Z,10YSE-1--------K,MAW,B12,8473
2022-02-28T20:00+00:00Z,2022-02-28T21:00+00:00Z,10YSE-1--------K,MAW,B12,8082
2022-02-28T21:00+00:00Z,2022-02-28T22:00+00:00Z,10YSE-1--------K,MAW,B12,7732
2022-02-28T22:00+00:00Z,2022-02-28T23:00+00:00Z,10YSE-1--------K,MAW,B12,7283
