StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:45+00:00Z,2022-03-06T00:00+00:00Z,10Y1001A1001A83F,MAW,B05,11381
2022-03-06T00:00+00:00Z,2022-03-06T00:15+00:00Z,10Y1001A1001A83F,MAW,B05,11421
2022-03-06T00:15+00:00Z,2022-03-06T00:30+00:00Z,10Y1001A1001A83F,MAW,B05,11433
2022-03-06T00:30+00:00Z,2022-03-06T00:45+00:00Z,10Y1001A1001A83F,MAW,B05,11385
2022-03-06T00:45+00:00Z,2022-03-06T01:00+00:00Z,10Y1001A1001A83F,MAW,B05,11325
2022-03-06T01:00+00:00Z,2022-03-06T01:15+00:00Z,10Y1001A1001A83F,MAW,B05,11112
2022-03-06T01:15+00:00Z,2022-03-06T01:30+00:00Z,10Y1001A1001A83F,MAW,B05,11135
2022-03-06T01:30+00:00Z,2022-03-06T01:45+00:00Z,10Y1001A1001A83F,MAW,B05,11150
2022-03-06T01:45+00:00Z,2022-03-06T02:00+00:00Z,10Y1001A1001A83F,MAW,B05,11149
2022-03-06T02:00+00:00Z,2022-03-06T02:15+00:00Z,10Y1001A1001A83F,MAW,B05,11167
2022-03-06T02:15+00:00Z,2022-03-06T02:30+00:00Z,10Y1001A1001A83F,MAW,B05,11182
2022-03-06T02:30+00:00Z,2022-03-06T02:45+00:00Z,10Y1001A1001A83F,MAW,B05,11195
2022-03-06T02:45+00:00Z,2022-03-06T03:00+00:00Z,10Y1001A1001A83F,MAW,B05,11180
2022-03-06T03:00+00:00Z,2022-03-06T03:15+00:00Z,10Y1001A1001A83F,MAW,B05,11184
2022-03-06T03:15+00:00Z,2022-03-06T03:30+00:00Z,10Y1001A1001A83F,MAW,B05,11185
2022-03-06T03:30+00:00Z,2022-03-06T03:45+00:00Z,10Y1001A1001A83F,MAW,B05,11182
2022-03-06T03:45+00:00Z,2022-03-06T04:00+00:00Z,10Y1001A1001A83F,MAW,B05,11221
2022-03-06T04:00+00:00Z,2022-03-06T04:15+00:00Z,10Y1001A1001A83F,MAW,B05,11251
2022-03-06T04:15+00:00Z,2022-03-06T04:30+00:00Z,10Y1001A1001A83F,MAW,B05,11192
2022-03-06T04:30+00:00Z,2022-03-06T04:45+00:00Z,10Y1001A1001A83F,MAW,B05,11210
2022-03-06T04:45+00:00Z,2022-03-06T05:00+00:00Z,10Y1001A1001A83F,MAW,B05,11285
2022-03-06T05:00+00:00Z,2022-03-06T05:15+00:00Z,10Y1001A1001A83F,MAW,B05,11295
2022-03-06T05:15+00:00Z,2022-03-06T05:30+00:00Z,10Y1001A1001A83F,MAW,B05,11194
2022-03-06T05:30+00:00Z,2022-03-06T05:45+00:00Z,10Y1001A1001A83F,MAW,B05,11105
2022-03-06T05:45+00:00Z,2022-03-06T06:00+00:00Z,10Y1001A1001A83F,MAW,B05,11071
2022-03-06T06:00+00:00Z,2022-03-06T06:15+00:00Z,10Y1001A1001A83F,MAW,B05,11019
2022-03-06T06:15+00:00Z,2022-03-06T06:30+00:00Z,10Y1001A1001A83F,MAW,B05,10983
2022-03-06T06:30+00:00Z,2022-03-06T06:45+00:00Z,10Y1001A1001A83F,MAW,B05,10930
2022-03-06T06:45+00:00Z,2022-03-06T07:00+00:00Z,10Y1001A1001A83F,MAW,B05,10935
2022-03-06T07:00+00:00Z,2022-03-06T07:15+00:00Z,10Y1001A1001A83F,MAW,B05,10931
2022-03-06T07:15+00:00Z,2022-03-06T07:30+00:00Z,10Y1001A1001A83F,MAW,B05,10924
