StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-24T23:45+00:00Z,2022-02-25T00:00+00:00Z,10YNL----------L,MAW,B19,1799
2022-02-25T00:00+00:00Z,2022-02-25T00:15+00:00Z,10YNL----------L,MAW,B19,1785
2022-02-25T00:15+00:00Z,2022-02-25T00:30+00:00Z,10YNL----------L,MAW,B19,1731
2022-02-25T00:30+00:00Z,2022-02-25T00:45+00:00Z,10YNL----------L,MAW,B19,1801
2022-02-25T00:45+00:00Z,2022-02-25T01:00+00:00Z,10YNL----------L,MAW,B19,1828
2022-02-25T01:00+00:00Z,2022-02-25T01:15+00:00Z,10YNL----------L,MAW,B19,1821
2022-02-25T01:15+00:00Z,2022-02-25T01:30+00:00Z,10YNL----------L,MAW,B19,1809
2022-02-25T01:30+00:00Z,2022-02-25T01:45+00:00Z,10YNL----------L,MAW,B19,1797
2022-02-25T01:45+00:00Z,2022-02-25T02:00+00:00Z,10YNL----------L,MAW,B19,1792
2022-02-25T02:00+00:00Z,2022-02-25T02:15+00:00Z,10YNL----------L,MAW,B19,1788
2022-02-25T02:15+00:00Z,2022-02-25T02:30+00:00Z,10YNL----------L,MAW,B19,1824
2022-02-25T02:30+00:00Z,2022-02-25T02:45+00:00Z,10YNL----------L,MAW,B19,1851
2022-02-25T02:45+00:00Z,2022-02-25T03:00+00:00Z,10YNL----------L,MAW,B19,1858
2022-02-25T03:00+00:00Z,2022-02-25T03:15+00:00Z,10YNL----------L,MAW,B19,1856
2022-02-25T03:15+00:00Z,2022-02-25T03:30+00:00Z,10YNL----------L,MAW,B19,1864
2022-02-25T03:30+00:00Z,2022-02-25T03:45+00:00Z,10YNL----------L,MAW,B19,1859
2022-02-25T03:45+00:00Z,2022-02-25T04:00+00:00Z,10YNL----------L,MAW,B19,1848
2022-02-25T04:00+00:00Z,2022-02-25T04:15+00:00Z,10YNL----------L,MAW,B19,1841
2022-02-25T04:15+00:00Z,2022-02-25T04:30+00:00Z,10YNL----------L,MAW,B19,1827
2022-02-25T04:30+00:00Z,2022-02-25T04:45+00:00Z,10YNL----------L,MAW,B19,1760
2022-02-25T04:45+00:00Z,2022-02-25T05:00+00:00Z,10YNL----------L,MAW,B19,1816
2022-02-25T05:00+00:00Z,2022-02-25T05:15+00:00Z,10YNL----------L,MAW,B19,1814
2022-02-25T05:15+00:00Z,2022-02-25T05:30+00:00Z,10YNL----------L,MAW,B19,1872
2022-02-25T05:30+00:00Z,2022-02-25T05:45+00:00Z,10YNL----------L,MAW,B19,1771
2022-02-25T05:45+00:00Z,2022-02-25T06:00+00:00Z,10YNL----------L,MAW,B19,1780
2022-02-25T06:00+00:00Z,2022-02-25T06:15+00:00Z,10YNL----------L,MAW,B19,1793
2022-02-25T06:15+00:00Z,2022-02-25T06:30+00:00Z,10YNL----------L,MAW,B19,1810
2022-02-25T06:30+00:00Z,2022-02-25T06:45+00:00Z,10YNL----------L,MAW,B19,1799
2022-02-25T06:45+00:00Z,2022-02-25T07:00+00:00Z,10YNL----------L,MAW,B19,1747
2022-02-25T07:00+00:00Z,2022-02-25T07:15+00:00Z,10YNL----------L,MAW,B19,1714
