StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-09T23:00+00:00Z,2022-04-10T00:00+00:00Z,10YES-REE------0,MAW,B01,540
2022-04-10T00:00+00:00Z,2022-04-10T01:00+00:00Z,10YES-REE------0,MAW,B01,529
2022-04-10T01:00+00:00Z,2022-04-10T02:00+00:00Z,10YES-REE------0,MAW,B01,532
2022-04-10T02:00+00:00Z,2022-04-10T03:00+00:00Z,10YES-REE------0,MAW,B01,532
2022-04-10T03:00+00:00Z,2022-04-10T04:00+00:00Z,10YES-REE------0,MAW,B01,536
2022-04-10T04:00+00:00Z,2022-04-10T05:00+00:00Z,10YES-REE------0,MAW,B01,532
2022-04-10T05:00+00:00Z,2022-04-10T06:00+00:00Z,10YES-REE------0,MAW,B01,530
2022-04-10T06:00+00:00Z,2022-04-10T07:00+00:00Z,10YES-REE------0,MAW,B01,509
2022-04-10T07:00+00:00Z,2022-04-10T08:00+00:00Z,10YES-REE------0,MAW,B01,499
2022-04-10T08:00+00:00Z,2022-04-10T09:00+00:00Z,10YES-REE------0,MAW,B01,462
2022-04-10T09:00+00:00Z,2022-04-10T10:00+00:00Z,10YES-REE------0,MAW,B01,478
2022-04-10T10:00+00:00Z,2022-04-10T11:00+00:00Z,10YES-REE------0,MAW,B01,460
2022-04-10T11:00+00:00Z,2022-04-10T12:00+00:00Z,10YES-REE------0,MAW,B01,469
2022-04-10T12:00+00:00Z,2022-04-10T13:00+00:00Z,10YES-REE------0,MAW,B01,462
2022-04-10T13:00+00:00Z,2022-04-10T14:00+00:00Z,10YES-REE------0,MAW,B01,478
2022-04-10T14:00+00:00Z,2022-04-10T15:00+00:00Z,10YES-REE------0,MAW,B01,501
2022-04-10T15:00+00:00Z,2022-04-10T16:00+00:00Z,10YES-REE------0,MAW,B01,495
2022-04-10T16:00+00:00Z,2022-04-10T17:00+00:00Z,10YES-REE------0,MAW,B01,499
2022-04-10T17:00+00:00Z,2022-04-10T18:00+00:00Z,10YES-REE------0,MAW,B01,524
2022-04-10T18:00+00:00Z,2022-04-10T19:00+00:00Z,10YES-REE------0,MAW,B01,535
2022-04-10T19:00+00:00Z,2022-04-10T20:00+00:00Z,10YES-REE------0,MAW,B01,536
2022-04-10T20:00+00:00Z,2022-04-10T21:00+00:00Z,10YES-REE------0,MAW,B01,538
2022-04-10T21:00+00:00Z,2022-04-10T22:00+00:00Z,10YES-REE------0,MAW,B01,544
2022-04-10T22:00+00:00Z,2022-04-10T23:00+00:00Z,10YES-REE------0,MAW,B01,554
