StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:00+00:00Z,2022-03-19T00:00+00:00Z,10YSE-1--------K,MAW,B12,5442
2022-03-19T00:00+00:00Z,2022-03-19T01:00+00:00Z,10YSE-1--------K,MAW,B12,5172
2022-03-19T01:00+00:00Z,2022-03-19T02:00+00:00Z,10YSE-1--------K,MAW,B12,5189
2022-03-19T02:00+00:00Z,2022-03-19T03:00+00:00Z,10YSE-1--------K,MAW,B12,5162
2022-03-19T03:00+00:00Z,2022-03-19T04:00+00:00Z,10YSE-1--------K,MAW,B12,5206
2022-03-19T04:00+00:00Z,2022-03-19T05:00+00:00Z,10YSE-1--------K,MAW,B12,5121
2022-03-19T05:00+00:00Z,2022-03-19T06:00+00:00Z,10YSE-1--------K,MAW,B12,5050
2022-03-19T06:00+00:00Z,2022-03-19T07:00+00:00Z,10YSE-1--------K,MAW,B12,5091
2022-03-19T07:00+00:00Z,2022-03-19T08:00+00:00Z,10YSE-1--------K,MAW,B12,5080
2022-03-19T08:00+00:00Z,2022-03-19T09:00+00:00Z,10YSE-1--------K,MAW,B12,4979
2022-03-19T09:00+00:00Z,2022-03-19T10:00+00:00Z,10YSE-1--------K,MAW,B12,4905
2022-03-19T10:00+00:00Z,2022-03-19T11:00+00:00Z,10YSE-1--------K,MAW,B12,4861
2022-03-19T11:00+00:00Z,2022-03-19T12:00+00:00Z,10YSE-1--------K,MAW,B12,4548
2022-03-19T12:00+00:00Z,2022-03-19T13:00+00:00Z,10YSE-1--------K,MAW,B12,4484
2022-03-19T13:00+00:00Z,2022-03-19T14:00+00:00Z,10YSE-1--------K,MAW,B12,4770
2022-03-19T14:00+00:00Z,2022-03-19T15:00+00:00Z,10YSE-1--------K,MAW,B12,5034
2022-03-19T15:00+00:00Z,2022-03-19T16:00+00:00Z,10YSE-1--------K,MAW,B12,5408
2022-03-19T16:00+00:00Z,2022-03-19T17:00+00:00Z,10YSE-1--------K,MAW,B12,5654
2022-03-19T17:00+00:00Z,2022-03-19T18:00+00:00Z,10YSE-1--------K,MAW,B12,5753
2022-03-19T18:00+00:00Z,2022-03-19T19:00+00:00Z,10YSE-1--------K,MAW,B12,5711
2022-03-19T19:00+00:00Z,2022-03-19T20:00+00:00Z,10YSE-1--------K,MAW,B12,5658
2022-03-19T20:00+00:00Z,2022-03-19T21:00+00:00Z,10YSE-1--------K,MAW,B12,5256
2022-03-19T21:00+00:00Z,2022-03-19T22:00+00:00Z,10YSE-1--------K,MAW,B12,5264
2022-03-19T22:00+00:00Z,2022-03-19T23:00+00:00Z,10YSE-1--------K,MAW,B12,5384
