StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:45+00:00Z,2022-03-17T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,4362
2022-03-17T00:00+00:00Z,2022-03-17T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,4389
2022-03-17T00:15+00:00Z,2022-03-17T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,4357
2022-03-17T00:30+00:00Z,2022-03-17T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,4295
2022-03-17T00:45+00:00Z,2022-03-17T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,4156
2022-03-17T01:00+00:00Z,2022-03-17T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,3919
2022-03-17T01:15+00:00Z,2022-03-17T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,3917
2022-03-17T01:30+00:00Z,2022-03-17T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,3996
2022-03-17T01:45+00:00Z,2022-03-17T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,3838
2022-03-17T02:00+00:00Z,2022-03-17T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,3784
2022-03-17T02:15+00:00Z,2022-03-17T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,3799
2022-03-17T02:30+00:00Z,2022-03-17T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,3826
2022-03-17T02:45+00:00Z,2022-03-17T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,4109
2022-03-17T03:00+00:00Z,2022-03-17T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,4103
2022-03-17T03:15+00:00Z,2022-03-17T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,4121
2022-03-17T03:30+00:00Z,2022-03-17T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,4095
2022-03-17T03:45+00:00Z,2022-03-17T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,4191
2022-03-17T04:00+00:00Z,2022-03-17T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,4227
2022-03-17T04:15+00:00Z,2022-03-17T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,4254
2022-03-17T04:30+00:00Z,2022-03-17T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,4195
2022-03-17T04:45+00:00Z,2022-03-17T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,4788
2022-03-17T05:00+00:00Z,2022-03-17T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,4866
2022-03-17T05:15+00:00Z,2022-03-17T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,4340
2022-03-17T05:30+00:00Z,2022-03-17T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,4246
2022-03-17T05:45+00:00Z,2022-03-17T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,4746
2022-03-17T06:00+00:00Z,2022-03-17T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,4613
2022-03-17T06:15+00:00Z,2022-03-17T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,4499
2022-03-17T06:30+00:00Z,2022-03-17T06:45+00:00Z,10Y1001A1001A83F,MAW,B18,4283
2022-03-17T06:45+00:00Z,2022-03-17T07:00+00:00Z,10Y1001A1001A83F,MAW,B18,4539
2022-03-17T07:00+00:00Z,2022-03-17T07:15+00:00Z,10Y1001A1001A83F,MAW,B18,4611
2022-03-17T07:15+00:00Z,2022-03-17T07:30+00:00Z,10Y1001A1001A83F,MAW,B18,4647
2022-03-17T07:30+00:00Z,2022-03-17T07:45+00:00Z,10Y1001A1001A83F,MAW,B18,4677
2022-03-17T07:45+00:00Z,2022-03-17T08:00+00:00Z,10Y1001A1001A83F,MAW,B18,4865
2022-03-17T08:00+00:00Z,2022-03-17T08:15+00:00Z,10Y1001A1001A83F,MAW,B18,4936
2022-03-17T08:15+00:00Z,2022-03-17T08:30+00:00Z,10Y1001A1001A83F,MAW,B18,4993
2022-03-17T08:30+00:00Z,2022-03-17T08:45+00:00Z,10Y1001A1001A83F,MAW,B18,5053
2022-03-17T08:45+00:00Z,2022-03-17T09:00+00:00Z,10Y1001A1001A83F,MAW,B18,4957
2022-03-17T09:00+00:00Z,2022-03-17T09:15+00:00Z,10Y1001A1001A83F,MAW,B18,4919
2022-03-17T09:15+00:00Z,2022-03-17T09:30+00:00Z,10Y1001A1001A83F,MAW,B18,4950
2022-03-17T09:30+00:00Z,2022-03-17T09:45+00:00Z,10Y1001A1001A83F,MAW,B18,4988
2022-03-17T09:45+00:00Z,2022-03-17T10:00+00:00Z,10Y1001A1001A83F,MAW,B18,5000
2022-03-17T10:00+00:00Z,2022-03-17T10:15+00:00Z,10Y1001A1001A83F,MAW,B18,4942
