StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,2812
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,2704
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,2539
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,2353
2022-03-25T00:45+00:00Z,2022-03-25T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,2211
2022-03-25T01:00+00:00Z,2022-03-25T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,2170
2022-03-25T01:15+00:00Z,2022-03-25T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,2131
2022-03-25T01:30+00:00Z,2022-03-25T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,2082
2022-03-25T01:45+00:00Z,2022-03-25T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,2032
2022-03-25T02:00+00:00Z,2022-03-25T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,2002
2022-03-25T02:15+00:00Z,2022-03-25T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,1915
2022-03-25T02:30+00:00Z,2022-03-25T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,1868
2022-03-25T02:45+00:00Z,2022-03-25T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,1847
2022-03-25T03:00+00:00Z,2022-03-25T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,1837
2022-03-25T03:15+00:00Z,2022-03-25T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,1803
2022-03-25T03:30+00:00Z,2022-03-25T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,1807
2022-03-25T03:45+00:00Z,2022-03-25T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,1795
2022-03-25T04:00+00:00Z,2022-03-25T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,1847
2022-03-25T04:15+00:00Z,2022-03-25T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,1869
2022-03-25T04:30+00:00Z,2022-03-25T04:45+00:00Z,10Y1001A1001A83F,MAW,B19,1954
2022-03-25T04:45+00:00Z,2022-03-25T05:00+00:00Z,10Y1001A1001A83F,MAW,B19,2007
2022-03-25T05:00+00:00Z,2022-03-25T05:15+00:00Z,10Y1001A1001A83F,MAW,B19,2155
2022-03-25T05:15+00:00Z,2022-03-25T05:30+00:00Z,10Y1001A1001A83F,MAW,B19,2267
2022-03-25T05:30+00:00Z,2022-03-25T05:45+00:00Z,10Y1001A1001A83F,MAW,B19,2383
2022-03-25T05:45+00:00Z,2022-03-25T06:00+00:00Z,10Y1001A1001A83F,MAW,B19,2485
2022-03-25T06:00+00:00Z,2022-03-25T06:15+00:00Z,10Y1001A1001A83F,MAW,B19,2522
2022-03-25T06:15+00:00Z,2022-03-25T06:30+00:00Z,10Y1001A1001A83F,MAW,B19,2589
2022-03-25T06:30+00:00Z,2022-03-25T06:45+00:00Z,10Y1001A1001A83F,MAW,B19,2550
2022-03-25T06:45+00:00Z,2022-03-25T07:00+00:00Z,10Y1001A1001A83F,MAW,B19,2390
2022-03-25T07:00+00:00Z,2022-03-25T07:15+00:00Z,10Y1001A1001A83F,MAW,B19,2255
2022-03-25T07:15+00:00Z,2022-03-25T07:30+00:00Z,10Y1001A1001A83F,MAW,B19,2151
2022-03-25T07:30+00:00Z,2022-03-25T07:45+00:00Z,10Y1001A1001A83F,MAW,B19,1859
2022-03-25T07:45+00:00Z,2022-03-25T08:00+00:00Z,10Y1001A1001A83F,MAW,B19,1525
2022-03-25T08:00+00:00Z,2022-03-25T08:15+00:00Z,10Y1001A1001A83F,MAW,B19,1259
2022-03-25T08:15+00:00Z,2022-03-25T08:30+00:00Z,10Y1001A1001A83F,MAW,B19,1105
2022-03-25T08:30+00:00Z,2022-03-25T08:45+00:00Z,10Y1001A1001A83F,MAW,B19,1043
2022-03-25T08:45+00:00Z,2022-03-25T09:00+00:00Z,10Y1001A1001A83F,MAW,B19,1189
2022-03-25T09:00+00:00Z,2022-03-25T09:15+00:00Z,10Y1001A1001A83F,MAW,B19,1298
2022-03-25T09:15+00:00Z,2022-03-25T09:30+00:00Z,10Y1001A1001A83F,MAW,B19,1516
2022-03-25T09:30+00:00Z,2022-03-25T09:45+00:00Z,10Y1001A1001A83F,MAW,B19,1588
2022-03-25T09:45+00:00Z,2022-03-25T10:00+00:00Z,10Y1001A1001A83F,MAW,B19,1884
2022-03-25T10:00+00:00Z,2022-03-25T10:15+00:00Z,10Y1001A1001A83F,MAW,B19,2093
2022-03-25T10:15+00:00Z,2022-03-25T10:30+00:00Z,10Y1001A1001A83F,MAW,B19,2200
2022-03-25T10:30+00:00Z,2022-03-25T10:45+00:00Z,10Y1001A1001A83F,MAW,B19,2467
2022-03-25T10:45+00:00Z,2022-03-25T11:00+00:00Z,10Y1001A1001A83F,MAW,B19,2750
2022-03-25T11:00+00:00Z,2022-03-25T11:15+00:00Z,10Y1001A1001A83F,MAW,B19,2872
2022-03-25T11:15+00:00Z,2022-03-25T11:30+00:00Z,10Y1001A1001A83F,MAW,B19,2986
2022-03-25T11:30+00:00Z,2022-03-25T11:45+00:00Z,10Y1001A1001A83F,MAW,B19,3005
2022-03-25T11:45+00:00Z,2022-03-25T12:00+00:00Z,10Y1001A1001A83F,MAW,B19,3023
2022-03-25T12:00+00:00Z,2022-03-25T12:15+00:00Z,10Y1001A1001A83F,MAW,B19,3079
2022-03-25T12:15+00:00Z,2022-03-25T12:30+00:00Z,10Y1001A1001A83F,MAW,B19,3108
2022-03-25T12:30+00:00Z,2022-03-25T12:45+00:00Z,10Y1001A1001A83F,MAW,B19,3162
2022-03-25T12:45+00:00Z,2022-03-25T13:00+00:00Z,10Y1001A1001A83F,MAW,B19,3185
2022-03-25T13:00+00:00Z,2022-03-25T13:15+00:00Z,10Y1001A1001A83F,MAW,B19,3188
2022-03-25T13:15+00:00Z,2022-03-25T13:30+00:00Z,10Y1001A1001A83F,MAW,B19,3228
2022-03-25T13:30+00:00Z,2022-03-25T13:45+00:00Z,10Y1001A1001A83F,MAW,B19,3292
2022-03-25T13:45+00:00Z,2022-03-25T14:00+00:00Z,10Y1001A1001A83F,MAW,B19,3468
2022-03-25T14:00+00:00Z,2022-03-25T14:15+00:00Z,10Y1001A1001A83F,MAW,B19,3572
2022-03-25T14:15+00:00Z,2022-03-25T14:30+00:00Z,10Y1001A1001A83F,MAW,B19,3629
2022-03-25T14:30+00:00Z,2022-03-25T14:45+00:00Z,10Y1001A1001A83F,MAW,B19,3596
2022-03-25T14:45+00:00Z,2022-03-25T15:00+00:00Z,10Y1001A1001A83F,MAW,B19,3753
2022-03-25T15:00+00:00Z,2022-03-25T15:15+00:00Z,10Y1001A1001A83F,MAW,B19,3713
2022-03-25T15:15+00:00Z,2022-03-25T15:30+00:00Z,10Y1001A1001A83F,MAW,B19,3746
2022-03-25T15:30+00:00Z,2022-03-25T15:45+00:00Z,10Y1001A1001A83F,MAW,B19,3751
2022-03-25T15:45+00:00Z,2022-03-25T16:00+00:00Z,10Y1001A1001A83F,MAW,B19,3649
2022-03-25T16:00+00:00Z,2022-03-25T16:15+00:00Z,10Y1001A1001A83F,MAW,B19,3718
2022-03-25T16:15+00:00Z,2022-03-25T16:30+00:00Z,10Y1001A1001A83F,MAW,B19,3702
2022-03-25T16:30+00:00Z,2022-03-25T16:45+00:00Z,10Y1001A1001A83F,MAW,B19,3804
2022-03-25T16:45+00:00Z,2022-03-25T17:00+00:00Z,10Y1001A1001A83F,MAW,B19,4045
2022-03-25T17:00+00:00Z,2022-03-25T17:15+00:00Z,10Y1001A1001A83F,MAW,B19,4546
2022-03-25T17:15+00:00Z,2022-03-25T17:30+00:00Z,10Y1001A1001A83F,MAW,B19,5087
2022-03-25T17:30+00:00Z,2022-03-25T17:45+00:00Z,10Y1001A1001A83F,MAW,B19,5641
2022-03-25T17:45+00:00Z,2022-03-25T18:00+00:00Z,10Y1001A1001A83F,MAW,B19,6259
2022-03-25T18:00+00:00Z,2022-03-25T18:15+00:00Z,10Y1001A1001A83F,MAW,B19,6893
2022-03-25T18:15+00:00Z,2022-03-25T18:30+00:00Z,10Y1001A1001A83F,MAW,B19,7435
2022-03-25T18:30+00:00Z,2022-03-25T18:45+00:00Z,10Y1001A1001A83F,MAW,B19,7843
