StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:00+00:00Z,2022-01-15T00:00+00:00Z,10YES-REE------0,MAW,B12,1885
2022-01-15T00:00+00:00Z,2022-01-15T01:00+00:00Z,10YES-REE------0,MAW,B12,1694
2022-01-15T01:00+00:00Z,2022-01-15T02:00+00:00Z,10YES-REE------0,MAW,B12,1336
2022-01-15T02:00+00:00Z,2022-01-15T03:00+00:00Z,10YES-REE------0,MAW,B12,1327
2022-01-15T03:00+00:00Z,2022-01-15T04:00+00:00Z,10YES-REE------0,MAW,B12,1190
2022-01-15T04:00+00:00Z,2022-01-15T05:00+00:00Z,10YES-REE------0,MAW,B12,1259
2022-01-15T05:00+00:00Z,2022-01-15T06:00+00:00Z,10YES-REE------0,MAW,B12,2382
2022-01-15T06:00+00:00Z,2022-01-15T07:00+00:00Z,10YES-REE------0,MAW,B12,3167
2022-01-15T07:00+00:00Z,2022-01-15T08:00+00:00Z,10YES-REE------0,MAW,B12,3927
2022-01-15T08:00+00:00Z,2022-01-15T09:00+00:00Z,10YES-REE------0,MAW,B12,3287
2022-01-15T09:00+00:00Z,2022-01-15T10:00+00:00Z,10YES-REE------0,MAW,B12,2568
2022-01-15T10:00+00:00Z,2022-01-15T11:00+00:00Z,10YES-REE------0,MAW,B12,2312
2022-01-15T11:00+00:00Z,2022-01-15T12:00+00:00Z,10YES-REE------0,MAW,B12,1523
2022-01-15T12:00+00:00Z,2022-01-15T13:00+00:00Z,10YES-REE------0,MAW,B12,1212
2022-01-15T13:00+00:00Z,2022-01-15T14:00+00:00Z,10YES-REE------0,MAW,B12,1364
2022-01-15T14:00+00:00Z,2022-01-15T15:00+00:00Z,10YES-REE------0,MAW,B12,1774
2022-01-15T15:00+00:00Z,2022-01-15T16:00+00:00Z,10YES-REE------0,MAW,B12,3433
2022-01-15T16:00+00:00Z,2022-01-15T17:00+00:00Z,10YES-REE------0,MAW,B12,6416
2022-01-15T17:00+00:00Z,2022-01-15T18:00+00:00Z,10YES-REE------0,MAW,B12,6831
2022-01-15T18:00+00:00Z,2022-01-15T19:00+00:00Z,10YES-REE------0,MAW,B12,6254
2022-01-15T19:00+00:00Z,2022-01-15T20:00+00:00Z,10YES-REE------0,MAW,B12,4788
2022-01-15T20:00+00:00Z,2022-01-15T21:00+00:00Z,10YES-REE------0,MAW,B12,4122
2022-01-15T21:00+00:00Z,2022-01-15T22:00+00:00Z,10YES-REE------0,MAW,B12,2734
2022-01-15T22:00+00:00Z,2022-01-15T23:00+00:00Z,10YES-REE------0,MAW,B12,2521
