StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-13T23:45+00:00Z,2022-01-14T00:00+00:00Z,10YNL----------L,MAW,B18,851
2022-01-14T00:00+00:00Z,2022-01-14T00:15+00:00Z,10YNL----------L,MAW,B18,859
2022-01-14T00:15+00:00Z,2022-01-14T00:30+00:00Z,10YNL----------L,MAW,B18,823
2022-01-14T00:30+00:00Z,2022-01-14T00:45+00:00Z,10YNL----------L,MAW,B18,795
2022-01-14T00:45+00:00Z,2022-01-14T01:00+00:00Z,10YNL----------L,MAW,B18,756
2022-01-14T01:00+00:00Z,2022-01-14T01:15+00:00Z,10YNL----------L,MAW,B18,722
2022-01-14T01:15+00:00Z,2022-01-14T01:30+00:00Z,10YNL----------L,MAW,B18,725
2022-01-14T01:30+00:00Z,2022-01-14T01:45+00:00Z,10YNL----------L,MAW,B18,771
2022-01-14T01:45+00:00Z,2022-01-14T02:00+00:00Z,10YNL----------L,MAW,B18,825
2022-01-14T02:00+00:00Z,2022-01-14T02:15+00:00Z,10YNL----------L,MAW,B18,827
2022-01-14T02:15+00:00Z,2022-01-14T02:30+00:00Z,10YNL----------L,MAW,B18,867
2022-01-14T02:30+00:00Z,2022-01-14T02:45+00:00Z,10YNL----------L,MAW,B18,889
2022-01-14T02:45+00:00Z,2022-01-14T03:00+00:00Z,10YNL----------L,MAW,B18,872
2022-01-14T03:00+00:00Z,2022-01-14T03:15+00:00Z,10YNL----------L,MAW,B18,859
2022-01-14T03:15+00:00Z,2022-01-14T03:30+00:00Z,10YNL----------L,MAW,B18,813
2022-01-14T03:30+00:00Z,2022-01-14T03:45+00:00Z,10YNL----------L,MAW,B18,776
2022-01-14T03:45+00:00Z,2022-01-14T04:00+00:00Z,10YNL----------L,MAW,B18,747
2022-01-14T04:00+00:00Z,2022-01-14T04:15+00:00Z,10YNL----------L,MAW,B18,691
2022-01-14T04:15+00:00Z,2022-01-14T04:30+00:00Z,10YNL----------L,MAW,B18,641
2022-01-14T04:30+00:00Z,2022-01-14T04:45+00:00Z,10YNL----------L,MAW,B18,586
2022-01-14T04:45+00:00Z,2022-01-14T05:00+00:00Z,10YNL----------L,MAW,B18,593
2022-01-14T05:00+00:00Z,2022-01-14T05:15+00:00Z,10YNL----------L,MAW,B18,625
2022-01-14T05:15+00:00Z,2022-01-14T05:30+00:00Z,10YNL----------L,MAW,B18,618
2022-01-14T05:30+00:00Z,2022-01-14T05:45+00:00Z,10YNL----------L,MAW,B18,570
2022-01-14T05:45+00:00Z,2022-01-14T06:00+00:00Z,10YNL----------L,MAW,B18,530
2022-01-14T06:00+00:00Z,2022-01-14T06:15+00:00Z,10YNL----------L,MAW,B18,537
2022-01-14T06:15+00:00Z,2022-01-14T06:30+00:00Z,10YNL----------L,MAW,B18,482
2022-01-14T06:30+00:00Z,2022-01-14T06:45+00:00Z,10YNL----------L,MAW,B18,467
2022-01-14T06:45+00:00Z,2022-01-14T07:00+00:00Z,10YNL----------L,MAW,B18,461
2022-01-14T07:00+00:00Z,2022-01-14T07:15+00:00Z,10YNL----------L,MAW,B18,482
2022-01-14T07:15+00:00Z,2022-01-14T07:30+00:00Z,10YNL----------L,MAW,B18,465
