StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:00+00:00Z,2022-03-07T00:00+00:00Z,10YES-REE------0,MAW,B06,179
2022-03-07T00:00+00:00Z,2022-03-07T01:00+00:00Z,10YES-REE------0,MAW,B06,179
2022-03-07T01:00+00:00Z,2022-03-07T02:00+00:00Z,10YES-REE------0,MAW,B06,180
2022-03-07T02:00+00:00Z,2022-03-07T03:00+00:00Z,10YES-REE------0,MAW,B06,178
2022-03-07T03:00+00:00Z,2022-03-07T04:00+00:00Z,10YES-REE------0,MAW,B06,175
2022-03-07T04:00+00:00Z,2022-03-07T05:00+00:00Z,10YES-REE------0,MAW,B06,176
2022-03-07T05:00+00:00Z,2022-03-07T06:00+00:00Z,10YES-REE------0,MAW,B06,173
2022-03-07T06:00+00:00Z,2022-03-07T07:00+00:00Z,10YES-REE------0,MAW,B06,172
2022-03-07T07:00+00:00Z,2022-03-07T08:00+00:00Z,10YES-REE------0,MAW,B06,171
2022-03-07T08:00+00:00Z,2022-03-07T09:00+00:00Z,10YES-REE------0,MAW,B06,160
2022-03-07T09:00+00:00Z,2022-03-07T10:00+00:00Z,10YES-REE------0,MAW,B06,178
2022-03-07T10:00+00:00Z,2022-03-07T11:00+00:00Z,10YES-REE------0,MAW,B06,174
2022-03-07T11:00+00:00Z,2022-03-07T12:00+00:00Z,10YES-REE------0,MAW,B06,174
2022-03-07T12:00+00:00Z,2022-03-07T13:00+00:00Z,10YES-REE------0,MAW,B06,182
2022-03-07T13:00+00:00Z,2022-03-07T14:00+00:00Z,10YES-REE------0,MAW,B06,186
2022-03-07T14:00+00:00Z,2022-03-07T15:00+00:00Z,10YES-REE------0,MAW,B06,187
2022-03-07T15:00+00:00Z,2022-03-07T16:00+00:00Z,10YES-REE------0,MAW,B06,188
2022-03-07T16:00+00:00Z,2022-03-07T17:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-07T17:00+00:00Z,2022-03-07T18:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-07T18:00+00:00Z,2022-03-07T19:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-07T19:00+00:00Z,2022-03-07T20:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-07T20:00+00:00Z,2022-03-07T21:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-07T21:00+00:00Z,2022-03-07T22:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-07T22:00+00:00Z,2022-03-07T23:00+00:00Z,10YES-REE------0,MAW,B06,183
