StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-08T23:00+00:00Z,2022-04-09T00:00+00:00Z,10YES-REE------0,MAW,B16,143
2022-04-09T00:00+00:00Z,2022-04-09T01:00+00:00Z,10YES-REE------0,MAW,B16,110
2022-04-09T01:00+00:00Z,2022-04-09T02:00+00:00Z,10YES-REE------0,MAW,B16,110
2022-04-09T02:00+00:00Z,2022-04-09T03:00+00:00Z,10YES-REE------0,MAW,B16,110
2022-04-09T03:00+00:00Z,2022-04-09T04:00+00:00Z,10YES-REE------0,MAW,B16,110
2022-04-09T04:00+00:00Z,2022-04-09T05:00+00:00Z,10YES-REE------0,MAW,B16,96
2022-04-09T05:00+00:00Z,2022-04-09T06:00+00:00Z,10YES-REE------0,MAW,B16,930
2022-04-09T06:00+00:00Z,2022-04-09T07:00+00:00Z,10YES-REE------0,MAW,B16,3331
2022-04-09T07:00+00:00Z,2022-04-09T08:00+00:00Z,10YES-REE------0,MAW,B16,6035
2022-04-09T08:00+00:00Z,2022-04-09T09:00+00:00Z,10YES-REE------0,MAW,B16,7841
2022-04-09T09:00+00:00Z,2022-04-09T10:00+00:00Z,10YES-REE------0,MAW,B16,8652
2022-04-09T10:00+00:00Z,2022-04-09T11:00+00:00Z,10YES-REE------0,MAW,B16,9156
2022-04-09T11:00+00:00Z,2022-04-09T12:00+00:00Z,10YES-REE------0,MAW,B16,9513
2022-04-09T12:00+00:00Z,2022-04-09T13:00+00:00Z,10YES-REE------0,MAW,B16,9742
2022-04-09T13:00+00:00Z,2022-04-09T14:00+00:00Z,10YES-REE------0,MAW,B16,9668
2022-04-09T14:00+00:00Z,2022-04-09T15:00+00:00Z,10YES-REE------0,MAW,B16,9118
2022-04-09T15:00+00:00Z,2022-04-09T16:00+00:00Z,10YES-REE------0,MAW,B16,7433
2022-04-09T16:00+00:00Z,2022-04-09T17:00+00:00Z,10YES-REE------0,MAW,B16,3951
2022-04-09T17:00+00:00Z,2022-04-09T18:00+00:00Z,10YES-REE------0,MAW,B16,865
2022-04-09T18:00+00:00Z,2022-04-09T19:00+00:00Z,10YES-REE------0,MAW,B16,254
2022-04-09T19:00+00:00Z,2022-04-09T20:00+00:00Z,10YES-REE------0,MAW,B16,206
2022-04-09T20:00+00:00Z,2022-04-09T21:00+00:00Z,10YES-REE------0,MAW,B16,212
2022-04-09T21:00+00:00Z,2022-04-09T22:00+00:00Z,10YES-REE------0,MAW,B16,192
2022-04-09T22:00+00:00Z,2022-04-09T23:00+00:00Z,10YES-REE------0,MAW,B16,133
