StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-17T23:45+00:00Z,2022-01-18T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,13841
2022-01-18T00:00+00:00Z,2022-01-18T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,13811
2022-01-18T00:15+00:00Z,2022-01-18T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,13814
2022-01-18T00:30+00:00Z,2022-01-18T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,13868
2022-01-18T00:45+00:00Z,2022-01-18T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,13975
2022-01-18T01:00+00:00Z,2022-01-18T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,13967
2022-01-18T01:15+00:00Z,2022-01-18T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,14066
2022-01-18T01:30+00:00Z,2022-01-18T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,14126
2022-01-18T01:45+00:00Z,2022-01-18T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,14128
2022-01-18T02:00+00:00Z,2022-01-18T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,14048
2022-01-18T02:15+00:00Z,2022-01-18T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,14087
2022-01-18T02:30+00:00Z,2022-01-18T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,14114
2022-01-18T02:45+00:00Z,2022-01-18T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,14332
2022-01-18T03:00+00:00Z,2022-01-18T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,14383
2022-01-18T03:15+00:00Z,2022-01-18T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,14349
2022-01-18T03:30+00:00Z,2022-01-18T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,14310
2022-01-18T03:45+00:00Z,2022-01-18T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,14568
2022-01-18T04:00+00:00Z,2022-01-18T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,14645
2022-01-18T04:15+00:00Z,2022-01-18T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,14711
2022-01-18T04:30+00:00Z,2022-01-18T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,14665
2022-01-18T04:45+00:00Z,2022-01-18T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,14660
2022-01-18T05:00+00:00Z,2022-01-18T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,14721
2022-01-18T05:15+00:00Z,2022-01-18T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,14871
2022-01-18T05:30+00:00Z,2022-01-18T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,14984
2022-01-18T05:45+00:00Z,2022-01-18T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,15023
2022-01-18T06:00+00:00Z,2022-01-18T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,15156
2022-01-18T06:15+00:00Z,2022-01-18T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,15134
2022-01-18T06:30+00:00Z,2022-01-18T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,15013
2022-01-18T06:45+00:00Z,2022-01-18T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,14524
2022-01-18T07:00+00:00Z,2022-01-18T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,14507
2022-01-18T07:15+00:00Z,2022-01-18T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,14522
2022-01-18T07:30+00:00Z,2022-01-18T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,14543
2022-01-18T07:45+00:00Z,2022-01-18T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,14527
2022-01-18T08:00+00:00Z,2022-01-18T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,14483
2022-01-18T08:15+00:00Z,2022-01-18T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,14241
2022-01-18T08:30+00:00Z,2022-01-18T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,14366
2022-01-18T08:45+00:00Z,2022-01-18T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,14490
2022-01-18T09:00+00:00Z,2022-01-18T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,14445
2022-01-18T09:15+00:00Z,2022-01-18T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,14501
2022-01-18T09:30+00:00Z,2022-01-18T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,14508
2022-01-18T09:45+00:00Z,2022-01-18T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,14539
2022-01-18T10:00+00:00Z,2022-01-18T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,14536
2022-01-18T10:15+00:00Z,2022-01-18T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,14531
2022-01-18T10:30+00:00Z,2022-01-18T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,14539
2022-01-18T10:45+00:00Z,2022-01-18T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,14510
2022-01-18T11:00+00:00Z,2022-01-18T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,14503
2022-01-18T11:15+00:00Z,2022-01-18T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,14517
2022-01-18T11:30+00:00Z,2022-01-18T11:45+00:00Z,10Y1001A1001A83F,MAW,B02,14483
2022-01-18T11:45+00:00Z,2022-01-18T12:00+00:00Z,10Y1001A1001A83F,MAW,B02,14547
2022-01-18T12:00+00:00Z,2022-01-18T12:15+00:00Z,10Y1001A1001A83F,MAW,B02,14444
2022-01-18T12:15+00:00Z,2022-01-18T12:30+00:00Z,10Y1001A1001A83F,MAW,B02,14462
2022-01-18T12:30+00:00Z,2022-01-18T12:45+00:00Z,10Y1001A1001A83F,MAW,B02,14503
2022-01-18T12:45+00:00Z,2022-01-18T13:00+00:00Z,10Y1001A1001A83F,MAW,B02,14513
2022-01-18T13:00+00:00Z,2022-01-18T13:15+00:00Z,10Y1001A1001A83F,MAW,B02,14485
2022-01-18T13:15+00:00Z,2022-01-18T13:30+00:00Z,10Y1001A1001A83F,MAW,B02,14508
2022-01-18T13:30+00:00Z,2022-01-18T13:45+00:00Z,10Y1001A1001A83F,MAW,B02,14441
2022-01-18T13:45+00:00Z,2022-01-18T14:00+00:00Z,10Y1001A1001A83F,MAW,B02,14488
2022-01-18T14:00+00:00Z,2022-01-18T14:15+00:00Z,10Y1001A1001A83F,MAW,B02,14522
2022-01-18T14:15+00:00Z,2022-01-18T14:30+00:00Z,10Y1001A1001A83F,MAW,B02,14552
2022-01-18T14:30+00:00Z,2022-01-18T14:45+00:00Z,10Y1001A1001A83F,MAW,B02,14511
2022-01-18T14:45+00:00Z,2022-01-18T15:00+00:00Z,10Y1001A1001A83F,MAW,B02,14489
2022-01-18T15:00+00:00Z,2022-01-18T15:15+00:00Z,10Y1001A1001A83F,MAW,B02,14521
2022-01-18T15:15+00:00Z,2022-01-18T15:30+00:00Z,10Y1001A1001A83F,MAW,B02,14543
2022-01-18T15:30+00:00Z,2022-01-18T15:45+00:00Z,10Y1001A1001A83F,MAW,B02,14547
2022-01-18T15:45+00:00Z,2022-01-18T16:00+00:00Z,10Y1001A1001A83F,MAW,B02,14499
2022-01-18T16:00+00:00Z,2022-01-18T16:15+00:00Z,10Y1001A1001A83F,MAW,B02,14528
2022-01-18T16:15+00:00Z,2022-01-18T16:30+00:00Z,10Y1001A1001A83F,MAW,B02,14546
2022-01-18T16:30+00:00Z,2022-01-18T16:45+00:00Z,10Y1001A1001A83F,MAW,B02,14512
2022-01-18T16:45+00:00Z,2022-01-18T17:00+00:00Z,10Y1001A1001A83F,MAW,B02,14463
2022-01-18T17:00+00:00Z,2022-01-18T17:15+00:00Z,10Y1001A1001A83F,MAW,B02,14529
2022-01-18T17:15+00:00Z,2022-01-18T17:30+00:00Z,10Y1001A1001A83F,MAW,B02,14531
2022-01-18T17:30+00:00Z,2022-01-18T17:45+00:00Z,10Y1001A1001A83F,MAW,B02,14518
2022-01-18T17:45+00:00Z,2022-01-18T18:00+00:00Z,10Y1001A1001A83F,MAW,B02,14486
2022-01-18T18:00+00:00Z,2022-01-18T18:15+00:00Z,10Y1001A1001A83F,MAW,B02,14486
2022-01-18T18:15+00:00Z,2022-01-18T18:30+00:00Z,10Y1001A1001A83F,MAW,B02,14456
2022-01-18T18:30+00:00Z,2022-01-18T18:45+00:00Z,10Y1001A1001A83F,MAW,B02,14243
2022-01-18T18:45+00:00Z,2022-01-18T19:00+00:00Z,10Y1001A1001A83F,MAW,B02,14063
2022-01-18T19:00+00:00Z,2022-01-18T19:15+00:00Z,10Y1001A1001A83F,MAW,B02,14046
2022-01-18T19:15+00:00Z,2022-01-18T19:30+00:00Z,10Y1001A1001A83F,MAW,B02,14052
2022-01-18T19:30+00:00Z,2022-01-18T19:45+00:00Z,10Y1001A1001A83F,MAW,B02,14066
2022-01-18T19:45+00:00Z,2022-01-18T20:00+00:00Z,10Y1001A1001A83F,MAW,B02,14077
2022-01-18T20:00+00:00Z,2022-01-18T20:15+00:00Z,10Y1001A1001A83F,MAW,B02,14039
2022-01-18T20:15+00:00Z,2022-01-18T20:30+00:00Z,10Y1001A1001A83F,MAW,B02,14067
2022-01-18T20:30+00:00Z,2022-01-18T20:45+00:00Z,10Y1001A1001A83F,MAW,B02,14135
2022-01-18T20:45+00:00Z,2022-01-18T21:00+00:00Z,10Y1001A1001A83F,MAW,B02,14238
2022-01-18T21:00+00:00Z,2022-01-18T21:15+00:00Z,10Y1001A1001A83F,MAW,B02,14202
2022-01-18T21:15+00:00Z,2022-01-18T21:30+00:00Z,10Y1001A1001A83F,MAW,B02,14184
2022-01-18T21:30+00:00Z,2022-01-18T21:45+00:00Z,10Y1001A1001A83F,MAW,B02,14198
2022-01-18T21:45+00:00Z,2022-01-18T22:00+00:00Z,10Y1001A1001A83F,MAW,B02,14265
2022-01-18T22:00+00:00Z,2022-01-18T22:15+00:00Z,10Y1001A1001A83F,MAW,B02,14226
