StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T23:00+00:00Z,2022-02-20T00:00+00:00Z,10YES-REE------0,MAW,B11,661
2022-02-20T00:00+00:00Z,2022-02-20T01:00+00:00Z,10YES-REE------0,MAW,B11,577
2022-02-20T01:00+00:00Z,2022-02-20T02:00+00:00Z,10YES-REE------0,MAW,B11,694
2022-02-20T02:00+00:00Z,2022-02-20T03:00+00:00Z,10YES-REE------0,MAW,B11,659
2022-02-20T03:00+00:00Z,2022-02-20T04:00+00:00Z,10YES-REE------0,MAW,B11,573
2022-02-20T04:00+00:00Z,2022-02-20T05:00+00:00Z,10YES-REE------0,MAW,B11,667
2022-02-20T05:00+00:00Z,2022-02-20T06:00+00:00Z,10YES-REE------0,MAW,B11,652
2022-02-20T06:00+00:00Z,2022-02-20T07:00+00:00Z,10YES-REE------0,MAW,B11,718
2022-02-20T07:00+00:00Z,2022-02-20T08:00+00:00Z,10YES-REE------0,MAW,B11,680
2022-02-20T08:00+00:00Z,2022-02-20T09:00+00:00Z,10YES-REE------0,MAW,B11,592
2022-02-20T09:00+00:00Z,2022-02-20T10:00+00:00Z,10YES-REE------0,MAW,B11,581
2022-02-20T10:00+00:00Z,2022-02-20T11:00+00:00Z,10YES-REE------0,MAW,B11,583
2022-02-20T11:00+00:00Z,2022-02-20T12:00+00:00Z,10YES-REE------0,MAW,B11,582
2022-02-20T12:00+00:00Z,2022-02-20T13:00+00:00Z,10YES-REE------0,MAW,B11,574
2022-02-20T13:00+00:00Z,2022-02-20T14:00+00:00Z,10YES-REE------0,MAW,B11,593
2022-02-20T14:00+00:00Z,2022-02-20T15:00+00:00Z,10YES-REE------0,MAW,B11,665
2022-02-20T15:00+00:00Z,2022-02-20T16:00+00:00Z,10YES-REE------0,MAW,B11,662
2022-02-20T16:00+00:00Z,2022-02-20T17:00+00:00Z,10YES-REE------0,MAW,B11,741
2022-02-20T17:00+00:00Z,2022-02-20T18:00+00:00Z,10YES-REE------0,MAW,B11,822
2022-02-20T18:00+00:00Z,2022-02-20T19:00+00:00Z,10YES-REE------0,MAW,B11,842
2022-02-20T19:00+00:00Z,2022-02-20T20:00+00:00Z,10YES-REE------0,MAW,B11,824
2022-02-20T20:00+00:00Z,2022-02-20T21:00+00:00Z,10YES-REE------0,MAW,B11,766
2022-02-20T21:00+00:00Z,2022-02-20T22:00+00:00Z,10YES-REE------0,MAW,B11,672
2022-02-20T22:00+00:00Z,2022-02-20T23:00+00:00Z,10YES-REE------0,MAW,B11,634
