StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:00+00:00Z,2022-02-07T00:00+00:00Z,10YIT-GRTN-----B,MAW,B09,654
2022-02-07T00:00+00:00Z,2022-02-07T01:00+00:00Z,10YIT-GRTN-----B,MAW,B09,655
2022-02-07T01:00+00:00Z,2022-02-07T02:00+00:00Z,10YIT-GRTN-----B,MAW,B09,657
2022-02-07T02:00+00:00Z,2022-02-07T03:00+00:00Z,10YIT-GRTN-----B,MAW,B09,657
2022-02-07T03:00+00:00Z,2022-02-07T04:00+00:00Z,10YIT-GRTN-----B,MAW,B09,656
2022-02-07T04:00+00:00Z,2022-02-07T05:00+00:00Z,10YIT-GRTN-----B,MAW,B09,656
2022-02-07T05:00+00:00Z,2022-02-07T06:00+00:00Z,10YIT-GRTN-----B,MAW,B09,655
2022-02-07T06:00+00:00Z,2022-02-07T07:00+00:00Z,10YIT-GRTN-----B,MAW,B09,653
2022-02-07T07:00+00:00Z,2022-02-07T08:00+00:00Z,10YIT-GRTN-----B,MAW,B09,656
2022-02-07T08:00+00:00Z,2022-02-07T09:00+00:00Z,10YIT-GRTN-----B,MAW,B09,654
2022-02-07T09:00+00:00Z,2022-02-07T10:00+00:00Z,10YIT-GRTN-----B,MAW,B09,646
2022-02-07T10:00+00:00Z,2022-02-07T11:00+00:00Z,10YIT-GRTN-----B,MAW,B09,647
2022-02-07T11:00+00:00Z,2022-02-07T12:00+00:00Z,10YIT-GRTN-----B,MAW,B09,646
2022-02-07T12:00+00:00Z,2022-02-07T13:00+00:00Z,10YIT-GRTN-----B,MAW,B09,650
2022-02-07T13:00+00:00Z,2022-02-07T14:00+00:00Z,10YIT-GRTN-----B,MAW,B09,655
2022-02-07T14:00+00:00Z,2022-02-07T15:00+00:00Z,10YIT-GRTN-----B,MAW,B09,657
2022-02-07T15:00+00:00Z,2022-02-07T16:00+00:00Z,10YIT-GRTN-----B,MAW,B09,660
2022-02-07T16:00+00:00Z,2022-02-07T17:00+00:00Z,10YIT-GRTN-----B,MAW,B09,660
2022-02-07T17:00+00:00Z,2022-02-07T18:00+00:00Z,10YIT-GRTN-----B,MAW,B09,660
2022-02-07T18:00+00:00Z,2022-02-07T19:00+00:00Z,10YIT-GRTN-----B,MAW,B09,661
2022-02-07T19:00+00:00Z,2022-02-07T20:00+00:00Z,10YIT-GRTN-----B,MAW,B09,661
2022-02-07T20:00+00:00Z,2022-02-07T21:00+00:00Z,10YIT-GRTN-----B,MAW,B09,661
2022-02-07T21:00+00:00Z,2022-02-07T22:00+00:00Z,10YIT-GRTN-----B,MAW,B09,662
2022-02-07T22:00+00:00Z,2022-02-07T23:00+00:00Z,10YIT-GRTN-----B,MAW,B09,662
