StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:45+00:00Z,2022-03-04T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,117
2022-03-04T00:00+00:00Z,2022-03-04T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,122
2022-03-04T00:15+00:00Z,2022-03-04T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,121
2022-03-04T00:30+00:00Z,2022-03-04T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,120
2022-03-04T00:45+00:00Z,2022-03-04T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,118
2022-03-04T01:00+00:00Z,2022-03-04T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,114
2022-03-04T01:15+00:00Z,2022-03-04T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,113
2022-03-04T01:30+00:00Z,2022-03-04T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,115
2022-03-04T01:45+00:00Z,2022-03-04T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,119
2022-03-04T02:00+00:00Z,2022-03-04T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,122
2022-03-04T02:15+00:00Z,2022-03-04T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,121
2022-03-04T02:30+00:00Z,2022-03-04T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,114
2022-03-04T02:45+00:00Z,2022-03-04T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,105
2022-03-04T03:00+00:00Z,2022-03-04T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,98
2022-03-04T03:15+00:00Z,2022-03-04T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-03-04T03:30+00:00Z,2022-03-04T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,93
2022-03-04T03:45+00:00Z,2022-03-04T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-03-04T04:00+00:00Z,2022-03-04T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-03-04T04:15+00:00Z,2022-03-04T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,83
