StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:00+00:00Z,2022-04-03T00:00+00:00Z,10YES-REE------0,MAW,B16,255
2022-04-03T00:00+00:00Z,2022-04-03T01:00+00:00Z,10YES-REE------0,MAW,B16,200
2022-04-03T01:00+00:00Z,2022-04-03T02:00+00:00Z,10YES-REE------0,MAW,B16,160
2022-04-03T02:00+00:00Z,2022-04-03T03:00+00:00Z,10YES-REE------0,MAW,B16,95
2022-04-03T03:00+00:00Z,2022-04-03T04:00+00:00Z,10YES-REE------0,MAW,B16,26
2022-04-03T04:00+00:00Z,2022-04-03T05:00+00:00Z,10YES-REE------0,MAW,B16,14
2022-04-03T05:00+00:00Z,2022-04-03T06:00+00:00Z,10YES-REE------0,MAW,B16,1221
2022-04-03T06:00+00:00Z,2022-04-03T07:00+00:00Z,10YES-REE------0,MAW,B16,5697
2022-04-03T07:00+00:00Z,2022-04-03T08:00+00:00Z,10YES-REE------0,MAW,B16,10068
2022-04-03T08:00+00:00Z,2022-04-03T09:00+00:00Z,10YES-REE------0,MAW,B16,11629
2022-04-03T09:00+00:00Z,2022-04-03T10:00+00:00Z,10YES-REE------0,MAW,B16,12129
2022-04-03T10:00+00:00Z,2022-04-03T11:00+00:00Z,10YES-REE------0,MAW,B16,12170
2022-04-03T11:00+00:00Z,2022-04-03T12:00+00:00Z,10YES-REE------0,MAW,B16,11913
2022-04-03T12:00+00:00Z,2022-04-03T13:00+00:00Z,10YES-REE------0,MAW,B16,11260
2022-04-03T13:00+00:00Z,2022-04-03T14:00+00:00Z,10YES-REE------0,MAW,B16,10370
2022-04-03T14:00+00:00Z,2022-04-03T15:00+00:00Z,10YES-REE------0,MAW,B16,9252
2022-04-03T15:00+00:00Z,2022-04-03T16:00+00:00Z,10YES-REE------0,MAW,B16,7404
2022-04-03T16:00+00:00Z,2022-04-03T17:00+00:00Z,10YES-REE------0,MAW,B16,3692
2022-04-03T17:00+00:00Z,2022-04-03T18:00+00:00Z,10YES-REE------0,MAW,B16,800
2022-04-03T18:00+00:00Z,2022-04-03T19:00+00:00Z,10YES-REE------0,MAW,B16,344
2022-04-03T19:00+00:00Z,2022-04-03T20:00+00:00Z,10YES-REE------0,MAW,B16,332
2022-04-03T20:00+00:00Z,2022-04-03T21:00+00:00Z,10YES-REE------0,MAW,B16,309
2022-04-03T21:00+00:00Z,2022-04-03T22:00+00:00Z,10YES-REE------0,MAW,B16,287
2022-04-03T22:00+00:00Z,2022-04-03T23:00+00:00Z,10YES-REE------0,MAW,B16,242
