StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:45+00:00Z,2022-02-24T00:00+00:00Z,10YNL----------L,MAW,B04,1817
2022-02-24T00:00+00:00Z,2022-02-24T00:15+00:00Z,10YNL----------L,MAW,B04,1708
2022-02-24T00:15+00:00Z,2022-02-24T00:30+00:00Z,10YNL----------L,MAW,B04,1646
2022-02-24T00:30+00:00Z,2022-02-24T00:45+00:00Z,10YNL----------L,MAW,B04,1642
2022-02-24T00:45+00:00Z,2022-02-24T01:00+00:00Z,10YNL----------L,MAW,B04,1568
2022-02-24T01:00+00:00Z,2022-02-24T01:15+00:00Z,10YNL----------L,MAW,B04,1646
2022-02-24T01:15+00:00Z,2022-02-24T01:30+00:00Z,10YNL----------L,MAW,B04,1619
2022-02-24T01:30+00:00Z,2022-02-24T01:45+00:00Z,10YNL----------L,MAW,B04,1633
2022-02-24T01:45+00:00Z,2022-02-24T02:00+00:00Z,10YNL----------L,MAW,B04,1805
2022-02-24T02:00+00:00Z,2022-02-24T02:15+00:00Z,10YNL----------L,MAW,B04,1849
2022-02-24T02:15+00:00Z,2022-02-24T02:30+00:00Z,10YNL----------L,MAW,B04,1790
2022-02-24T02:30+00:00Z,2022-02-24T02:45+00:00Z,10YNL----------L,MAW,B04,1786
2022-02-24T02:45+00:00Z,2022-02-24T03:00+00:00Z,10YNL----------L,MAW,B04,1831
2022-02-24T03:00+00:00Z,2022-02-24T03:15+00:00Z,10YNL----------L,MAW,B04,1858
2022-02-24T03:15+00:00Z,2022-02-24T03:30+00:00Z,10YNL----------L,MAW,B04,1941
2022-02-24T03:30+00:00Z,2022-02-24T03:45+00:00Z,10YNL----------L,MAW,B04,1933
2022-02-24T03:45+00:00Z,2022-02-24T04:00+00:00Z,10YNL----------L,MAW,B04,1841
2022-02-24T04:00+00:00Z,2022-02-24T04:15+00:00Z,10YNL----------L,MAW,B04,1915
2022-02-24T04:15+00:00Z,2022-02-24T04:30+00:00Z,10YNL----------L,MAW,B04,1942
2022-02-24T04:30+00:00Z,2022-02-24T04:45+00:00Z,10YNL----------L,MAW,B04,2107
2022-02-24T04:45+00:00Z,2022-02-24T05:00+00:00Z,10YNL----------L,MAW,B04,2524
2022-02-24T05:00+00:00Z,2022-02-24T05:15+00:00Z,10YNL----------L,MAW,B04,2779
2022-02-24T05:15+00:00Z,2022-02-24T05:30+00:00Z,10YNL----------L,MAW,B04,3025
2022-02-24T05:30+00:00Z,2022-02-24T05:45+00:00Z,10YNL----------L,MAW,B04,3250
2022-02-24T05:45+00:00Z,2022-02-24T06:00+00:00Z,10YNL----------L,MAW,B04,3461
2022-02-24T06:00+00:00Z,2022-02-24T06:15+00:00Z,10YNL----------L,MAW,B04,3535
2022-02-24T06:15+00:00Z,2022-02-24T06:30+00:00Z,10YNL----------L,MAW,B04,3737
2022-02-24T06:30+00:00Z,2022-02-24T06:45+00:00Z,10YNL----------L,MAW,B04,3975
2022-02-24T06:45+00:00Z,2022-02-24T07:00+00:00Z,10YNL----------L,MAW,B04,4009
