StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-10T23:00+00:00Z,2022-04-11T00:00+00:00Z,10YIT-GRTN-----B,MAW,B06,24
2022-04-11T00:00+00:00Z,2022-04-11T01:00+00:00Z,10YIT-GRTN-----B,MAW,B06,24
2022-04-11T01:00+00:00Z,2022-04-11T02:00+00:00Z,10YIT-GRTN-----B,MAW,B06,24
2022-04-11T02:00+00:00Z,2022-04-11T03:00+00:00Z,10YIT-GRTN-----B,MAW,B06,24
2022-04-11T03:00+00:00Z,2022-04-11T04:00+00:00Z,10YIT-GRTN-----B,MAW,B06,34
2022-04-11T04:00+00:00Z,2022-04-11T05:00+00:00Z,10YIT-GRTN-----B,MAW,B06,34
2022-04-11T05:00+00:00Z,2022-04-11T06:00+00:00Z,10YIT-GRTN-----B,MAW,B06,34
2022-04-11T06:00+00:00Z,2022-04-11T07:00+00:00Z,10YIT-GRTN-----B,MAW,B06,47
2022-04-11T07:00+00:00Z,2022-04-11T08:00+00:00Z,10YIT-GRTN-----B,MAW,B06,42
2022-04-11T08:00+00:00Z,2022-04-11T09:00+00:00Z,10YIT-GRTN-----B,MAW,B06,63
2022-04-11T09:00+00:00Z,2022-04-11T10:00+00:00Z,10YIT-GRTN-----B,MAW,B06,90
2022-04-11T10:00+00:00Z,2022-04-11T11:00+00:00Z,10YIT-GRTN-----B,MAW,B06,150
2022-04-11T11:00+00:00Z,2022-04-11T12:00+00:00Z,10YIT-GRTN-----B,MAW,B06,96
2022-04-11T12:00+00:00Z,2022-04-11T13:00+00:00Z,10YIT-GRTN-----B,MAW,B06,81
2022-04-11T13:00+00:00Z,2022-04-11T14:00+00:00Z,10YIT-GRTN-----B,MAW,B06,82
2022-04-11T14:00+00:00Z,2022-04-11T15:00+00:00Z,10YIT-GRTN-----B,MAW,B06,82
2022-04-11T15:00+00:00Z,2022-04-11T16:00+00:00Z,10YIT-GRTN-----B,MAW,B06,84
2022-04-11T16:00+00:00Z,2022-04-11T17:00+00:00Z,10YIT-GRTN-----B,MAW,B06,85
2022-04-11T17:00+00:00Z,2022-04-11T18:00+00:00Z,10YIT-GRTN-----B,MAW,B06,88
2022-04-11T18:00+00:00Z,2022-04-11T19:00+00:00Z,10YIT-GRTN-----B,MAW,B06,86
2022-04-11T19:00+00:00Z,2022-04-11T20:00+00:00Z,10YIT-GRTN-----B,MAW,B06,93
2022-04-11T20:00+00:00Z,2022-04-11T21:00+00:00Z,10YIT-GRTN-----B,MAW,B06,88
2022-04-11T21:00+00:00Z,2022-04-11T22:00+00:00Z,10YIT-GRTN-----B,MAW,B06,29
2022-04-11T22:00+00:00Z,2022-04-11T23:00+00:00Z,10YIT-GRTN-----B,MAW,B06,36
