StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:45+00:00Z,2022-02-24T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-02-24T00:00+00:00Z,2022-02-24T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-02-24T00:15+00:00Z,2022-02-24T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-02-24T00:30+00:00Z,2022-02-24T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-02-24T00:45+00:00Z,2022-02-24T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-02-24T01:00+00:00Z,2022-02-24T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-02-24T01:15+00:00Z,2022-02-24T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,10
2022-02-24T01:30+00:00Z,2022-02-24T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,10
2022-02-24T01:45+00:00Z,2022-02-24T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,10
2022-02-24T02:00+00:00Z,2022-02-24T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,10
2022-02-24T02:15+00:00Z,2022-02-24T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-02-24T02:30+00:00Z,2022-02-24T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,18
2022-02-24T02:45+00:00Z,2022-02-24T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-02-24T03:00+00:00Z,2022-02-24T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-02-24T03:15+00:00Z,2022-02-24T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-02-24T03:30+00:00Z,2022-02-24T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-02-24T03:45+00:00Z,2022-02-24T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-02-24T04:00+00:00Z,2022-02-24T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,40
2022-02-24T04:15+00:00Z,2022-02-24T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-02-24T04:30+00:00Z,2022-02-24T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-02-24T04:45+00:00Z,2022-02-24T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-02-24T05:00+00:00Z,2022-02-24T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,76
2022-02-24T05:15+00:00Z,2022-02-24T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,89
2022-02-24T05:30+00:00Z,2022-02-24T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,112
2022-02-24T05:45+00:00Z,2022-02-24T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,134
2022-02-24T06:00+00:00Z,2022-02-24T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,153
2022-02-24T06:15+00:00Z,2022-02-24T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,171
2022-02-24T06:30+00:00Z,2022-02-24T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,185
2022-02-24T06:45+00:00Z,2022-02-24T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,184
2022-02-24T07:00+00:00Z,2022-02-24T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,168
2022-02-24T07:15+00:00Z,2022-02-24T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,158
2022-02-24T07:30+00:00Z,2022-02-24T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,153
2022-02-24T07:45+00:00Z,2022-02-24T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,135
2022-02-24T08:00+00:00Z,2022-02-24T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,128
2022-02-24T08:15+00:00Z,2022-02-24T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,147
2022-02-24T08:30+00:00Z,2022-02-24T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,160
2022-02-24T08:45+00:00Z,2022-02-24T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,178
2022-02-24T09:00+00:00Z,2022-02-24T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,192
2022-02-24T09:15+00:00Z,2022-02-24T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,201
2022-02-24T09:30+00:00Z,2022-02-24T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,218
2022-02-24T09:45+00:00Z,2022-02-24T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,233
2022-02-24T10:00+00:00Z,2022-02-24T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,236
2022-02-24T10:15+00:00Z,2022-02-24T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,230
2022-02-24T10:30+00:00Z,2022-02-24T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,232
2022-02-24T10:45+00:00Z,2022-02-24T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,236
2022-02-24T11:00+00:00Z,2022-02-24T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,234
2022-02-24T11:15+00:00Z,2022-02-24T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,223
2022-02-24T11:30+00:00Z,2022-02-24T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-02-24T11:45+00:00Z,2022-02-24T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,212
2022-02-24T12:00+00:00Z,2022-02-24T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,212
2022-02-24T12:15+00:00Z,2022-02-24T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,204
2022-02-24T12:30+00:00Z,2022-02-24T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,204
