StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:00+00:00Z,2022-03-18T00:00+00:00Z,10Y1001A1001A65H,MAW,B06,35
2022-03-18T00:00+00:00Z,2022-03-18T01:00+00:00Z,10Y1001A1001A65H,MAW,B06,32
2022-03-18T01:00+00:00Z,2022-03-18T02:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-18T02:00+00:00Z,2022-03-18T03:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-03-18T03:00+00:00Z,2022-03-18T04:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,10Y1001A1001A65H,MAW,B06,43
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,10Y1001A1001A65H,MAW,B06,44
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,10Y1001A1001A65H,MAW,B06,46
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,10Y1001A1001A65H,MAW,B06,46
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,10Y1001A1001A65H,MAW,B06,45
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,10Y1001A1001A65H,MAW,B06,36
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,10Y1001A1001A65H,MAW,B06,41
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,10Y1001A1001A65H,MAW,B06,43
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,10Y1001A1001A65H,MAW,B06,47
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,10Y1001A1001A65H,MAW,B06,48
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,10Y1001A1001A65H,MAW,B06,45
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,10Y1001A1001A65H,MAW,B06,41
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,10Y1001A1001A65H,MAW,B06,39
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,10Y1001A1001A65H,MAW,B06,35
