StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:45+00:00Z,2022-01-29T00:00+00:00Z,10YNL----------L,MAW,B17,282
2022-01-29T00:00+00:00Z,2022-01-29T00:15+00:00Z,10YNL----------L,MAW,B17,285
2022-01-29T00:15+00:00Z,2022-01-29T00:30+00:00Z,10YNL----------L,MAW,B17,289
2022-01-29T00:30+00:00Z,2022-01-29T00:45+00:00Z,10YNL----------L,MAW,B17,286
2022-01-29T00:45+00:00Z,2022-01-29T01:00+00:00Z,10YNL----------L,MAW,B17,287
2022-01-29T01:00+00:00Z,2022-01-29T01:15+00:00Z,10YNL----------L,MAW,B17,289
2022-01-29T01:15+00:00Z,2022-01-29T01:30+00:00Z,10YNL----------L,MAW,B17,289
2022-01-29T01:30+00:00Z,2022-01-29T01:45+00:00Z,10YNL----------L,MAW,B17,288
2022-01-29T01:45+00:00Z,2022-01-29T02:00+00:00Z,10YNL----------L,MAW,B17,292
2022-01-29T02:00+00:00Z,2022-01-29T02:15+00:00Z,10YNL----------L,MAW,B17,296
2022-01-29T02:15+00:00Z,2022-01-29T02:30+00:00Z,10YNL----------L,MAW,B17,300
2022-01-29T02:30+00:00Z,2022-01-29T02:45+00:00Z,10YNL----------L,MAW,B17,300
2022-01-29T02:45+00:00Z,2022-01-29T03:00+00:00Z,10YNL----------L,MAW,B17,301
2022-01-29T03:00+00:00Z,2022-01-29T03:15+00:00Z,10YNL----------L,MAW,B17,298
2022-01-29T03:15+00:00Z,2022-01-29T03:30+00:00Z,10YNL----------L,MAW,B17,296
2022-01-29T03:30+00:00Z,2022-01-29T03:45+00:00Z,10YNL----------L,MAW,B17,297
2022-01-29T03:45+00:00Z,2022-01-29T04:00+00:00Z,10YNL----------L,MAW,B17,294
2022-01-29T04:00+00:00Z,2022-01-29T04:15+00:00Z,10YNL----------L,MAW,B17,295
2022-01-29T04:15+00:00Z,2022-01-29T04:30+00:00Z,10YNL----------L,MAW,B17,293
2022-01-29T04:30+00:00Z,2022-01-29T04:45+00:00Z,10YNL----------L,MAW,B17,286
2022-01-29T04:45+00:00Z,2022-01-29T05:00+00:00Z,10YNL----------L,MAW,B17,285
2022-01-29T05:00+00:00Z,2022-01-29T05:15+00:00Z,10YNL----------L,MAW,B17,289
2022-01-29T05:15+00:00Z,2022-01-29T05:30+00:00Z,10YNL----------L,MAW,B17,284
2022-01-29T05:30+00:00Z,2022-01-29T05:45+00:00Z,10YNL----------L,MAW,B17,289
2022-01-29T05:45+00:00Z,2022-01-29T06:00+00:00Z,10YNL----------L,MAW,B17,280
2022-01-29T06:00+00:00Z,2022-01-29T06:15+00:00Z,10YNL----------L,MAW,B17,281
2022-01-29T06:15+00:00Z,2022-01-29T06:30+00:00Z,10YNL----------L,MAW,B17,277
2022-01-29T06:30+00:00Z,2022-01-29T06:45+00:00Z,10YNL----------L,MAW,B17,285
2022-01-29T06:45+00:00Z,2022-01-29T07:00+00:00Z,10YNL----------L,MAW,B17,285
2022-01-29T07:00+00:00Z,2022-01-29T07:15+00:00Z,10YNL----------L,MAW,B17,275
2022-01-29T07:15+00:00Z,2022-01-29T07:30+00:00Z,10YNL----------L,MAW,B17,279
2022-01-29T07:30+00:00Z,2022-01-29T07:45+00:00Z,10YNL----------L,MAW,B17,286
2022-01-29T07:45+00:00Z,2022-01-29T08:00+00:00Z,10YNL----------L,MAW,B17,279
2022-01-29T08:00+00:00Z,2022-01-29T08:15+00:00Z,10YNL----------L,MAW,B17,283
2022-01-29T08:15+00:00Z,2022-01-29T08:30+00:00Z,10YNL----------L,MAW,B17,275
