StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:00+00:00Z,2022-03-08T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,363
2022-03-08T00:00+00:00Z,2022-03-08T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,364
2022-03-08T01:00+00:00Z,2022-03-08T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,318
2022-03-08T02:00+00:00Z,2022-03-08T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,324
2022-03-08T03:00+00:00Z,2022-03-08T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,370
2022-03-08T04:00+00:00Z,2022-03-08T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,410
2022-03-08T05:00+00:00Z,2022-03-08T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,517
2022-03-08T06:00+00:00Z,2022-03-08T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,623
2022-03-08T07:00+00:00Z,2022-03-08T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,550
2022-03-08T08:00+00:00Z,2022-03-08T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,409
2022-03-08T09:00+00:00Z,2022-03-08T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,331
2022-03-08T10:00+00:00Z,2022-03-08T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,300
2022-03-08T11:00+00:00Z,2022-03-08T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,305
2022-03-08T12:00+00:00Z,2022-03-08T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,334
2022-03-08T13:00+00:00Z,2022-03-08T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,384
2022-03-08T14:00+00:00Z,2022-03-08T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,519
2022-03-08T15:00+00:00Z,2022-03-08T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,612
2022-03-08T16:00+00:00Z,2022-03-08T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,621
2022-03-08T17:00+00:00Z,2022-03-08T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,624
2022-03-08T18:00+00:00Z,2022-03-08T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,596
2022-03-08T19:00+00:00Z,2022-03-08T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,502
2022-03-08T20:00+00:00Z,2022-03-08T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,382
2022-03-08T21:00+00:00Z,2022-03-08T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,329
2022-03-08T22:00+00:00Z,2022-03-08T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,313
