StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:00+00:00Z,2022-02-16T00:00+00:00Z,10YSE-1--------K,MAW,B19,5611
2022-02-16T00:00+00:00Z,2022-02-16T01:00+00:00Z,10YSE-1--------K,MAW,B19,5382
2022-02-16T01:00+00:00Z,2022-02-16T02:00+00:00Z,10YSE-1--------K,MAW,B19,5129
2022-02-16T02:00+00:00Z,2022-02-16T03:00+00:00Z,10YSE-1--------K,MAW,B19,4929
2022-02-16T03:00+00:00Z,2022-02-16T04:00+00:00Z,10YSE-1--------K,MAW,B19,4794
2022-02-16T04:00+00:00Z,2022-02-16T05:00+00:00Z,10YSE-1--------K,MAW,B19,4643
2022-02-16T05:00+00:00Z,2022-02-16T06:00+00:00Z,10YSE-1--------K,MAW,B19,4678
2022-02-16T06:00+00:00Z,2022-02-16T07:00+00:00Z,10YSE-1--------K,MAW,B19,4578
2022-02-16T07:00+00:00Z,2022-02-16T08:00+00:00Z,10YSE-1--------K,MAW,B19,4441
2022-02-16T08:00+00:00Z,2022-02-16T09:00+00:00Z,10YSE-1--------K,MAW,B19,4150
2022-02-16T09:00+00:00Z,2022-02-16T10:00+00:00Z,10YSE-1--------K,MAW,B19,3866
2022-02-16T10:00+00:00Z,2022-02-16T11:00+00:00Z,10YSE-1--------K,MAW,B19,3730
2022-02-16T11:00+00:00Z,2022-02-16T12:00+00:00Z,10YSE-1--------K,MAW,B19,3630
2022-02-16T12:00+00:00Z,2022-02-16T13:00+00:00Z,10YSE-1--------K,MAW,B19,3689
2022-02-16T13:00+00:00Z,2022-02-16T14:00+00:00Z,10YSE-1--------K,MAW,B19,3897
2022-02-16T14:00+00:00Z,2022-02-16T15:00+00:00Z,10YSE-1--------K,MAW,B19,4081
2022-02-16T15:00+00:00Z,2022-02-16T16:00+00:00Z,10YSE-1--------K,MAW,B19,4256
2022-02-16T16:00+00:00Z,2022-02-16T17:00+00:00Z,10YSE-1--------K,MAW,B19,4235
2022-02-16T17:00+00:00Z,2022-02-16T18:00+00:00Z,10YSE-1--------K,MAW,B19,4134
2022-02-16T18:00+00:00Z,2022-02-16T19:00+00:00Z,10YSE-1--------K,MAW,B19,4069
2022-02-16T19:00+00:00Z,2022-02-16T20:00+00:00Z,10YSE-1--------K,MAW,B19,4045
2022-02-16T20:00+00:00Z,2022-02-16T21:00+00:00Z,10YSE-1--------K,MAW,B19,4071
2022-02-16T21:00+00:00Z,2022-02-16T22:00+00:00Z,10YSE-1--------K,MAW,B19,3940
2022-02-16T22:00+00:00Z,2022-02-16T23:00+00:00Z,10YSE-1--------K,MAW,B19,3829
