StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:45+00:00Z,2022-03-31T00:00+00:00Z,10YNL----------L,MAW,B04,2377
2022-03-31T00:00+00:00Z,2022-03-31T00:15+00:00Z,10YNL----------L,MAW,B04,2399
2022-03-31T00:15+00:00Z,2022-03-31T00:30+00:00Z,10YNL----------L,MAW,B04,2284
2022-03-31T00:30+00:00Z,2022-03-31T00:45+00:00Z,10YNL----------L,MAW,B04,2148
2022-03-31T00:45+00:00Z,2022-03-31T01:00+00:00Z,10YNL----------L,MAW,B04,2375
2022-03-31T01:00+00:00Z,2022-03-31T01:15+00:00Z,10YNL----------L,MAW,B04,2416
2022-03-31T01:15+00:00Z,2022-03-31T01:30+00:00Z,10YNL----------L,MAW,B04,2456
2022-03-31T01:30+00:00Z,2022-03-31T01:45+00:00Z,10YNL----------L,MAW,B04,2494
2022-03-31T01:45+00:00Z,2022-03-31T02:00+00:00Z,10YNL----------L,MAW,B04,2660
2022-03-31T02:00+00:00Z,2022-03-31T02:15+00:00Z,10YNL----------L,MAW,B04,2467
2022-03-31T02:15+00:00Z,2022-03-31T02:30+00:00Z,10YNL----------L,MAW,B04,2389
2022-03-31T02:30+00:00Z,2022-03-31T02:45+00:00Z,10YNL----------L,MAW,B04,2309
2022-03-31T02:45+00:00Z,2022-03-31T03:00+00:00Z,10YNL----------L,MAW,B04,2367
2022-03-31T03:00+00:00Z,2022-03-31T03:15+00:00Z,10YNL----------L,MAW,B04,2714
2022-03-31T03:15+00:00Z,2022-03-31T03:30+00:00Z,10YNL----------L,MAW,B04,2602
2022-03-31T03:30+00:00Z,2022-03-31T03:45+00:00Z,10YNL----------L,MAW,B04,3034
2022-03-31T03:45+00:00Z,2022-03-31T04:00+00:00Z,10YNL----------L,MAW,B04,3228
2022-03-31T04:00+00:00Z,2022-03-31T04:15+00:00Z,10YNL----------L,MAW,B04,3585
2022-03-31T04:15+00:00Z,2022-03-31T04:30+00:00Z,10YNL----------L,MAW,B04,3724
2022-03-31T04:30+00:00Z,2022-03-31T04:45+00:00Z,10YNL----------L,MAW,B04,4246
2022-03-31T04:45+00:00Z,2022-03-31T05:00+00:00Z,10YNL----------L,MAW,B04,4471
2022-03-31T05:00+00:00Z,2022-03-31T05:15+00:00Z,10YNL----------L,MAW,B04,4868
2022-03-31T05:15+00:00Z,2022-03-31T05:30+00:00Z,10YNL----------L,MAW,B04,4989
2022-03-31T05:30+00:00Z,2022-03-31T05:45+00:00Z,10YNL----------L,MAW,B04,5187
2022-03-31T05:45+00:00Z,2022-03-31T06:00+00:00Z,10YNL----------L,MAW,B04,5298
2022-03-31T06:00+00:00Z,2022-03-31T06:15+00:00Z,10YNL----------L,MAW,B04,5424
2022-03-31T06:15+00:00Z,2022-03-31T06:30+00:00Z,10YNL----------L,MAW,B04,5636
2022-03-31T06:30+00:00Z,2022-03-31T06:45+00:00Z,10YNL----------L,MAW,B04,5634
2022-03-31T06:45+00:00Z,2022-03-31T07:00+00:00Z,10YNL----------L,MAW,B04,5371
2022-03-31T07:00+00:00Z,2022-03-31T07:15+00:00Z,10YNL----------L,MAW,B04,5175
2022-03-31T07:15+00:00Z,2022-03-31T07:30+00:00Z,10YNL----------L,MAW,B04,5179
2022-03-31T07:30+00:00Z,2022-03-31T07:45+00:00Z,10YNL----------L,MAW,B04,5075
2022-03-31T07:45+00:00Z,2022-03-31T08:00+00:00Z,10YNL----------L,MAW,B04,5148
2022-03-31T08:00+00:00Z,2022-03-31T08:15+00:00Z,10YNL----------L,MAW,B04,5112
2022-03-31T08:15+00:00Z,2022-03-31T08:30+00:00Z,10YNL----------L,MAW,B04,5066
2022-03-31T08:30+00:00Z,2022-03-31T08:45+00:00Z,10YNL----------L,MAW,B04,4892
2022-03-31T08:45+00:00Z,2022-03-31T09:00+00:00Z,10YNL----------L,MAW,B04,4757
2022-03-31T09:00+00:00Z,2022-03-31T09:15+00:00Z,10YNL----------L,MAW,B04,4773
2022-03-31T09:15+00:00Z,2022-03-31T09:30+00:00Z,10YNL----------L,MAW,B04,4505
2022-03-31T09:30+00:00Z,2022-03-31T09:45+00:00Z,10YNL----------L,MAW,B04,4263
2022-03-31T09:45+00:00Z,2022-03-31T10:00+00:00Z,10YNL----------L,MAW,B04,3963
2022-03-31T10:00+00:00Z,2022-03-31T10:15+00:00Z,10YNL----------L,MAW,B04,3562
