StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:00+00:00Z,2022-02-07T00:00+00:00Z,10YSE-1--------K,MAW,B19,3345
2022-02-07T00:00+00:00Z,2022-02-07T01:00+00:00Z,10YSE-1--------K,MAW,B19,3507
2022-02-07T01:00+00:00Z,2022-02-07T02:00+00:00Z,10YSE-1--------K,MAW,B19,3738
2022-02-07T02:00+00:00Z,2022-02-07T03:00+00:00Z,10YSE-1--------K,MAW,B19,4076
2022-02-07T03:00+00:00Z,2022-02-07T04:00+00:00Z,10YSE-1--------K,MAW,B19,4228
2022-02-07T04:00+00:00Z,2022-02-07T05:00+00:00Z,10YSE-1--------K,MAW,B19,4678
2022-02-07T05:00+00:00Z,2022-02-07T06:00+00:00Z,10YSE-1--------K,MAW,B19,5039
2022-02-07T06:00+00:00Z,2022-02-07T07:00+00:00Z,10YSE-1--------K,MAW,B19,5357
2022-02-07T07:00+00:00Z,2022-02-07T08:00+00:00Z,10YSE-1--------K,MAW,B19,5761
2022-02-07T08:00+00:00Z,2022-02-07T09:00+00:00Z,10YSE-1--------K,MAW,B19,5984
2022-02-07T09:00+00:00Z,2022-02-07T10:00+00:00Z,10YSE-1--------K,MAW,B19,5923
2022-02-07T10:00+00:00Z,2022-02-07T11:00+00:00Z,10YSE-1--------K,MAW,B19,5913
2022-02-07T11:00+00:00Z,2022-02-07T12:00+00:00Z,10YSE-1--------K,MAW,B19,6212
2022-02-07T12:00+00:00Z,2022-02-07T13:00+00:00Z,10YSE-1--------K,MAW,B19,6320
2022-02-07T13:00+00:00Z,2022-02-07T14:00+00:00Z,10YSE-1--------K,MAW,B19,6436
2022-02-07T14:00+00:00Z,2022-02-07T15:00+00:00Z,10YSE-1--------K,MAW,B19,6192
2022-02-07T15:00+00:00Z,2022-02-07T16:00+00:00Z,10YSE-1--------K,MAW,B19,5924
2022-02-07T16:00+00:00Z,2022-02-07T17:00+00:00Z,10YSE-1--------K,MAW,B19,5506
2022-02-07T17:00+00:00Z,2022-02-07T18:00+00:00Z,10YSE-1--------K,MAW,B19,5092
2022-02-07T18:00+00:00Z,2022-02-07T19:00+00:00Z,10YSE-1--------K,MAW,B19,4519
2022-02-07T19:00+00:00Z,2022-02-07T20:00+00:00Z,10YSE-1--------K,MAW,B19,4099
2022-02-07T20:00+00:00Z,2022-02-07T21:00+00:00Z,10YSE-1--------K,MAW,B19,3845
2022-02-07T21:00+00:00Z,2022-02-07T22:00+00:00Z,10YSE-1--------K,MAW,B19,3930
2022-02-07T22:00+00:00Z,2022-02-07T23:00+00:00Z,10YSE-1--------K,MAW,B19,4268
