StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-07T23:00+00:00Z,2022-01-08T00:00+00:00Z,10YSE-1--------K,MAW,B20,1678
2022-01-08T00:00+00:00Z,2022-01-08T01:00+00:00Z,10YSE-1--------K,MAW,B20,1663
2022-01-08T01:00+00:00Z,2022-01-08T02:00+00:00Z,10YSE-1--------K,MAW,B20,1672
2022-01-08T02:00+00:00Z,2022-01-08T03:00+00:00Z,10YSE-1--------K,MAW,B20,1650
2022-01-08T03:00+00:00Z,2022-01-08T04:00+00:00Z,10YSE-1--------K,MAW,B20,1598
2022-01-08T04:00+00:00Z,2022-01-08T05:00+00:00Z,10YSE-1--------K,MAW,B20,1593
2022-01-08T05:00+00:00Z,2022-01-08T06:00+00:00Z,10YSE-1--------K,MAW,B20,1592
2022-01-08T06:00+00:00Z,2022-01-08T07:00+00:00Z,10YSE-1--------K,MAW,B20,1598
2022-01-08T07:00+00:00Z,2022-01-08T08:00+00:00Z,10YSE-1--------K,MAW,B20,1593
2022-01-08T08:00+00:00Z,2022-01-08T09:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-01-08T09:00+00:00Z,2022-01-08T10:00+00:00Z,10YSE-1--------K,MAW,B20,1585
2022-01-08T10:00+00:00Z,2022-01-08T11:00+00:00Z,10YSE-1--------K,MAW,B20,1582
2022-01-08T11:00+00:00Z,2022-01-08T12:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-01-08T12:00+00:00Z,2022-01-08T13:00+00:00Z,10YSE-1--------K,MAW,B20,1587
2022-01-08T13:00+00:00Z,2022-01-08T14:00+00:00Z,10YSE-1--------K,MAW,B20,1588
2022-01-08T14:00+00:00Z,2022-01-08T15:00+00:00Z,10YSE-1--------K,MAW,B20,1587
2022-01-08T15:00+00:00Z,2022-01-08T16:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-01-08T16:00+00:00Z,2022-01-08T17:00+00:00Z,10YSE-1--------K,MAW,B20,1578
2022-01-08T17:00+00:00Z,2022-01-08T18:00+00:00Z,10YSE-1--------K,MAW,B20,1584
2022-01-08T18:00+00:00Z,2022-01-08T19:00+00:00Z,10YSE-1--------K,MAW,B20,1546
2022-01-08T19:00+00:00Z,2022-01-08T20:00+00:00Z,10YSE-1--------K,MAW,B20,1537
2022-01-08T20:00+00:00Z,2022-01-08T21:00+00:00Z,10YSE-1--------K,MAW,B20,1507
2022-01-08T21:00+00:00Z,2022-01-08T22:00+00:00Z,10YSE-1--------K,MAW,B20,1490
2022-01-08T22:00+00:00Z,2022-01-08T23:00+00:00Z,10YSE-1--------K,MAW,B20,1456
