StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:00+00:00Z,2022-02-26T00:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3343
2022-02-26T00:00+00:00Z,2022-02-26T01:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3360
2022-02-26T01:00+00:00Z,2022-02-26T02:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3330
2022-02-26T02:00+00:00Z,2022-02-26T03:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3405
2022-02-26T03:00+00:00Z,2022-02-26T04:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3408
2022-02-26T04:00+00:00Z,2022-02-26T05:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3436
2022-02-26T05:00+00:00Z,2022-02-26T06:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3401
2022-02-26T06:00+00:00Z,2022-02-26T07:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3300
2022-02-26T07:00+00:00Z,2022-02-26T08:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3400
2022-02-26T08:00+00:00Z,2022-02-26T09:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3394
2022-02-26T09:00+00:00Z,2022-02-26T10:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3149
2022-02-26T10:00+00:00Z,2022-02-26T11:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2907
2022-02-26T11:00+00:00Z,2022-02-26T12:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2912
2022-02-26T12:00+00:00Z,2022-02-26T13:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2923
2022-02-26T13:00+00:00Z,2022-02-26T14:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2894
2022-02-26T14:00+00:00Z,2022-02-26T15:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3143
2022-02-26T15:00+00:00Z,2022-02-26T16:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3351
2022-02-26T16:00+00:00Z,2022-02-26T17:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3214
2022-02-26T17:00+00:00Z,2022-02-26T18:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3374
2022-02-26T18:00+00:00Z,2022-02-26T19:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3372
2022-02-26T19:00+00:00Z,2022-02-26T20:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3378
2022-02-26T20:00+00:00Z,2022-02-26T21:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3401
2022-02-26T21:00+00:00Z,2022-02-26T22:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3382
2022-02-26T22:00+00:00Z,2022-02-26T23:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2870
