StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T00:30+00:00Z,2022-03-01T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,162
2022-03-01T01:00+00:00Z,2022-03-01T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,161
2022-03-01T06:30+00:00Z,2022-03-01T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,304
2022-03-01T07:00+00:00Z,2022-03-01T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,342
2022-03-01T08:30+00:00Z,2022-03-01T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,361
2022-03-01T09:00+00:00Z,2022-03-01T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,361
2022-03-01T12:30+00:00Z,2022-03-01T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,336
2022-03-01T13:00+00:00Z,2022-03-01T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,353
2022-03-01T18:30+00:00Z,2022-03-01T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,346
2022-03-01T19:00+00:00Z,2022-03-01T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,344
2022-03-01T00:30+00:00Z,2022-03-01T01:00+00:00Z,,MAW,B04,0
2022-03-01T01:00+00:00Z,2022-03-01T01:30+00:00Z,,MAW,B04,0
2022-03-01T06:30+00:00Z,2022-03-01T07:00+00:00Z,,MAW,B04,0
2022-03-01T07:00+00:00Z,2022-03-01T07:30+00:00Z,,MAW,B04,0
2022-03-01T08:30+00:00Z,2022-03-01T09:00+00:00Z,,MAW,B04,0
2022-03-01T09:00+00:00Z,2022-03-01T09:30+00:00Z,,MAW,B04,0
2022-03-01T12:30+00:00Z,2022-03-01T13:00+00:00Z,,MAW,B04,0
2022-03-01T13:00+00:00Z,2022-03-01T13:30+00:00Z,,MAW,B04,0
2022-03-01T18:30+00:00Z,2022-03-01T19:00+00:00Z,,MAW,B04,0
2022-03-01T19:00+00:00Z,2022-03-01T19:30+00:00Z,,MAW,B04,0
