StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:45+00:00Z,2022-04-05T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,693
2022-04-05T00:00+00:00Z,2022-04-05T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,719
2022-04-05T00:15+00:00Z,2022-04-05T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,711
2022-04-05T00:30+00:00Z,2022-04-05T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,720
2022-04-05T00:45+00:00Z,2022-04-05T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,726
2022-04-05T01:00+00:00Z,2022-04-05T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,707
2022-04-05T01:15+00:00Z,2022-04-05T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,715
2022-04-05T01:30+00:00Z,2022-04-05T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,709
2022-04-05T01:45+00:00Z,2022-04-05T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,712
2022-04-05T02:00+00:00Z,2022-04-05T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,702
2022-04-05T02:15+00:00Z,2022-04-05T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,711
2022-04-05T02:30+00:00Z,2022-04-05T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,754
2022-04-05T02:45+00:00Z,2022-04-05T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,755
2022-04-05T03:00+00:00Z,2022-04-05T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,713
2022-04-05T03:15+00:00Z,2022-04-05T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,742
2022-04-05T03:30+00:00Z,2022-04-05T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,805
2022-04-05T03:45+00:00Z,2022-04-05T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,932
2022-04-05T04:00+00:00Z,2022-04-05T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,897
2022-04-05T04:15+00:00Z,2022-04-05T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1010
2022-04-05T04:30+00:00Z,2022-04-05T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1076
2022-04-05T04:45+00:00Z,2022-04-05T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1077
