StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:45+00:00Z,2022-01-26T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1507
2022-01-26T00:00+00:00Z,2022-01-26T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1539
2022-01-26T00:15+00:00Z,2022-01-26T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1511
2022-01-26T00:30+00:00Z,2022-01-26T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1503
2022-01-26T00:45+00:00Z,2022-01-26T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1506
2022-01-26T01:00+00:00Z,2022-01-26T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1559
2022-01-26T01:15+00:00Z,2022-01-26T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1508
2022-01-26T01:30+00:00Z,2022-01-26T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1499
2022-01-26T01:45+00:00Z,2022-01-26T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1500
2022-01-26T02:00+00:00Z,2022-01-26T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1502
2022-01-26T02:15+00:00Z,2022-01-26T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1500
2022-01-26T02:30+00:00Z,2022-01-26T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1497
2022-01-26T02:45+00:00Z,2022-01-26T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1497
2022-01-26T03:00+00:00Z,2022-01-26T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1498
2022-01-26T03:15+00:00Z,2022-01-26T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1498
2022-01-26T03:30+00:00Z,2022-01-26T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1500
2022-01-26T03:45+00:00Z,2022-01-26T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1510
2022-01-26T04:00+00:00Z,2022-01-26T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1516
2022-01-26T04:15+00:00Z,2022-01-26T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1519
2022-01-26T04:30+00:00Z,2022-01-26T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1520
2022-01-26T04:45+00:00Z,2022-01-26T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1485
2022-01-26T05:00+00:00Z,2022-01-26T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1295
2022-01-26T05:15+00:00Z,2022-01-26T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1527
2022-01-26T05:30+00:00Z,2022-01-26T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1540
2022-01-26T05:45+00:00Z,2022-01-26T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1601
2022-01-26T06:00+00:00Z,2022-01-26T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1539
2022-01-26T06:15+00:00Z,2022-01-26T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1542
2022-01-26T06:30+00:00Z,2022-01-26T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1540
2022-01-26T06:45+00:00Z,2022-01-26T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1546
2022-01-26T07:00+00:00Z,2022-01-26T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1543
2022-01-26T07:15+00:00Z,2022-01-26T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1582
2022-01-26T07:30+00:00Z,2022-01-26T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1561
2022-01-26T07:45+00:00Z,2022-01-26T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1607
2022-01-26T08:00+00:00Z,2022-01-26T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1694
2022-01-26T08:15+00:00Z,2022-01-26T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1543
2022-01-26T08:30+00:00Z,2022-01-26T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1566
2022-01-26T08:45+00:00Z,2022-01-26T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1537
2022-01-26T09:00+00:00Z,2022-01-26T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1732
2022-01-26T09:15+00:00Z,2022-01-26T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1528
2022-01-26T09:30+00:00Z,2022-01-26T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1523
2022-01-26T09:45+00:00Z,2022-01-26T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1522
2022-01-26T10:00+00:00Z,2022-01-26T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1666
2022-01-26T10:15+00:00Z,2022-01-26T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1659
2022-01-26T10:30+00:00Z,2022-01-26T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1630
2022-01-26T10:45+00:00Z,2022-01-26T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1594
2022-01-26T11:00+00:00Z,2022-01-26T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1533
2022-01-26T11:15+00:00Z,2022-01-26T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1528
2022-01-26T11:30+00:00Z,2022-01-26T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1547
2022-01-26T11:45+00:00Z,2022-01-26T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1511
2022-01-26T12:00+00:00Z,2022-01-26T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1574
2022-01-26T12:15+00:00Z,2022-01-26T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1521
2022-01-26T12:30+00:00Z,2022-01-26T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1489
2022-01-26T12:45+00:00Z,2022-01-26T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1517
