StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:00+00:00Z,2022-03-09T00:00+00:00Z,10YES-REE------0,MAW,B11,745
2022-03-09T00:00+00:00Z,2022-03-09T01:00+00:00Z,10YES-REE------0,MAW,B11,687
2022-03-09T01:00+00:00Z,2022-03-09T02:00+00:00Z,10YES-REE------0,MAW,B11,680
2022-03-09T02:00+00:00Z,2022-03-09T03:00+00:00Z,10YES-REE------0,MAW,B11,694
2022-03-09T03:00+00:00Z,2022-03-09T04:00+00:00Z,10YES-REE------0,MAW,B11,797
2022-03-09T04:00+00:00Z,2022-03-09T05:00+00:00Z,10YES-REE------0,MAW,B11,858
2022-03-09T05:00+00:00Z,2022-03-09T06:00+00:00Z,10YES-REE------0,MAW,B11,910
2022-03-09T06:00+00:00Z,2022-03-09T07:00+00:00Z,10YES-REE------0,MAW,B11,925
2022-03-09T07:00+00:00Z,2022-03-09T08:00+00:00Z,10YES-REE------0,MAW,B11,843
2022-03-09T08:00+00:00Z,2022-03-09T09:00+00:00Z,10YES-REE------0,MAW,B11,811
2022-03-09T09:00+00:00Z,2022-03-09T10:00+00:00Z,10YES-REE------0,MAW,B11,745
2022-03-09T10:00+00:00Z,2022-03-09T11:00+00:00Z,10YES-REE------0,MAW,B11,713
2022-03-09T11:00+00:00Z,2022-03-09T12:00+00:00Z,10YES-REE------0,MAW,B11,707
2022-03-09T12:00+00:00Z,2022-03-09T13:00+00:00Z,10YES-REE------0,MAW,B11,709
2022-03-09T13:00+00:00Z,2022-03-09T14:00+00:00Z,10YES-REE------0,MAW,B11,728
2022-03-09T14:00+00:00Z,2022-03-09T15:00+00:00Z,10YES-REE------0,MAW,B11,783
2022-03-09T15:00+00:00Z,2022-03-09T16:00+00:00Z,10YES-REE------0,MAW,B11,875
2022-03-09T16:00+00:00Z,2022-03-09T17:00+00:00Z,10YES-REE------0,MAW,B11,943
2022-03-09T17:00+00:00Z,2022-03-09T18:00+00:00Z,10YES-REE------0,MAW,B11,1022
2022-03-09T18:00+00:00Z,2022-03-09T19:00+00:00Z,10YES-REE------0,MAW,B11,1047
2022-03-09T19:00+00:00Z,2022-03-09T20:00+00:00Z,10YES-REE------0,MAW,B11,1041
2022-03-09T20:00+00:00Z,2022-03-09T21:00+00:00Z,10YES-REE------0,MAW,B11,1011
2022-03-09T21:00+00:00Z,2022-03-09T22:00+00:00Z,10YES-REE------0,MAW,B11,924
2022-03-09T22:00+00:00Z,2022-03-09T23:00+00:00Z,10YES-REE------0,MAW,B11,801
