StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:45+00:00Z,2022-03-18T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,12537
2022-03-18T00:00+00:00Z,2022-03-18T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,12483
2022-03-18T00:15+00:00Z,2022-03-18T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,12473
2022-03-18T00:30+00:00Z,2022-03-18T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,12501
2022-03-18T00:45+00:00Z,2022-03-18T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,12529
2022-03-18T01:00+00:00Z,2022-03-18T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,12492
2022-03-18T01:15+00:00Z,2022-03-18T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,12480
2022-03-18T01:30+00:00Z,2022-03-18T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,12662
2022-03-18T01:45+00:00Z,2022-03-18T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,12887
2022-03-18T02:00+00:00Z,2022-03-18T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,12890
2022-03-18T02:15+00:00Z,2022-03-18T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,12960
2022-03-18T02:30+00:00Z,2022-03-18T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,12944
2022-03-18T02:45+00:00Z,2022-03-18T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,12959
2022-03-18T03:00+00:00Z,2022-03-18T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,12959
2022-03-18T03:15+00:00Z,2022-03-18T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,12996
2022-03-18T03:30+00:00Z,2022-03-18T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,12972
2022-03-18T03:45+00:00Z,2022-03-18T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,13002
2022-03-18T04:00+00:00Z,2022-03-18T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,12990
2022-03-18T04:15+00:00Z,2022-03-18T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,13001
2022-03-18T04:30+00:00Z,2022-03-18T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,12878
2022-03-18T04:45+00:00Z,2022-03-18T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,12767
2022-03-18T05:00+00:00Z,2022-03-18T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,12794
2022-03-18T05:15+00:00Z,2022-03-18T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,12808
2022-03-18T05:30+00:00Z,2022-03-18T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,12870
2022-03-18T05:45+00:00Z,2022-03-18T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,12731
2022-03-18T06:00+00:00Z,2022-03-18T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,12702
2022-03-18T06:15+00:00Z,2022-03-18T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,12733
2022-03-18T06:30+00:00Z,2022-03-18T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,12615
2022-03-18T06:45+00:00Z,2022-03-18T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,12239
2022-03-18T07:00+00:00Z,2022-03-18T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,12227
2022-03-18T07:15+00:00Z,2022-03-18T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,12242
2022-03-18T07:30+00:00Z,2022-03-18T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,11999
2022-03-18T07:45+00:00Z,2022-03-18T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,11822
2022-03-18T08:00+00:00Z,2022-03-18T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,11731
2022-03-18T08:15+00:00Z,2022-03-18T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,11742
2022-03-18T08:30+00:00Z,2022-03-18T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,11673
2022-03-18T08:45+00:00Z,2022-03-18T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,11483
2022-03-18T09:00+00:00Z,2022-03-18T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,11431
2022-03-18T09:15+00:00Z,2022-03-18T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,11375
2022-03-18T09:30+00:00Z,2022-03-18T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,11361
2022-03-18T09:45+00:00Z,2022-03-18T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,11407
2022-03-18T10:00+00:00Z,2022-03-18T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,11367
2022-03-18T10:15+00:00Z,2022-03-18T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,11296
2022-03-18T10:30+00:00Z,2022-03-18T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,11214
2022-03-18T10:45+00:00Z,2022-03-18T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,11261
2022-03-18T11:00+00:00Z,2022-03-18T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,11183
2022-03-18T11:15+00:00Z,2022-03-18T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,11016
2022-03-18T11:30+00:00Z,2022-03-18T11:45+00:00Z,10Y1001A1001A83F,MAW,B02,10939
2022-03-18T11:45+00:00Z,2022-03-18T12:00+00:00Z,10Y1001A1001A83F,MAW,B02,11034
2022-03-18T12:00+00:00Z,2022-03-18T12:15+00:00Z,10Y1001A1001A83F,MAW,B02,11114
2022-03-18T12:15+00:00Z,2022-03-18T12:30+00:00Z,10Y1001A1001A83F,MAW,B02,11085
2022-03-18T12:30+00:00Z,2022-03-18T12:45+00:00Z,10Y1001A1001A83F,MAW,B02,10911
2022-03-18T12:45+00:00Z,2022-03-18T13:00+00:00Z,10Y1001A1001A83F,MAW,B02,10963
2022-03-18T13:00+00:00Z,2022-03-18T13:15+00:00Z,10Y1001A1001A83F,MAW,B02,11204
2022-03-18T13:15+00:00Z,2022-03-18T13:30+00:00Z,10Y1001A1001A83F,MAW,B02,11259
2022-03-18T13:30+00:00Z,2022-03-18T13:45+00:00Z,10Y1001A1001A83F,MAW,B02,11183
2022-03-18T13:45+00:00Z,2022-03-18T14:00+00:00Z,10Y1001A1001A83F,MAW,B02,11400
2022-03-18T14:00+00:00Z,2022-03-18T14:15+00:00Z,10Y1001A1001A83F,MAW,B02,11372
2022-03-18T14:15+00:00Z,2022-03-18T14:30+00:00Z,10Y1001A1001A83F,MAW,B02,11359
2022-03-18T14:30+00:00Z,2022-03-18T14:45+00:00Z,10Y1001A1001A83F,MAW,B02,11378
2022-03-18T14:45+00:00Z,2022-03-18T15:00+00:00Z,10Y1001A1001A83F,MAW,B02,11487
2022-03-18T15:00+00:00Z,2022-03-18T15:15+00:00Z,10Y1001A1001A83F,MAW,B02,11576
2022-03-18T15:15+00:00Z,2022-03-18T15:30+00:00Z,10Y1001A1001A83F,MAW,B02,11569
2022-03-18T15:30+00:00Z,2022-03-18T15:45+00:00Z,10Y1001A1001A83F,MAW,B02,11602
2022-03-18T15:45+00:00Z,2022-03-18T16:00+00:00Z,10Y1001A1001A83F,MAW,B02,11731
2022-03-18T16:00+00:00Z,2022-03-18T16:15+00:00Z,10Y1001A1001A83F,MAW,B02,11890
2022-03-18T16:15+00:00Z,2022-03-18T16:30+00:00Z,10Y1001A1001A83F,MAW,B02,11931
2022-03-18T16:30+00:00Z,2022-03-18T16:45+00:00Z,10Y1001A1001A83F,MAW,B02,12007
2022-03-18T16:45+00:00Z,2022-03-18T17:00+00:00Z,10Y1001A1001A83F,MAW,B02,11866
2022-03-18T17:00+00:00Z,2022-03-18T17:15+00:00Z,10Y1001A1001A83F,MAW,B02,11936
2022-03-18T17:15+00:00Z,2022-03-18T17:30+00:00Z,10Y1001A1001A83F,MAW,B02,11894
2022-03-18T17:30+00:00Z,2022-03-18T17:45+00:00Z,10Y1001A1001A83F,MAW,B02,11880
2022-03-18T17:45+00:00Z,2022-03-18T18:00+00:00Z,10Y1001A1001A83F,MAW,B02,11818
2022-03-18T18:00+00:00Z,2022-03-18T18:15+00:00Z,10Y1001A1001A83F,MAW,B02,11883
2022-03-18T18:15+00:00Z,2022-03-18T18:30+00:00Z,10Y1001A1001A83F,MAW,B02,11942
2022-03-18T18:30+00:00Z,2022-03-18T18:45+00:00Z,10Y1001A1001A83F,MAW,B02,11820
2022-03-18T18:45+00:00Z,2022-03-18T19:00+00:00Z,10Y1001A1001A83F,MAW,B02,11752
2022-03-18T19:00+00:00Z,2022-03-18T19:15+00:00Z,10Y1001A1001A83F,MAW,B02,11723
2022-03-18T19:15+00:00Z,2022-03-18T19:30+00:00Z,10Y1001A1001A83F,MAW,B02,11608
2022-03-18T19:30+00:00Z,2022-03-18T19:45+00:00Z,10Y1001A1001A83F,MAW,B02,11555
2022-03-18T19:45+00:00Z,2022-03-18T20:00+00:00Z,10Y1001A1001A83F,MAW,B02,11523
2022-03-18T20:00+00:00Z,2022-03-18T20:15+00:00Z,10Y1001A1001A83F,MAW,B02,11402
2022-03-18T20:15+00:00Z,2022-03-18T20:30+00:00Z,10Y1001A1001A83F,MAW,B02,11344
2022-03-18T20:30+00:00Z,2022-03-18T20:45+00:00Z,10Y1001A1001A83F,MAW,B02,11278
2022-03-18T20:45+00:00Z,2022-03-18T21:00+00:00Z,10Y1001A1001A83F,MAW,B02,11473
2022-03-18T21:00+00:00Z,2022-03-18T21:15+00:00Z,10Y1001A1001A83F,MAW,B02,11471
2022-03-18T21:15+00:00Z,2022-03-18T21:30+00:00Z,10Y1001A1001A83F,MAW,B02,11492
2022-03-18T21:30+00:00Z,2022-03-18T21:45+00:00Z,10Y1001A1001A83F,MAW,B02,11238
2022-03-18T21:45+00:00Z,2022-03-18T22:00+00:00Z,10Y1001A1001A83F,MAW,B02,11133
2022-03-18T22:00+00:00Z,2022-03-18T22:15+00:00Z,10Y1001A1001A83F,MAW,B02,11149
2022-03-18T22:15+00:00Z,2022-03-18T22:30+00:00Z,10Y1001A1001A83F,MAW,B02,11163
2022-03-18T22:30+00:00Z,2022-03-18T22:45+00:00Z,10Y1001A1001A83F,MAW,B02,11256
2022-03-18T22:45+00:00Z,2022-03-18T23:00+00:00Z,10Y1001A1001A83F,MAW,B02,11597
2022-03-18T23:00+00:00Z,2022-03-18T23:15+00:00Z,10Y1001A1001A83F,MAW,B02,11752
2022-03-18T23:15+00:00Z,2022-03-18T23:30+00:00Z,10Y1001A1001A83F,MAW,B02,11721
2022-03-18T23:30+00:00Z,2022-03-18T23:45+00:00Z,10Y1001A1001A83F,MAW,B02,11775
