StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:45+00:00Z,2022-03-28T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,776
2022-03-28T00:00+00:00Z,2022-03-28T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,771
2022-03-28T00:15+00:00Z,2022-03-28T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,776
2022-03-28T00:30+00:00Z,2022-03-28T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-03-28T00:45+00:00Z,2022-03-28T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,799
2022-03-28T01:00+00:00Z,2022-03-28T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,840
2022-03-28T01:15+00:00Z,2022-03-28T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,858
2022-03-28T01:30+00:00Z,2022-03-28T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,845
2022-03-28T01:45+00:00Z,2022-03-28T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,852
2022-03-28T02:00+00:00Z,2022-03-28T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,885
2022-03-28T02:15+00:00Z,2022-03-28T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,884
2022-03-28T02:30+00:00Z,2022-03-28T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,955
2022-03-28T02:45+00:00Z,2022-03-28T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,949
2022-03-28T03:00+00:00Z,2022-03-28T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,947
2022-03-28T03:15+00:00Z,2022-03-28T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,997
2022-03-28T03:30+00:00Z,2022-03-28T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1170
2022-03-28T03:45+00:00Z,2022-03-28T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1271
2022-03-28T04:00+00:00Z,2022-03-28T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1298
2022-03-28T04:15+00:00Z,2022-03-28T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1437
2022-03-28T04:30+00:00Z,2022-03-28T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1487
2022-03-28T04:45+00:00Z,2022-03-28T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1499
2022-03-28T05:00+00:00Z,2022-03-28T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1426
2022-03-28T05:15+00:00Z,2022-03-28T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1391
2022-03-28T05:30+00:00Z,2022-03-28T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1341
2022-03-28T05:45+00:00Z,2022-03-28T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1309
2022-03-28T06:00+00:00Z,2022-03-28T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1306
2022-03-28T06:15+00:00Z,2022-03-28T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1266
2022-03-28T06:30+00:00Z,2022-03-28T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1258
2022-03-28T06:45+00:00Z,2022-03-28T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1207
2022-03-28T07:00+00:00Z,2022-03-28T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1220
2022-03-28T07:15+00:00Z,2022-03-28T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1137
2022-03-28T07:30+00:00Z,2022-03-28T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1031
2022-03-28T07:45+00:00Z,2022-03-28T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,946
2022-03-28T08:00+00:00Z,2022-03-28T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1086
2022-03-28T08:15+00:00Z,2022-03-28T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,987
2022-03-28T08:30+00:00Z,2022-03-28T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,951
2022-03-28T08:45+00:00Z,2022-03-28T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,868
2022-03-28T09:00+00:00Z,2022-03-28T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1047
2022-03-28T09:15+00:00Z,2022-03-28T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1039
2022-03-28T09:30+00:00Z,2022-03-28T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1012
2022-03-28T09:45+00:00Z,2022-03-28T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,967
2022-03-28T10:00+00:00Z,2022-03-28T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1057
2022-03-28T10:15+00:00Z,2022-03-28T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1033
2022-03-28T10:30+00:00Z,2022-03-28T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1035
2022-03-28T10:45+00:00Z,2022-03-28T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,958
2022-03-28T11:00+00:00Z,2022-03-28T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1045
2022-03-28T11:15+00:00Z,2022-03-28T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1045
