StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10YSE-1--------K,MAW,B20,1282
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10YSE-1--------K,MAW,B20,1283
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10YSE-1--------K,MAW,B20,1232
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10YSE-1--------K,MAW,B20,1272
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10YSE-1--------K,MAW,B20,1322
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10YSE-1--------K,MAW,B20,1346
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10YSE-1--------K,MAW,B20,1352
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10YSE-1--------K,MAW,B20,1386
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10YSE-1--------K,MAW,B20,1399
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10YSE-1--------K,MAW,B20,1439
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10YSE-1--------K,MAW,B20,1461
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10YSE-1--------K,MAW,B20,1466
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10YSE-1--------K,MAW,B20,1453
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10YSE-1--------K,MAW,B20,1444
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10YSE-1--------K,MAW,B20,1436
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10YSE-1--------K,MAW,B20,1408
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10YSE-1--------K,MAW,B20,1382
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10YSE-1--------K,MAW,B20,1387
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10YSE-1--------K,MAW,B20,1383
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10YSE-1--------K,MAW,B20,1383
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10YSE-1--------K,MAW,B20,1360
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10YSE-1--------K,MAW,B20,1348
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10YSE-1--------K,MAW,B20,1298
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10YSE-1--------K,MAW,B20,1333
