StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-27T23:00+00:00Z,2022-01-28T00:00+00:00Z,10YSE-1--------K,MAW,B19,7683
2022-01-28T00:00+00:00Z,2022-01-28T01:00+00:00Z,10YSE-1--------K,MAW,B19,8164
2022-01-28T01:00+00:00Z,2022-01-28T02:00+00:00Z,10YSE-1--------K,MAW,B19,8577
2022-01-28T02:00+00:00Z,2022-01-28T03:00+00:00Z,10YSE-1--------K,MAW,B19,8851
2022-01-28T03:00+00:00Z,2022-01-28T04:00+00:00Z,10YSE-1--------K,MAW,B19,9098
2022-01-28T04:00+00:00Z,2022-01-28T05:00+00:00Z,10YSE-1--------K,MAW,B19,9182
2022-01-28T05:00+00:00Z,2022-01-28T06:00+00:00Z,10YSE-1--------K,MAW,B19,9150
2022-01-28T06:00+00:00Z,2022-01-28T07:00+00:00Z,10YSE-1--------K,MAW,B19,8921
2022-01-28T07:00+00:00Z,2022-01-28T08:00+00:00Z,10YSE-1--------K,MAW,B19,8589
2022-01-28T08:00+00:00Z,2022-01-28T09:00+00:00Z,10YSE-1--------K,MAW,B19,8130
2022-01-28T09:00+00:00Z,2022-01-28T10:00+00:00Z,10YSE-1--------K,MAW,B19,7478
2022-01-28T10:00+00:00Z,2022-01-28T11:00+00:00Z,10YSE-1--------K,MAW,B19,6536
2022-01-28T11:00+00:00Z,2022-01-28T12:00+00:00Z,10YSE-1--------K,MAW,B19,5530
2022-01-28T12:00+00:00Z,2022-01-28T13:00+00:00Z,10YSE-1--------K,MAW,B19,4693
2022-01-28T13:00+00:00Z,2022-01-28T14:00+00:00Z,10YSE-1--------K,MAW,B19,4518
2022-01-28T14:00+00:00Z,2022-01-28T15:00+00:00Z,10YSE-1--------K,MAW,B19,4878
2022-01-28T15:00+00:00Z,2022-01-28T16:00+00:00Z,10YSE-1--------K,MAW,B19,5188
2022-01-28T16:00+00:00Z,2022-01-28T17:00+00:00Z,10YSE-1--------K,MAW,B19,5548
2022-01-28T17:00+00:00Z,2022-01-28T18:00+00:00Z,10YSE-1--------K,MAW,B19,5855
2022-01-28T18:00+00:00Z,2022-01-28T19:00+00:00Z,10YSE-1--------K,MAW,B19,6223
2022-01-28T19:00+00:00Z,2022-01-28T20:00+00:00Z,10YSE-1--------K,MAW,B19,6439
2022-01-28T20:00+00:00Z,2022-01-28T21:00+00:00Z,10YSE-1--------K,MAW,B19,6539
2022-01-28T21:00+00:00Z,2022-01-28T22:00+00:00Z,10YSE-1--------K,MAW,B19,6277
2022-01-28T22:00+00:00Z,2022-01-28T23:00+00:00Z,10YSE-1--------K,MAW,B19,6478
