StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:00+00:00Z,2022-03-18T00:00+00:00Z,10YES-REE------0,MAW,B01,501
2022-03-18T00:00+00:00Z,2022-03-18T01:00+00:00Z,10YES-REE------0,MAW,B01,523
2022-03-18T01:00+00:00Z,2022-03-18T02:00+00:00Z,10YES-REE------0,MAW,B01,521
2022-03-18T02:00+00:00Z,2022-03-18T03:00+00:00Z,10YES-REE------0,MAW,B01,521
2022-03-18T03:00+00:00Z,2022-03-18T04:00+00:00Z,10YES-REE------0,MAW,B01,506
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,10YES-REE------0,MAW,B01,500
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,10YES-REE------0,MAW,B01,520
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,10YES-REE------0,MAW,B01,526
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,10YES-REE------0,MAW,B01,529
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,10YES-REE------0,MAW,B01,530
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,10YES-REE------0,MAW,B01,518
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,10YES-REE------0,MAW,B01,509
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,10YES-REE------0,MAW,B01,501
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,10YES-REE------0,MAW,B01,488
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,10YES-REE------0,MAW,B01,486
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,10YES-REE------0,MAW,B01,498
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,10YES-REE------0,MAW,B01,500
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,10YES-REE------0,MAW,B01,516
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,10YES-REE------0,MAW,B01,521
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,10YES-REE------0,MAW,B01,505
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,10YES-REE------0,MAW,B01,515
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,10YES-REE------0,MAW,B01,512
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,10YES-REE------0,MAW,B01,498
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,10YES-REE------0,MAW,B01,481
