StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:30+00:00Z,2022-03-20T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,526
2022-03-20T00:00+00:00Z,2022-03-20T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,502
2022-03-20T00:30+00:00Z,2022-03-20T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,574
2022-03-20T01:00+00:00Z,2022-03-20T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,560
2022-03-20T01:30+00:00Z,2022-03-20T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,483
2022-03-20T02:00+00:00Z,2022-03-20T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,468
2022-03-20T02:30+00:00Z,2022-03-20T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,457
2022-03-20T03:00+00:00Z,2022-03-20T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,505
2022-03-20T03:30+00:00Z,2022-03-20T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,463
2022-03-20T04:00+00:00Z,2022-03-20T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,454
2022-03-20T04:30+00:00Z,2022-03-20T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,581
2022-03-20T05:00+00:00Z,2022-03-20T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,610
2022-03-20T05:30+00:00Z,2022-03-20T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,569
2022-03-20T06:00+00:00Z,2022-03-20T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,492
2022-03-20T06:30+00:00Z,2022-03-20T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,394
2022-03-20T07:00+00:00Z,2022-03-20T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,382
2022-03-20T07:30+00:00Z,2022-03-20T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,347
2022-03-20T08:00+00:00Z,2022-03-20T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,438
2022-03-20T08:30+00:00Z,2022-03-20T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,483
2022-03-20T09:00+00:00Z,2022-03-20T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,497
2022-03-20T09:30+00:00Z,2022-03-20T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,521
2022-03-20T10:00+00:00Z,2022-03-20T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,556
