StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1658
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1435
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1447
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1407
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1451
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1495
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1326
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1067
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1132
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1085
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1056
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1064
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1074
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1158
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1180
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1146
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,970
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,830
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,677
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,667
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,690
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,899
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1069
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1167
