StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YES-REE------0,MAW,B12,426
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YES-REE------0,MAW,B12,619
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YES-REE------0,MAW,B12,635
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YES-REE------0,MAW,B12,903
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YES-REE------0,MAW,B12,1047
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YES-REE------0,MAW,B12,2865
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YES-REE------0,MAW,B12,4094
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YES-REE------0,MAW,B12,4481
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YES-REE------0,MAW,B12,4850
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YES-REE------0,MAW,B12,4644
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YES-REE------0,MAW,B12,4802
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YES-REE------0,MAW,B12,5101
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YES-REE------0,MAW,B12,4165
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YES-REE------0,MAW,B12,2673
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YES-REE------0,MAW,B12,1837
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YES-REE------0,MAW,B12,1926
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YES-REE------0,MAW,B12,2431
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YES-REE------0,MAW,B12,4061
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YES-REE------0,MAW,B12,5873
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YES-REE------0,MAW,B12,6067
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YES-REE------0,MAW,B12,5121
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YES-REE------0,MAW,B12,4105
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YES-REE------0,MAW,B12,2989
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YES-REE------0,MAW,B12,1983
