StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:00+00:00Z,2022-03-10T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,1979
2022-03-10T00:00+00:00Z,2022-03-10T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,1844
2022-03-10T01:00+00:00Z,2022-03-10T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,1828
2022-03-10T02:00+00:00Z,2022-03-10T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,1983
2022-03-10T03:00+00:00Z,2022-03-10T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,2104
2022-03-10T04:00+00:00Z,2022-03-10T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,2189
2022-03-10T05:00+00:00Z,2022-03-10T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,1859
2022-03-10T06:00+00:00Z,2022-03-10T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,1415
2022-03-10T07:00+00:00Z,2022-03-10T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,1375
2022-03-10T08:00+00:00Z,2022-03-10T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,1426
2022-03-10T09:00+00:00Z,2022-03-10T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,1228
2022-03-10T10:00+00:00Z,2022-03-10T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,1106
2022-03-10T11:00+00:00Z,2022-03-10T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,1129
2022-03-10T12:00+00:00Z,2022-03-10T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,1176
2022-03-10T13:00+00:00Z,2022-03-10T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,1240
2022-03-10T14:00+00:00Z,2022-03-10T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,1375
2022-03-10T15:00+00:00Z,2022-03-10T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,1759
2022-03-10T16:00+00:00Z,2022-03-10T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,2511
2022-03-10T17:00+00:00Z,2022-03-10T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,3078
2022-03-10T18:00+00:00Z,2022-03-10T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,3245
2022-03-10T19:00+00:00Z,2022-03-10T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,3256
2022-03-10T20:00+00:00Z,2022-03-10T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,3098
2022-03-10T21:00+00:00Z,2022-03-10T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,2942
2022-03-10T22:00+00:00Z,2022-03-10T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,2807
