StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:45+00:00Z,2022-02-11T00:00+00:00Z,10Y1001A1001A83F,MAW,B14,4072
2022-02-11T00:00+00:00Z,2022-02-11T00:15+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T00:15+00:00Z,2022-02-11T00:30+00:00Z,10Y1001A1001A83F,MAW,B14,4070
2022-02-11T00:30+00:00Z,2022-02-11T00:45+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T00:45+00:00Z,2022-02-11T01:00+00:00Z,10Y1001A1001A83F,MAW,B14,4071
2022-02-11T01:00+00:00Z,2022-02-11T01:15+00:00Z,10Y1001A1001A83F,MAW,B14,4071
2022-02-11T01:15+00:00Z,2022-02-11T01:30+00:00Z,10Y1001A1001A83F,MAW,B14,4069
2022-02-11T01:30+00:00Z,2022-02-11T01:45+00:00Z,10Y1001A1001A83F,MAW,B14,4067
2022-02-11T01:45+00:00Z,2022-02-11T02:00+00:00Z,10Y1001A1001A83F,MAW,B14,4072
2022-02-11T02:00+00:00Z,2022-02-11T02:15+00:00Z,10Y1001A1001A83F,MAW,B14,4071
2022-02-11T02:15+00:00Z,2022-02-11T02:30+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T02:30+00:00Z,2022-02-11T02:45+00:00Z,10Y1001A1001A83F,MAW,B14,4069
2022-02-11T02:45+00:00Z,2022-02-11T03:00+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T03:00+00:00Z,2022-02-11T03:15+00:00Z,10Y1001A1001A83F,MAW,B14,4066
2022-02-11T03:15+00:00Z,2022-02-11T03:30+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T03:30+00:00Z,2022-02-11T03:45+00:00Z,10Y1001A1001A83F,MAW,B14,4069
2022-02-11T03:45+00:00Z,2022-02-11T04:00+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T04:00+00:00Z,2022-02-11T04:15+00:00Z,10Y1001A1001A83F,MAW,B14,4070
2022-02-11T04:15+00:00Z,2022-02-11T04:30+00:00Z,10Y1001A1001A83F,MAW,B14,4070
2022-02-11T04:30+00:00Z,2022-02-11T04:45+00:00Z,10Y1001A1001A83F,MAW,B14,4069
2022-02-11T04:45+00:00Z,2022-02-11T05:00+00:00Z,10Y1001A1001A83F,MAW,B14,4059
2022-02-11T05:00+00:00Z,2022-02-11T05:15+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T05:15+00:00Z,2022-02-11T05:30+00:00Z,10Y1001A1001A83F,MAW,B14,4066
2022-02-11T05:30+00:00Z,2022-02-11T05:45+00:00Z,10Y1001A1001A83F,MAW,B14,4065
2022-02-11T05:45+00:00Z,2022-02-11T06:00+00:00Z,10Y1001A1001A83F,MAW,B14,4059
2022-02-11T06:00+00:00Z,2022-02-11T06:15+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T06:15+00:00Z,2022-02-11T06:30+00:00Z,10Y1001A1001A83F,MAW,B14,4069
2022-02-11T06:30+00:00Z,2022-02-11T06:45+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T06:45+00:00Z,2022-02-11T07:00+00:00Z,10Y1001A1001A83F,MAW,B14,4069
2022-02-11T07:00+00:00Z,2022-02-11T07:15+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T07:15+00:00Z,2022-02-11T07:30+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T07:30+00:00Z,2022-02-11T07:45+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T07:45+00:00Z,2022-02-11T08:00+00:00Z,10Y1001A1001A83F,MAW,B14,4065
2022-02-11T08:00+00:00Z,2022-02-11T08:15+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T08:15+00:00Z,2022-02-11T08:30+00:00Z,10Y1001A1001A83F,MAW,B14,4066
2022-02-11T08:30+00:00Z,2022-02-11T08:45+00:00Z,10Y1001A1001A83F,MAW,B14,4065
2022-02-11T08:45+00:00Z,2022-02-11T09:00+00:00Z,10Y1001A1001A83F,MAW,B14,4067
2022-02-11T09:00+00:00Z,2022-02-11T09:15+00:00Z,10Y1001A1001A83F,MAW,B14,4073
2022-02-11T09:15+00:00Z,2022-02-11T09:30+00:00Z,10Y1001A1001A83F,MAW,B14,4069
2022-02-11T09:30+00:00Z,2022-02-11T09:45+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T09:45+00:00Z,2022-02-11T10:00+00:00Z,10Y1001A1001A83F,MAW,B14,4072
2022-02-11T10:00+00:00Z,2022-02-11T10:15+00:00Z,10Y1001A1001A83F,MAW,B14,4072
2022-02-11T10:15+00:00Z,2022-02-11T10:30+00:00Z,10Y1001A1001A83F,MAW,B14,4069
2022-02-11T10:30+00:00Z,2022-02-11T10:45+00:00Z,10Y1001A1001A83F,MAW,B14,4063
2022-02-11T10:45+00:00Z,2022-02-11T11:00+00:00Z,10Y1001A1001A83F,MAW,B14,4063
2022-02-11T11:00+00:00Z,2022-02-11T11:15+00:00Z,10Y1001A1001A83F,MAW,B14,4062
2022-02-11T11:15+00:00Z,2022-02-11T11:30+00:00Z,10Y1001A1001A83F,MAW,B14,4046
2022-02-11T11:30+00:00Z,2022-02-11T11:45+00:00Z,10Y1001A1001A83F,MAW,B14,4050
2022-02-11T11:45+00:00Z,2022-02-11T12:00+00:00Z,10Y1001A1001A83F,MAW,B14,4063
2022-02-11T12:00+00:00Z,2022-02-11T12:15+00:00Z,10Y1001A1001A83F,MAW,B14,4059
2022-02-11T12:15+00:00Z,2022-02-11T12:30+00:00Z,10Y1001A1001A83F,MAW,B14,4066
2022-02-11T12:30+00:00Z,2022-02-11T12:45+00:00Z,10Y1001A1001A83F,MAW,B14,4065
2022-02-11T12:45+00:00Z,2022-02-11T13:00+00:00Z,10Y1001A1001A83F,MAW,B14,4065
2022-02-11T13:00+00:00Z,2022-02-11T13:15+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T13:15+00:00Z,2022-02-11T13:30+00:00Z,10Y1001A1001A83F,MAW,B14,4069
2022-02-11T13:30+00:00Z,2022-02-11T13:45+00:00Z,10Y1001A1001A83F,MAW,B14,4064
2022-02-11T13:45+00:00Z,2022-02-11T14:00+00:00Z,10Y1001A1001A83F,MAW,B14,4060
2022-02-11T14:00+00:00Z,2022-02-11T14:15+00:00Z,10Y1001A1001A83F,MAW,B14,4064
2022-02-11T14:15+00:00Z,2022-02-11T14:30+00:00Z,10Y1001A1001A83F,MAW,B14,4066
2022-02-11T14:30+00:00Z,2022-02-11T14:45+00:00Z,10Y1001A1001A83F,MAW,B14,4065
2022-02-11T14:45+00:00Z,2022-02-11T15:00+00:00Z,10Y1001A1001A83F,MAW,B14,4058
2022-02-11T15:00+00:00Z,2022-02-11T15:15+00:00Z,10Y1001A1001A83F,MAW,B14,4074
2022-02-11T15:15+00:00Z,2022-02-11T15:30+00:00Z,10Y1001A1001A83F,MAW,B14,4091
2022-02-11T15:30+00:00Z,2022-02-11T15:45+00:00Z,10Y1001A1001A83F,MAW,B14,4091
2022-02-11T15:45+00:00Z,2022-02-11T16:00+00:00Z,10Y1001A1001A83F,MAW,B14,4091
2022-02-11T16:00+00:00Z,2022-02-11T16:15+00:00Z,10Y1001A1001A83F,MAW,B14,4092
2022-02-11T16:15+00:00Z,2022-02-11T16:30+00:00Z,10Y1001A1001A83F,MAW,B14,4092
2022-02-11T16:30+00:00Z,2022-02-11T16:45+00:00Z,10Y1001A1001A83F,MAW,B14,4091
2022-02-11T16:45+00:00Z,2022-02-11T17:00+00:00Z,10Y1001A1001A83F,MAW,B14,4090
2022-02-11T17:00+00:00Z,2022-02-11T17:15+00:00Z,10Y1001A1001A83F,MAW,B14,4089
2022-02-11T17:15+00:00Z,2022-02-11T17:30+00:00Z,10Y1001A1001A83F,MAW,B14,4092
2022-02-11T17:30+00:00Z,2022-02-11T17:45+00:00Z,10Y1001A1001A83F,MAW,B14,4091
2022-02-11T17:45+00:00Z,2022-02-11T18:00+00:00Z,10Y1001A1001A83F,MAW,B14,4091
2022-02-11T18:00+00:00Z,2022-02-11T18:15+00:00Z,10Y1001A1001A83F,MAW,B14,4093
2022-02-11T18:15+00:00Z,2022-02-11T18:30+00:00Z,10Y1001A1001A83F,MAW,B14,4094
2022-02-11T18:30+00:00Z,2022-02-11T18:45+00:00Z,10Y1001A1001A83F,MAW,B14,4068
2022-02-11T18:45+00:00Z,2022-02-11T19:00+00:00Z,10Y1001A1001A83F,MAW,B14,4054
2022-02-11T19:00+00:00Z,2022-02-11T19:15+00:00Z,10Y1001A1001A83F,MAW,B14,4055
2022-02-11T19:15+00:00Z,2022-02-11T19:30+00:00Z,10Y1001A1001A83F,MAW,B14,4056
2022-02-11T19:30+00:00Z,2022-02-11T19:45+00:00Z,10Y1001A1001A83F,MAW,B14,4057
2022-02-11T19:45+00:00Z,2022-02-11T20:00+00:00Z,10Y1001A1001A83F,MAW,B14,4056
2022-02-11T20:00+00:00Z,2022-02-11T20:15+00:00Z,10Y1001A1001A83F,MAW,B14,4057
2022-02-11T20:15+00:00Z,2022-02-11T20:30+00:00Z,10Y1001A1001A83F,MAW,B14,4056
2022-02-11T20:30+00:00Z,2022-02-11T20:45+00:00Z,10Y1001A1001A83F,MAW,B14,4054
2022-02-11T20:45+00:00Z,2022-02-11T21:00+00:00Z,10Y1001A1001A83F,MAW,B14,4053
2022-02-11T21:00+00:00Z,2022-02-11T21:15+00:00Z,10Y1001A1001A83F,MAW,B14,4018
2022-02-11T21:15+00:00Z,2022-02-11T21:30+00:00Z,10Y1001A1001A83F,MAW,B14,3976
2022-02-11T21:30+00:00Z,2022-02-11T21:45+00:00Z,10Y1001A1001A83F,MAW,B14,3974
2022-02-11T21:45+00:00Z,2022-02-11T22:00+00:00Z,10Y1001A1001A83F,MAW,B14,3974
2022-02-11T22:00+00:00Z,2022-02-11T22:15+00:00Z,10Y1001A1001A83F,MAW,B14,3973
2022-02-11T22:15+00:00Z,2022-02-11T22:30+00:00Z,10Y1001A1001A83F,MAW,B14,3972
2022-02-11T22:30+00:00Z,2022-02-11T22:45+00:00Z,10Y1001A1001A83F,MAW,B14,3989
2022-02-11T22:45+00:00Z,2022-02-11T23:00+00:00Z,10Y1001A1001A83F,MAW,B14,4051
2022-02-11T23:00+00:00Z,2022-02-11T23:15+00:00Z,10Y1001A1001A83F,MAW,B14,4091
2022-02-11T23:15+00:00Z,2022-02-11T23:30+00:00Z,10Y1001A1001A83F,MAW,B14,4097
2022-02-11T23:30+00:00Z,2022-02-11T23:45+00:00Z,10Y1001A1001A83F,MAW,B14,4097
