StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,130
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,129
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,144
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,130
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,127
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,127
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,126
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,125
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,122
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,121
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,119
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,122
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,123
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,121
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,122
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,129
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,141
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,146
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,146
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,147
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,147
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,145
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,147
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,166
