StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,187
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,187
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,178
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,168
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,159
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,149
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,139
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,144
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,164
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,147
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,145
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,155
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,157
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,160
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,162
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,166
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,180
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,201
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,202
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,196
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,176
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,170
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,165
