StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,760
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,881
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,908
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,903
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,886
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,917
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,848
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,900
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,891
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,931
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,935
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,928
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,857
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,907
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,952
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,977
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,971
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,911
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,907
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,996
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1044
2022-03-16T05:00+00:00Z,2022-03-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,968
2022-03-16T05:15+00:00Z,2022-03-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1025
2022-03-16T05:30+00:00Z,2022-03-16T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1127
2022-03-16T05:45+00:00Z,2022-03-16T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1131
2022-03-16T06:00+00:00Z,2022-03-16T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1135
2022-03-16T06:15+00:00Z,2022-03-16T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1133
2022-03-16T06:30+00:00Z,2022-03-16T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1134
2022-03-16T06:45+00:00Z,2022-03-16T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1134
2022-03-16T07:00+00:00Z,2022-03-16T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1177
2022-03-16T07:15+00:00Z,2022-03-16T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-03-16T07:30+00:00Z,2022-03-16T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1101
2022-03-16T07:45+00:00Z,2022-03-16T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1102
2022-03-16T08:00+00:00Z,2022-03-16T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1125
2022-03-16T08:15+00:00Z,2022-03-16T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1132
2022-03-16T08:30+00:00Z,2022-03-16T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1152
2022-03-16T08:45+00:00Z,2022-03-16T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1116
2022-03-16T09:00+00:00Z,2022-03-16T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1231
2022-03-16T09:15+00:00Z,2022-03-16T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1268
2022-03-16T09:30+00:00Z,2022-03-16T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1287
2022-03-16T09:45+00:00Z,2022-03-16T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1170
2022-03-16T10:00+00:00Z,2022-03-16T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1231
2022-03-16T10:15+00:00Z,2022-03-16T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1190
2022-03-16T10:30+00:00Z,2022-03-16T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1292
2022-03-16T10:45+00:00Z,2022-03-16T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1242
2022-03-16T11:00+00:00Z,2022-03-16T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1130
2022-03-16T11:15+00:00Z,2022-03-16T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1063
2022-03-16T11:30+00:00Z,2022-03-16T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-03-16T11:45+00:00Z,2022-03-16T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1027
2022-03-16T12:00+00:00Z,2022-03-16T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1150
2022-03-16T12:15+00:00Z,2022-03-16T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1085
2022-03-16T12:30+00:00Z,2022-03-16T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1003
2022-03-16T12:45+00:00Z,2022-03-16T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,953
2022-03-16T13:00+00:00Z,2022-03-16T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1127
2022-03-16T13:15+00:00Z,2022-03-16T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1127
2022-03-16T13:30+00:00Z,2022-03-16T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1142
2022-03-16T13:45+00:00Z,2022-03-16T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1066
2022-03-16T14:00+00:00Z,2022-03-16T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,979
2022-03-16T14:15+00:00Z,2022-03-16T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,968
2022-03-16T14:30+00:00Z,2022-03-16T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,955
2022-03-16T14:45+00:00Z,2022-03-16T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,976
2022-03-16T15:00+00:00Z,2022-03-16T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1026
2022-03-16T15:15+00:00Z,2022-03-16T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1036
2022-03-16T15:30+00:00Z,2022-03-16T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1037
2022-03-16T15:45+00:00Z,2022-03-16T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1052
2022-03-16T16:00+00:00Z,2022-03-16T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
2022-03-16T16:15+00:00Z,2022-03-16T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
2022-03-16T16:30+00:00Z,2022-03-16T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
2022-03-16T16:45+00:00Z,2022-03-16T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1116
2022-03-16T17:00+00:00Z,2022-03-16T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1138
2022-03-16T17:15+00:00Z,2022-03-16T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1223
2022-03-16T17:30+00:00Z,2022-03-16T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1300
2022-03-16T17:45+00:00Z,2022-03-16T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1256
2022-03-16T18:00+00:00Z,2022-03-16T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1151
2022-03-16T18:15+00:00Z,2022-03-16T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1134
2022-03-16T18:30+00:00Z,2022-03-16T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1127
2022-03-16T18:45+00:00Z,2022-03-16T19:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1102
2022-03-16T19:00+00:00Z,2022-03-16T19:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1145
2022-03-16T19:15+00:00Z,2022-03-16T19:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1128
2022-03-16T19:30+00:00Z,2022-03-16T19:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1120
2022-03-16T19:45+00:00Z,2022-03-16T20:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-03-16T20:00+00:00Z,2022-03-16T20:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1121
2022-03-16T20:15+00:00Z,2022-03-16T20:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1113
2022-03-16T20:30+00:00Z,2022-03-16T20:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1059
2022-03-16T20:45+00:00Z,2022-03-16T21:00+00:00Z,10YHU-MAVIR----U,MAW,B04,951
2022-03-16T21:00+00:00Z,2022-03-16T21:15+00:00Z,10YHU-MAVIR----U,MAW,B04,977
2022-03-16T21:15+00:00Z,2022-03-16T21:30+00:00Z,10YHU-MAVIR----U,MAW,B04,960
2022-03-16T21:30+00:00Z,2022-03-16T21:45+00:00Z,10YHU-MAVIR----U,MAW,B04,912
2022-03-16T21:45+00:00Z,2022-03-16T22:00+00:00Z,10YHU-MAVIR----U,MAW,B04,894
2022-03-16T22:00+00:00Z,2022-03-16T22:15+00:00Z,10YHU-MAVIR----U,MAW,B04,849
2022-03-16T22:15+00:00Z,2022-03-16T22:30+00:00Z,10YHU-MAVIR----U,MAW,B04,849
2022-03-16T22:30+00:00Z,2022-03-16T22:45+00:00Z,10YHU-MAVIR----U,MAW,B04,716
2022-03-16T22:45+00:00Z,2022-03-16T23:00+00:00Z,10YHU-MAVIR----U,MAW,B04,762
2022-03-16T23:00+00:00Z,2022-03-16T23:15+00:00Z,10YHU-MAVIR----U,MAW,B04,882
2022-03-16T23:15+00:00Z,2022-03-16T23:30+00:00Z,10YHU-MAVIR----U,MAW,B04,879
2022-03-16T23:30+00:00Z,2022-03-16T23:45+00:00Z,10YHU-MAVIR----U,MAW,B04,874
