StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-11T23:00+00:00Z,2022-01-12T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,522
2022-01-12T00:00+00:00Z,2022-01-12T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,563
2022-01-12T01:00+00:00Z,2022-01-12T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,575
2022-01-12T02:00+00:00Z,2022-01-12T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,701
2022-01-12T03:00+00:00Z,2022-01-12T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,761
2022-01-12T04:00+00:00Z,2022-01-12T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,737
2022-01-12T05:00+00:00Z,2022-01-12T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,825
2022-01-12T06:00+00:00Z,2022-01-12T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,1103
2022-01-12T07:00+00:00Z,2022-01-12T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,1303
2022-01-12T08:00+00:00Z,2022-01-12T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,1336
2022-01-12T09:00+00:00Z,2022-01-12T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,1392
2022-01-12T10:00+00:00Z,2022-01-12T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,1485
2022-01-12T11:00+00:00Z,2022-01-12T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,1649
2022-01-12T12:00+00:00Z,2022-01-12T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,1892
2022-01-12T13:00+00:00Z,2022-01-12T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,2024
2022-01-12T14:00+00:00Z,2022-01-12T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,2058
2022-01-12T15:00+00:00Z,2022-01-12T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,2159
2022-01-12T16:00+00:00Z,2022-01-12T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,2150
2022-01-12T17:00+00:00Z,2022-01-12T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,2229
2022-01-12T18:00+00:00Z,2022-01-12T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,2411
2022-01-12T19:00+00:00Z,2022-01-12T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,2592
2022-01-12T20:00+00:00Z,2022-01-12T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,2753
2022-01-12T21:00+00:00Z,2022-01-12T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,2877
2022-01-12T22:00+00:00Z,2022-01-12T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,2771
