StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T00:30+00:00Z,2022-02-13T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,71
2022-02-13T01:00+00:00Z,2022-02-13T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,71
2022-02-13T06:30+00:00Z,2022-02-13T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,63
2022-02-13T07:00+00:00Z,2022-02-13T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,58
2022-02-13T12:30+00:00Z,2022-02-13T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,48
2022-02-13T13:00+00:00Z,2022-02-13T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,48
2022-02-13T18:30+00:00Z,2022-02-13T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-02-13T19:00+00:00Z,2022-02-13T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-02-13T00:30+00:00Z,2022-02-13T01:00+00:00Z,,MAW,B05,0
2022-02-13T01:00+00:00Z,2022-02-13T01:30+00:00Z,,MAW,B05,0
2022-02-13T06:30+00:00Z,2022-02-13T07:00+00:00Z,,MAW,B05,0
2022-02-13T07:00+00:00Z,2022-02-13T07:30+00:00Z,,MAW,B05,0
2022-02-13T12:30+00:00Z,2022-02-13T13:00+00:00Z,,MAW,B05,0
2022-02-13T13:00+00:00Z,2022-02-13T13:30+00:00Z,,MAW,B05,0
2022-02-13T18:30+00:00Z,2022-02-13T19:00+00:00Z,,MAW,B05,0
2022-02-13T19:00+00:00Z,2022-02-13T19:30+00:00Z,,MAW,B05,0
