StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-30T23:00+00:00Z,2022-01-31T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,227
2022-01-31T00:00+00:00Z,2022-01-31T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,224
2022-01-31T01:00+00:00Z,2022-01-31T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,227
2022-01-31T02:00+00:00Z,2022-01-31T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,224
2022-01-31T03:00+00:00Z,2022-01-31T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,248
2022-01-31T04:00+00:00Z,2022-01-31T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,366
2022-01-31T05:00+00:00Z,2022-01-31T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,644
2022-01-31T06:00+00:00Z,2022-01-31T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,702
2022-01-31T07:00+00:00Z,2022-01-31T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,610
2022-01-31T08:00+00:00Z,2022-01-31T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,558
2022-01-31T09:00+00:00Z,2022-01-31T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,685
2022-01-31T10:00+00:00Z,2022-01-31T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,729
2022-01-31T11:00+00:00Z,2022-01-31T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,739
2022-01-31T12:00+00:00Z,2022-01-31T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,736
2022-01-31T13:00+00:00Z,2022-01-31T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,666
2022-01-31T14:00+00:00Z,2022-01-31T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,591
2022-01-31T15:00+00:00Z,2022-01-31T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,609
2022-01-31T16:00+00:00Z,2022-01-31T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,626
2022-01-31T17:00+00:00Z,2022-01-31T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,639
2022-01-31T18:00+00:00Z,2022-01-31T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,585
2022-01-31T19:00+00:00Z,2022-01-31T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,423
2022-01-31T20:00+00:00Z,2022-01-31T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,408
2022-01-31T21:00+00:00Z,2022-01-31T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,397
2022-01-31T22:00+00:00Z,2022-01-31T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,388
