StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:00+00:00Z,2022-03-12T00:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1816
2022-03-12T00:00+00:00Z,2022-03-12T01:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1810
2022-03-12T01:00+00:00Z,2022-03-12T02:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1793
2022-03-12T02:00+00:00Z,2022-03-12T03:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1784
2022-03-12T03:00+00:00Z,2022-03-12T04:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1776
2022-03-12T04:00+00:00Z,2022-03-12T05:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1823
2022-03-12T05:00+00:00Z,2022-03-12T06:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1788
2022-03-12T06:00+00:00Z,2022-03-12T07:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1787
2022-03-12T07:00+00:00Z,2022-03-12T08:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1813
2022-03-12T08:00+00:00Z,2022-03-12T09:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1825
2022-03-12T09:00+00:00Z,2022-03-12T10:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1748
2022-03-12T10:00+00:00Z,2022-03-12T11:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1734
2022-03-12T11:00+00:00Z,2022-03-12T12:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1743
2022-03-12T12:00+00:00Z,2022-03-12T13:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1815
2022-03-12T13:00+00:00Z,2022-03-12T14:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1760
2022-03-12T14:00+00:00Z,2022-03-12T15:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1786
2022-03-12T15:00+00:00Z,2022-03-12T16:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1817
2022-03-12T16:00+00:00Z,2022-03-12T17:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1829
2022-03-12T17:00+00:00Z,2022-03-12T18:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1847
2022-03-12T18:00+00:00Z,2022-03-12T19:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1686
2022-03-12T19:00+00:00Z,2022-03-12T20:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1653
2022-03-12T20:00+00:00Z,2022-03-12T21:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1664
2022-03-12T21:00+00:00Z,2022-03-12T22:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1652
2022-03-12T22:00+00:00Z,2022-03-12T23:00+00:00Z,10YIT-GRTN-----B,MAW,B05,1728
