StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:00+00:00Z,2022-03-31T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-31T00:00+00:00Z,2022-03-31T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-31T01:00+00:00Z,2022-03-31T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-31T02:00+00:00Z,2022-03-31T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-31T03:00+00:00Z,2022-03-31T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1
2022-03-31T04:00+00:00Z,2022-03-31T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,68
2022-03-31T05:00+00:00Z,2022-03-31T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,600
2022-03-31T06:00+00:00Z,2022-03-31T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1454
2022-03-31T07:00+00:00Z,2022-03-31T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2398
2022-03-31T08:00+00:00Z,2022-03-31T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2895
2022-03-31T09:00+00:00Z,2022-03-31T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3411
2022-03-31T10:00+00:00Z,2022-03-31T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3401
2022-03-31T11:00+00:00Z,2022-03-31T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3727
2022-03-31T12:00+00:00Z,2022-03-31T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3835
2022-03-31T13:00+00:00Z,2022-03-31T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3494
2022-03-31T14:00+00:00Z,2022-03-31T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1969
2022-03-31T15:00+00:00Z,2022-03-31T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,675
2022-03-31T16:00+00:00Z,2022-03-31T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,37
2022-03-31T17:00+00:00Z,2022-03-31T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-31T18:00+00:00Z,2022-03-31T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-31T19:00+00:00Z,2022-03-31T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-31T20:00+00:00Z,2022-03-31T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-31T21:00+00:00Z,2022-03-31T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-31T22:00+00:00Z,2022-03-31T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
