StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:45+00:00Z,2022-03-10T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-03-10T00:00+00:00Z,2022-03-10T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-03-10T00:15+00:00Z,2022-03-10T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-03-10T00:30+00:00Z,2022-03-10T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-03-10T00:45+00:00Z,2022-03-10T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-03-10T01:00+00:00Z,2022-03-10T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,364
2022-03-10T01:15+00:00Z,2022-03-10T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-03-10T01:30+00:00Z,2022-03-10T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-03-10T01:45+00:00Z,2022-03-10T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-03-10T02:00+00:00Z,2022-03-10T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,361
2022-03-10T02:15+00:00Z,2022-03-10T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-03-10T02:30+00:00Z,2022-03-10T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-03-10T02:45+00:00Z,2022-03-10T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-03-10T03:00+00:00Z,2022-03-10T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-03-10T03:15+00:00Z,2022-03-10T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,362
2022-03-10T03:30+00:00Z,2022-03-10T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,364
2022-03-10T03:45+00:00Z,2022-03-10T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-03-10T04:00+00:00Z,2022-03-10T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-03-10T04:15+00:00Z,2022-03-10T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,362
