StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-27T23:45+00:00Z,2022-01-28T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,34395
2022-01-28T00:00+00:00Z,2022-01-28T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,34177
2022-01-28T00:15+00:00Z,2022-01-28T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,34107
2022-01-28T00:30+00:00Z,2022-01-28T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,34178
2022-01-28T00:45+00:00Z,2022-01-28T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,34134
2022-01-28T01:00+00:00Z,2022-01-28T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,34023
2022-01-28T01:15+00:00Z,2022-01-28T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,33779
2022-01-28T01:30+00:00Z,2022-01-28T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,33665
2022-01-28T01:45+00:00Z,2022-01-28T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,33400
2022-01-28T02:00+00:00Z,2022-01-28T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,33476
2022-01-28T02:15+00:00Z,2022-01-28T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,33311
2022-01-28T02:30+00:00Z,2022-01-28T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,33109
2022-01-28T02:45+00:00Z,2022-01-28T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,33078
2022-01-28T03:00+00:00Z,2022-01-28T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,33284
2022-01-28T03:15+00:00Z,2022-01-28T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,32934
2022-01-28T03:30+00:00Z,2022-01-28T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,32667
2022-01-28T03:45+00:00Z,2022-01-28T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,32523
2022-01-28T04:00+00:00Z,2022-01-28T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,32245
2022-01-28T04:15+00:00Z,2022-01-28T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,31850
2022-01-28T04:30+00:00Z,2022-01-28T04:45+00:00Z,10Y1001A1001A83F,MAW,B19,31776
2022-01-28T04:45+00:00Z,2022-01-28T05:00+00:00Z,10Y1001A1001A83F,MAW,B19,32243
2022-01-28T05:00+00:00Z,2022-01-28T05:15+00:00Z,10Y1001A1001A83F,MAW,B19,32089
2022-01-28T05:15+00:00Z,2022-01-28T05:30+00:00Z,10Y1001A1001A83F,MAW,B19,31433
