StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-12-31T23:00+00:00Z,2022-01-01T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,176
2022-01-01T00:00+00:00Z,2022-01-01T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-01-01T01:00+00:00Z,2022-01-01T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,216
2022-01-01T02:00+00:00Z,2022-01-01T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,238
2022-01-01T03:00+00:00Z,2022-01-01T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,245
2022-01-01T04:00+00:00Z,2022-01-01T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,242
2022-01-01T05:00+00:00Z,2022-01-01T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,234
2022-01-01T06:00+00:00Z,2022-01-01T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,227
2022-01-01T07:00+00:00Z,2022-01-01T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,207
2022-01-01T08:00+00:00Z,2022-01-01T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,197
2022-01-01T09:00+00:00Z,2022-01-01T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,208
2022-01-01T10:00+00:00Z,2022-01-01T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,202
2022-01-01T11:00+00:00Z,2022-01-01T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,210
2022-01-01T12:00+00:00Z,2022-01-01T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,211
2022-01-01T13:00+00:00Z,2022-01-01T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,226
2022-01-01T14:00+00:00Z,2022-01-01T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,247
2022-01-01T15:00+00:00Z,2022-01-01T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,254
2022-01-01T16:00+00:00Z,2022-01-01T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,259
2022-01-01T17:00+00:00Z,2022-01-01T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,257
2022-01-01T18:00+00:00Z,2022-01-01T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-01-01T19:00+00:00Z,2022-01-01T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,217
2022-01-01T20:00+00:00Z,2022-01-01T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,216
2022-01-01T21:00+00:00Z,2022-01-01T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,216
2022-01-01T22:00+00:00Z,2022-01-01T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,211
