StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:00+00:00Z,2022-01-29T00:00+00:00Z,10YSE-1--------K,MAW,B12,7214
2022-01-29T00:00+00:00Z,2022-01-29T01:00+00:00Z,10YSE-1--------K,MAW,B12,6612
2022-01-29T01:00+00:00Z,2022-01-29T02:00+00:00Z,10YSE-1--------K,MAW,B12,6122
2022-01-29T02:00+00:00Z,2022-01-29T03:00+00:00Z,10YSE-1--------K,MAW,B12,5672
2022-01-29T03:00+00:00Z,2022-01-29T04:00+00:00Z,10YSE-1--------K,MAW,B12,5785
2022-01-29T04:00+00:00Z,2022-01-29T05:00+00:00Z,10YSE-1--------K,MAW,B12,5996
2022-01-29T05:00+00:00Z,2022-01-29T06:00+00:00Z,10YSE-1--------K,MAW,B12,6604
2022-01-29T06:00+00:00Z,2022-01-29T07:00+00:00Z,10YSE-1--------K,MAW,B12,7293
2022-01-29T07:00+00:00Z,2022-01-29T08:00+00:00Z,10YSE-1--------K,MAW,B12,7919
2022-01-29T08:00+00:00Z,2022-01-29T09:00+00:00Z,10YSE-1--------K,MAW,B12,8564
2022-01-29T09:00+00:00Z,2022-01-29T10:00+00:00Z,10YSE-1--------K,MAW,B12,9061
2022-01-29T10:00+00:00Z,2022-01-29T11:00+00:00Z,10YSE-1--------K,MAW,B12,9496
2022-01-29T11:00+00:00Z,2022-01-29T12:00+00:00Z,10YSE-1--------K,MAW,B12,9458
2022-01-29T12:00+00:00Z,2022-01-29T13:00+00:00Z,10YSE-1--------K,MAW,B12,9413
2022-01-29T13:00+00:00Z,2022-01-29T14:00+00:00Z,10YSE-1--------K,MAW,B12,9607
2022-01-29T14:00+00:00Z,2022-01-29T15:00+00:00Z,10YSE-1--------K,MAW,B12,9893
2022-01-29T15:00+00:00Z,2022-01-29T16:00+00:00Z,10YSE-1--------K,MAW,B12,9849
2022-01-29T16:00+00:00Z,2022-01-29T17:00+00:00Z,10YSE-1--------K,MAW,B12,9362
2022-01-29T17:00+00:00Z,2022-01-29T18:00+00:00Z,10YSE-1--------K,MAW,B12,8324
2022-01-29T18:00+00:00Z,2022-01-29T19:00+00:00Z,10YSE-1--------K,MAW,B12,7385
2022-01-29T19:00+00:00Z,2022-01-29T20:00+00:00Z,10YSE-1--------K,MAW,B12,6433
2022-01-29T20:00+00:00Z,2022-01-29T21:00+00:00Z,10YSE-1--------K,MAW,B12,6079
2022-01-29T21:00+00:00Z,2022-01-29T22:00+00:00Z,10YSE-1--------K,MAW,B12,5828
2022-01-29T22:00+00:00Z,2022-01-29T23:00+00:00Z,10YSE-1--------K,MAW,B12,5192
