StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:45+00:00Z,2022-03-19T00:00+00:00Z,10YNL----------L,MAW,B18,1682
2022-03-19T00:00+00:00Z,2022-03-19T00:15+00:00Z,10YNL----------L,MAW,B18,1718
2022-03-19T00:15+00:00Z,2022-03-19T00:30+00:00Z,10YNL----------L,MAW,B18,1707
2022-03-19T00:30+00:00Z,2022-03-19T00:45+00:00Z,10YNL----------L,MAW,B18,1683
2022-03-19T00:45+00:00Z,2022-03-19T01:00+00:00Z,10YNL----------L,MAW,B18,1640
2022-03-19T01:00+00:00Z,2022-03-19T01:15+00:00Z,10YNL----------L,MAW,B18,1584
2022-03-19T01:15+00:00Z,2022-03-19T01:30+00:00Z,10YNL----------L,MAW,B18,1543
2022-03-19T01:30+00:00Z,2022-03-19T01:45+00:00Z,10YNL----------L,MAW,B18,1531
2022-03-19T01:45+00:00Z,2022-03-19T02:00+00:00Z,10YNL----------L,MAW,B18,1609
2022-03-19T02:00+00:00Z,2022-03-19T02:15+00:00Z,10YNL----------L,MAW,B18,1614
2022-03-19T02:15+00:00Z,2022-03-19T02:30+00:00Z,10YNL----------L,MAW,B18,1595
2022-03-19T02:30+00:00Z,2022-03-19T02:45+00:00Z,10YNL----------L,MAW,B18,1572
2022-03-19T02:45+00:00Z,2022-03-19T03:00+00:00Z,10YNL----------L,MAW,B18,1552
2022-03-19T03:00+00:00Z,2022-03-19T03:15+00:00Z,10YNL----------L,MAW,B18,1530
2022-03-19T03:15+00:00Z,2022-03-19T03:30+00:00Z,10YNL----------L,MAW,B18,1507
2022-03-19T03:30+00:00Z,2022-03-19T03:45+00:00Z,10YNL----------L,MAW,B18,1509
2022-03-19T03:45+00:00Z,2022-03-19T04:00+00:00Z,10YNL----------L,MAW,B18,1518
2022-03-19T04:00+00:00Z,2022-03-19T04:15+00:00Z,10YNL----------L,MAW,B18,1501
2022-03-19T04:15+00:00Z,2022-03-19T04:30+00:00Z,10YNL----------L,MAW,B18,1476
2022-03-19T04:30+00:00Z,2022-03-19T04:45+00:00Z,10YNL----------L,MAW,B18,1472
2022-03-19T04:45+00:00Z,2022-03-19T05:00+00:00Z,10YNL----------L,MAW,B18,1494
2022-03-19T05:00+00:00Z,2022-03-19T05:15+00:00Z,10YNL----------L,MAW,B18,1529
2022-03-19T05:15+00:00Z,2022-03-19T05:30+00:00Z,10YNL----------L,MAW,B18,1554
2022-03-19T05:30+00:00Z,2022-03-19T05:45+00:00Z,10YNL----------L,MAW,B18,1586
2022-03-19T05:45+00:00Z,2022-03-19T06:00+00:00Z,10YNL----------L,MAW,B18,1590
2022-03-19T06:00+00:00Z,2022-03-19T06:15+00:00Z,10YNL----------L,MAW,B18,1585
2022-03-19T06:15+00:00Z,2022-03-19T06:30+00:00Z,10YNL----------L,MAW,B18,1553
2022-03-19T06:30+00:00Z,2022-03-19T06:45+00:00Z,10YNL----------L,MAW,B18,1484
2022-03-19T06:45+00:00Z,2022-03-19T07:00+00:00Z,10YNL----------L,MAW,B18,1617
2022-03-19T07:00+00:00Z,2022-03-19T07:15+00:00Z,10YNL----------L,MAW,B18,1638
2022-03-19T07:15+00:00Z,2022-03-19T07:30+00:00Z,10YNL----------L,MAW,B18,1588
2022-03-19T07:30+00:00Z,2022-03-19T07:45+00:00Z,10YNL----------L,MAW,B18,1247
2022-03-19T07:45+00:00Z,2022-03-19T08:00+00:00Z,10YNL----------L,MAW,B18,1597
2022-03-19T08:00+00:00Z,2022-03-19T08:15+00:00Z,10YNL----------L,MAW,B18,1612
2022-03-19T08:15+00:00Z,2022-03-19T08:30+00:00Z,10YNL----------L,MAW,B18,1431
2022-03-19T08:30+00:00Z,2022-03-19T08:45+00:00Z,10YNL----------L,MAW,B18,1340
2022-03-19T08:45+00:00Z,2022-03-19T09:00+00:00Z,10YNL----------L,MAW,B18,1542
2022-03-19T09:00+00:00Z,2022-03-19T09:15+00:00Z,10YNL----------L,MAW,B18,1540
2022-03-19T09:15+00:00Z,2022-03-19T09:30+00:00Z,10YNL----------L,MAW,B18,1193
2022-03-19T09:30+00:00Z,2022-03-19T09:45+00:00Z,10YNL----------L,MAW,B18,1033
2022-03-19T09:45+00:00Z,2022-03-19T10:00+00:00Z,10YNL----------L,MAW,B18,1177
2022-03-19T10:00+00:00Z,2022-03-19T10:15+00:00Z,10YNL----------L,MAW,B18,1084
2022-03-19T10:15+00:00Z,2022-03-19T10:30+00:00Z,10YNL----------L,MAW,B18,998
2022-03-19T10:30+00:00Z,2022-03-19T10:45+00:00Z,10YNL----------L,MAW,B18,934
2022-03-19T10:45+00:00Z,2022-03-19T11:00+00:00Z,10YNL----------L,MAW,B18,339
2022-03-19T11:00+00:00Z,2022-03-19T11:15+00:00Z,10YNL----------L,MAW,B18,290
2022-03-19T11:15+00:00Z,2022-03-19T11:30+00:00Z,10YNL----------L,MAW,B18,204
2022-03-19T11:30+00:00Z,2022-03-19T11:45+00:00Z,10YNL----------L,MAW,B18,247
2022-03-19T11:45+00:00Z,2022-03-19T12:00+00:00Z,10YNL----------L,MAW,B18,303
2022-03-19T12:00+00:00Z,2022-03-19T12:15+00:00Z,10YNL----------L,MAW,B18,370
2022-03-19T12:15+00:00Z,2022-03-19T12:30+00:00Z,10YNL----------L,MAW,B18,317
2022-03-19T12:30+00:00Z,2022-03-19T12:45+00:00Z,10YNL----------L,MAW,B18,409
2022-03-19T12:45+00:00Z,2022-03-19T13:00+00:00Z,10YNL----------L,MAW,B18,310
2022-03-19T13:00+00:00Z,2022-03-19T13:15+00:00Z,10YNL----------L,MAW,B18,445
2022-03-19T13:15+00:00Z,2022-03-19T13:30+00:00Z,10YNL----------L,MAW,B18,537
2022-03-19T13:30+00:00Z,2022-03-19T13:45+00:00Z,10YNL----------L,MAW,B18,762
2022-03-19T13:45+00:00Z,2022-03-19T14:00+00:00Z,10YNL----------L,MAW,B18,1145
2022-03-19T14:00+00:00Z,2022-03-19T14:15+00:00Z,10YNL----------L,MAW,B18,1036
2022-03-19T14:15+00:00Z,2022-03-19T14:30+00:00Z,10YNL----------L,MAW,B18,1325
2022-03-19T14:30+00:00Z,2022-03-19T14:45+00:00Z,10YNL----------L,MAW,B18,1453
2022-03-19T14:45+00:00Z,2022-03-19T15:00+00:00Z,10YNL----------L,MAW,B18,1342
2022-03-19T15:00+00:00Z,2022-03-19T15:15+00:00Z,10YNL----------L,MAW,B18,1491
2022-03-19T15:15+00:00Z,2022-03-19T15:30+00:00Z,10YNL----------L,MAW,B18,1967
2022-03-19T15:30+00:00Z,2022-03-19T15:45+00:00Z,10YNL----------L,MAW,B18,2002
2022-03-19T15:45+00:00Z,2022-03-19T16:00+00:00Z,10YNL----------L,MAW,B18,1636
2022-03-19T16:00+00:00Z,2022-03-19T16:15+00:00Z,10YNL----------L,MAW,B18,1805
2022-03-19T16:15+00:00Z,2022-03-19T16:30+00:00Z,10YNL----------L,MAW,B18,2051
2022-03-19T16:30+00:00Z,2022-03-19T16:45+00:00Z,10YNL----------L,MAW,B18,2095
2022-03-19T16:45+00:00Z,2022-03-19T17:00+00:00Z,10YNL----------L,MAW,B18,2055
2022-03-19T17:00+00:00Z,2022-03-19T17:15+00:00Z,10YNL----------L,MAW,B18,2154
2022-03-19T17:15+00:00Z,2022-03-19T17:30+00:00Z,10YNL----------L,MAW,B18,2208
2022-03-19T17:30+00:00Z,2022-03-19T17:45+00:00Z,10YNL----------L,MAW,B18,2191
2022-03-19T17:45+00:00Z,2022-03-19T18:00+00:00Z,10YNL----------L,MAW,B18,2191
2022-03-19T18:00+00:00Z,2022-03-19T18:15+00:00Z,10YNL----------L,MAW,B18,2212
2022-03-19T18:15+00:00Z,2022-03-19T18:30+00:00Z,10YNL----------L,MAW,B18,2203
2022-03-19T18:30+00:00Z,2022-03-19T18:45+00:00Z,10YNL----------L,MAW,B18,2205
2022-03-19T18:45+00:00Z,2022-03-19T19:00+00:00Z,10YNL----------L,MAW,B18,2200
2022-03-19T19:00+00:00Z,2022-03-19T19:15+00:00Z,10YNL----------L,MAW,B18,2212
2022-03-19T19:15+00:00Z,2022-03-19T19:30+00:00Z,10YNL----------L,MAW,B18,2225
2022-03-19T19:30+00:00Z,2022-03-19T19:45+00:00Z,10YNL----------L,MAW,B18,2228
2022-03-19T19:45+00:00Z,2022-03-19T20:00+00:00Z,10YNL----------L,MAW,B18,2227
2022-03-19T20:00+00:00Z,2022-03-19T20:15+00:00Z,10YNL----------L,MAW,B18,2227
2022-03-19T20:15+00:00Z,2022-03-19T20:30+00:00Z,10YNL----------L,MAW,B18,2221
2022-03-19T20:30+00:00Z,2022-03-19T20:45+00:00Z,10YNL----------L,MAW,B18,2221
2022-03-19T20:45+00:00Z,2022-03-19T21:00+00:00Z,10YNL----------L,MAW,B18,2223
2022-03-19T21:00+00:00Z,2022-03-19T21:15+00:00Z,10YNL----------L,MAW,B18,2220
2022-03-19T21:15+00:00Z,2022-03-19T21:30+00:00Z,10YNL----------L,MAW,B18,2208
2022-03-19T21:30+00:00Z,2022-03-19T21:45+00:00Z,10YNL----------L,MAW,B18,2180
2022-03-19T21:45+00:00Z,2022-03-19T22:00+00:00Z,10YNL----------L,MAW,B18,2187
2022-03-19T22:00+00:00Z,2022-03-19T22:15+00:00Z,10YNL----------L,MAW,B18,2161
2022-03-19T22:15+00:00Z,2022-03-19T22:30+00:00Z,10YNL----------L,MAW,B18,2137
2022-03-19T22:30+00:00Z,2022-03-19T22:45+00:00Z,10YNL----------L,MAW,B18,2127
2022-03-19T22:45+00:00Z,2022-03-19T23:00+00:00Z,10YNL----------L,MAW,B18,2097
2022-03-19T23:00+00:00Z,2022-03-19T23:15+00:00Z,10YNL----------L,MAW,B18,1961
2022-03-19T23:15+00:00Z,2022-03-19T23:30+00:00Z,10YNL----------L,MAW,B18,1868
2022-03-19T23:30+00:00Z,2022-03-19T23:45+00:00Z,10YNL----------L,MAW,B18,1838
2022-03-18T23:45+00:00Z,2022-03-19T00:00+00:00Z,,MAW,B18,19
2022-03-19T00:00+00:00Z,2022-03-19T00:15+00:00Z,,MAW,B18,19
2022-03-19T00:15+00:00Z,2022-03-19T00:30+00:00Z,,MAW,B18,19
2022-03-19T00:30+00:00Z,2022-03-19T00:45+00:00Z,,MAW,B18,18
2022-03-19T00:45+00:00Z,2022-03-19T01:00+00:00Z,,MAW,B18,19
2022-03-19T01:00+00:00Z,2022-03-19T01:15+00:00Z,,MAW,B18,18
2022-03-19T01:15+00:00Z,2022-03-19T01:30+00:00Z,,MAW,B18,18
2022-03-19T01:30+00:00Z,2022-03-19T01:45+00:00Z,,MAW,B18,18
2022-03-19T01:45+00:00Z,2022-03-19T02:00+00:00Z,,MAW,B18,18
2022-03-19T02:00+00:00Z,2022-03-19T02:15+00:00Z,,MAW,B18,18
2022-03-19T02:15+00:00Z,2022-03-19T02:30+00:00Z,,MAW,B18,19
2022-03-19T02:30+00:00Z,2022-03-19T02:45+00:00Z,,MAW,B18,19
2022-03-19T02:45+00:00Z,2022-03-19T03:00+00:00Z,,MAW,B18,18
2022-03-19T03:00+00:00Z,2022-03-19T03:15+00:00Z,,MAW,B18,16
2022-03-19T03:15+00:00Z,2022-03-19T03:30+00:00Z,,MAW,B18,16
2022-03-19T03:30+00:00Z,2022-03-19T03:45+00:00Z,,MAW,B18,16
2022-03-19T03:45+00:00Z,2022-03-19T04:00+00:00Z,,MAW,B18,17
2022-03-19T04:00+00:00Z,2022-03-19T04:15+00:00Z,,MAW,B18,16
2022-03-19T04:15+00:00Z,2022-03-19T04:30+00:00Z,,MAW,B18,16
2022-03-19T04:30+00:00Z,2022-03-19T04:45+00:00Z,,MAW,B18,17
2022-03-19T04:45+00:00Z,2022-03-19T05:00+00:00Z,,MAW,B18,19
2022-03-19T05:00+00:00Z,2022-03-19T05:15+00:00Z,,MAW,B18,19
2022-03-19T05:15+00:00Z,2022-03-19T05:30+00:00Z,,MAW,B18,18
2022-03-19T05:30+00:00Z,2022-03-19T05:45+00:00Z,,MAW,B18,18
2022-03-19T05:45+00:00Z,2022-03-19T06:00+00:00Z,,MAW,B18,18
2022-03-19T06:00+00:00Z,2022-03-19T06:15+00:00Z,,MAW,B18,19
2022-03-19T06:15+00:00Z,2022-03-19T06:30+00:00Z,,MAW,B18,18
2022-03-19T06:30+00:00Z,2022-03-19T06:45+00:00Z,,MAW,B18,6
2022-03-19T06:45+00:00Z,2022-03-19T07:00+00:00Z,,MAW,B18,18
2022-03-19T07:00+00:00Z,2022-03-19T07:15+00:00Z,,MAW,B18,12
2022-03-19T07:15+00:00Z,2022-03-19T07:30+00:00Z,,MAW,B18,14
2022-03-19T07:30+00:00Z,2022-03-19T07:45+00:00Z,,MAW,B18,2
2022-03-19T07:45+00:00Z,2022-03-19T08:00+00:00Z,,MAW,B18,18
2022-03-19T08:00+00:00Z,2022-03-19T08:15+00:00Z,,MAW,B18,18
2022-03-19T08:15+00:00Z,2022-03-19T08:30+00:00Z,,MAW,B18,3
2022-03-19T08:30+00:00Z,2022-03-19T08:45+00:00Z,,MAW,B18,2
2022-03-19T08:45+00:00Z,2022-03-19T09:00+00:00Z,,MAW,B18,18
2022-03-19T09:00+00:00Z,2022-03-19T09:15+00:00Z,,MAW,B18,8
2022-03-19T09:15+00:00Z,2022-03-19T09:30+00:00Z,,MAW,B18,17
2022-03-19T09:30+00:00Z,2022-03-19T09:45+00:00Z,,MAW,B18,2
2022-03-19T09:45+00:00Z,2022-03-19T10:00+00:00Z,,MAW,B18,18
2022-03-19T10:00+00:00Z,2022-03-19T10:15+00:00Z,,MAW,B18,15
2022-03-19T10:15+00:00Z,2022-03-19T10:30+00:00Z,,MAW,B18,14
2022-03-19T10:30+00:00Z,2022-03-19T10:45+00:00Z,,MAW,B18,4
2022-03-19T10:45+00:00Z,2022-03-19T11:00+00:00Z,,MAW,B18,3
2022-03-19T11:00+00:00Z,2022-03-19T11:15+00:00Z,,MAW,B18,11
2022-03-19T11:15+00:00Z,2022-03-19T11:30+00:00Z,,MAW,B18,2
2022-03-19T11:30+00:00Z,2022-03-19T11:45+00:00Z,,MAW,B18,2
2022-03-19T11:45+00:00Z,2022-03-19T12:00+00:00Z,,MAW,B18,2
2022-03-19T12:00+00:00Z,2022-03-19T12:15+00:00Z,,MAW,B18,3
2022-03-19T12:15+00:00Z,2022-03-19T12:30+00:00Z,,MAW,B18,2
2022-03-19T12:30+00:00Z,2022-03-19T12:45+00:00Z,,MAW,B18,2
2022-03-19T12:45+00:00Z,2022-03-19T13:00+00:00Z,,MAW,B18,2
2022-03-19T13:00+00:00Z,2022-03-19T13:15+00:00Z,,MAW,B18,2
2022-03-19T13:15+00:00Z,2022-03-19T13:30+00:00Z,,MAW,B18,3
2022-03-19T13:30+00:00Z,2022-03-19T13:45+00:00Z,,MAW,B18,16
2022-03-19T13:45+00:00Z,2022-03-19T14:00+00:00Z,,MAW,B18,2
2022-03-19T14:00+00:00Z,2022-03-19T14:15+00:00Z,,MAW,B18,2
2022-03-19T14:15+00:00Z,2022-03-19T14:30+00:00Z,,MAW,B18,8
2022-03-19T14:30+00:00Z,2022-03-19T14:45+00:00Z,,MAW,B18,18
2022-03-19T14:45+00:00Z,2022-03-19T15:00+00:00Z,,MAW,B18,6
2022-03-19T15:00+00:00Z,2022-03-19T15:15+00:00Z,,MAW,B18,8
2022-03-19T15:15+00:00Z,2022-03-19T15:30+00:00Z,,MAW,B18,10
2022-03-19T15:30+00:00Z,2022-03-19T15:45+00:00Z,,MAW,B18,15
2022-03-19T15:45+00:00Z,2022-03-19T16:00+00:00Z,,MAW,B18,4
2022-03-19T16:00+00:00Z,2022-03-19T16:15+00:00Z,,MAW,B18,13
2022-03-19T16:15+00:00Z,2022-03-19T16:30+00:00Z,,MAW,B18,15
2022-03-19T16:30+00:00Z,2022-03-19T16:45+00:00Z,,MAW,B18,17
2022-03-19T16:45+00:00Z,2022-03-19T17:00+00:00Z,,MAW,B18,18
2022-03-19T17:00+00:00Z,2022-03-19T17:15+00:00Z,,MAW,B18,18
2022-03-19T17:15+00:00Z,2022-03-19T17:30+00:00Z,,MAW,B18,18
2022-03-19T17:30+00:00Z,2022-03-19T17:45+00:00Z,,MAW,B18,18
2022-03-19T17:45+00:00Z,2022-03-19T18:00+00:00Z,,MAW,B18,19
2022-03-19T18:00+00:00Z,2022-03-19T18:15+00:00Z,,MAW,B18,19
2022-03-19T18:15+00:00Z,2022-03-19T18:30+00:00Z,,MAW,B18,19
2022-03-19T18:30+00:00Z,2022-03-19T18:45+00:00Z,,MAW,B18,19
2022-03-19T18:45+00:00Z,2022-03-19T19:00+00:00Z,,MAW,B18,19
2022-03-19T19:00+00:00Z,2022-03-19T19:15+00:00Z,,MAW,B18,19
2022-03-19T19:15+00:00Z,2022-03-19T19:30+00:00Z,,MAW,B18,19
2022-03-19T19:30+00:00Z,2022-03-19T19:45+00:00Z,,MAW,B18,19
2022-03-19T19:45+00:00Z,2022-03-19T20:00+00:00Z,,MAW,B18,19
2022-03-19T20:00+00:00Z,2022-03-19T20:15+00:00Z,,MAW,B18,19
2022-03-19T20:15+00:00Z,2022-03-19T20:30+00:00Z,,MAW,B18,19
2022-03-19T20:30+00:00Z,2022-03-19T20:45+00:00Z,,MAW,B18,19
2022-03-19T20:45+00:00Z,2022-03-19T21:00+00:00Z,,MAW,B18,19
2022-03-19T21:00+00:00Z,2022-03-19T21:15+00:00Z,,MAW,B18,19
2022-03-19T21:15+00:00Z,2022-03-19T21:30+00:00Z,,MAW,B18,19
2022-03-19T21:30+00:00Z,2022-03-19T21:45+00:00Z,,MAW,B18,19
2022-03-19T21:45+00:00Z,2022-03-19T22:00+00:00Z,,MAW,B18,19
2022-03-19T22:00+00:00Z,2022-03-19T22:15+00:00Z,,MAW,B18,19
2022-03-19T22:15+00:00Z,2022-03-19T22:30+00:00Z,,MAW,B18,18
2022-03-19T22:30+00:00Z,2022-03-19T22:45+00:00Z,,MAW,B18,19
2022-03-19T22:45+00:00Z,2022-03-19T23:00+00:00Z,,MAW,B18,16
2022-03-19T23:00+00:00Z,2022-03-19T23:15+00:00Z,,MAW,B18,16
2022-03-19T23:15+00:00Z,2022-03-19T23:30+00:00Z,,MAW,B18,14
2022-03-19T23:30+00:00Z,2022-03-19T23:45+00:00Z,,MAW,B18,14
